Name,Genre,original_index,unique_index
Mr. Deeds Goes to Town,"Comedy,Drama,Romance",92,92
Platinum Blonde,"Comedy,Romance",93,93
The Miracle Woman,"Drama,Romance",94,94
Shopworn,"Drama,Romance",95,95
Baby Face,"Drama,Romance",96,96
Three on a Match,"Crime,Drama,Romance",97,97
Midnight Mary,"Crime,Drama,Romance",98,98
Heroes for Sale,"Drama,War",99,99
The Kennel Murder Case,Mystery,100,100
Another Thin Man,"Comedy,Mystery,Drama",101,101
Love Crazy,"Comedy,Romance",102,102
Evelyn Prentice,"Drama,Mystery,Romance",103,103
Shadow of the Thin Man,"Comedy,Romance,Drama",104,104
The Apple,"Comedy,Fantasy,Music",105,105
The Nut Job 2,"Animation,Adventure,Comedy",106,106
Lethal Weapon 2,"Action,Crime,Thriller",107,107
The Limey,"Crime,Drama,Mystery",108,108
The Last Seduction,"Crime,Drama,Thriller",109,109
Miller's Crossing,"Crime,Drama,Thriller",110,110
Flubber,"Comedy,Family,Sci-Fi",111,111
"Now, Voyager","Drama,Romance",112,112
Anatomy of a Murder,"Crime,Drama,Mystery",113,113
War Room,Drama,114,114
Highlander: Endgame,"Action,Adventure,Fantasy",115,115
The Grapes of Wrath,Drama,116,116
Ben-Hur,"Adventure,Drama,History",117,117
Planet of the Apes,"Adventure,Sci-Fi",118,118
The Omega Man,"Action,Sci-Fi",119,119
Silent Running,"Drama,Sci-Fi",120,120
WarGames,"Sci-Fi,Thriller",121,121
Evil Dead,Horror,122,122
Saw III,"Horror,Mystery",123,123
Final Destination 3,"Horror,Thriller",124,124
The Final Destination,"Horror,Thriller",125,125
Return of the Living Dead II,"Comedy,Horror",126,126
Night of the Creeps,"Comedy,Horror,Sci-Fi",127,127
From Beyond,"Comedy,Horror,Sci-Fi",128,128
Absentia,"Drama,Horror,Mystery",129,129
The Dark Knight Rises,"Action,Thriller",130,130
Dune,"Action,Adventure,Sci-Fi",131,131
Battle Los Angeles,"Action,Sci-Fi",132,132
American Fetish,Crime,133,133
Osmosis Jones,"Animation,Action,Adventure",134,134
Clash of the Titans,"Adventure,Family,Fantasy",135,135
The Vampire Lovers,Horror,136,136
The Mummy,"Adventure,Horror",137,137
Dracula,Horror,138,138
King Kong,"Adventure,Fantasy",139,139
Super Size Me,"Documentary,Comedy,Drama",140,140
Alice in Wonderland,"Adventure,Family,Fantasy",141,141
Harry Potter and the Prisoner of Azkaban,"Adventure,Family,Fantasy",142,142
Shrek,"Animation,Adventure,Comedy",143,143
The Lion King,"Animation,Adventure,Drama",144,144
Beauty and the Beast,"Animation,Family,Fantasy",145,145
Tarzan,"Animation,Adventure,Family",146,146
The Emperor's New Groove,"Animation,Adventure,Comedy",147,147
Brother Bear,"Animation,Adventure,Family",148,148
The Road to El Dorado,"Animation,Adventure,Comedy",149,149
Shark Tale,"Animation,Adventure,Comedy",150,150
Happy Feet,"Animation,Comedy,Family",151,151
Rango,"Animation,Adventure,Comedy",152,152
Cloudy with a Chance of Meatballs,"Animation,Comedy,Family",153,153
Madagascar: Escape 2 Africa,"Animation,Action,Adventure",154,154
West Side Story,"Crime,Drama,Musical",155,155
An Unmarried Woman,"Comedy,Drama,Romance",156,156
Starting Over,"Comedy,Romance",157,157
Semi-Tough,"Comedy,Romance,Sport",158,158
The Longest Yard,"Comedy,Crime,Drama",159,159
Heaven Can Wait,"Romance,Sports & Fitness,Science Fiction & Fantasy,Comedy",160,160
Bugsy,Drama,161,161
Hoffa,"Biography,Crime,Drama",162,162
The Pledge,"Crime,Drama,Mystery",163,163
Father of the Bride Part II,Comedy,164,164
L.A. Story,"Comedy,Drama,Fantasy",165,165
The Lonely Guy,Comedy,166,166
Pennies from Heaven,"Drama,Musical,Romance",167,167
Pennies From Heaven,"Drama,Musical & Performing Arts,Classics,Comedy",168,168
The Spoilers,"Drama,Western",169,169
Allegheny Uprising,"Adventure,History,Western",170,170
Blood Alley,"Action,Adventure",171,171
The Fighting Seabees,"Drama,Romance,War",172,172
They Were Expendable,"Drama,War",173,173
Fort Apache,"Western,Classics",174,174
The Shootist,"Drama,Western",175,175
The Sons of Katie Elder,Western,176,176
North to Alaska,"Comedy,Western",177,177
Donovan's Reef,"Adventure,Comedy,Romance",178,178
Hatari!,"Action,Adventure,Drama",179,179
The Way Back,"Adventure,Drama,History",180,180
Loving Annabelle,"Drama,Romance",181,181
The Incredibly True Adventure of Two Girls in Love,"Comedy,Drama,Romance",182,182
The Borrowers,"Science Fiction & Fantasy,Kids & Family",183,183
A Walk in the Woods,"Adventure,Comedy,Drama",184,184
Interior. Leather Bar.,Drama,185,185
Who's That Girl,"Comedy,Music,Romance",186,186
Desperately Seeking Susan,"Comedy,Drama",187,187
Hollywood Mouth,Drama,188,188
Some Came Running,"Drama,Romance",189,189
RocknRolla,"Action,Crime,Thriller",190,190
Vulgar,"Crime,Drama,Thriller",191,191
Jay and Silent Bob's Super Groovy Cartoon Movie,"Animation,Comedy",192,192
Jay and Silent Bob Strike Back,Comedy,193,193
Jersey Girl,"Comedy,Drama,Romance",194,194
Cop Out,"Action,Comedy,Crime",195,195
Vegasland,"Comedy,Crime,Drama",196,196
Naomi and Ely's No Kiss List,"Comedy,Drama,Romance",197,197
Battle Creek Brawl,"Action,Comedy,Crime",198,198
Bad Boys,"Crime,Drama,Thriller",199,199
All the Right Moves,"Drama,Romance,Sport",200,200
Far and Away,"Adventure,Drama,Romance",201,201
The Lost Boys,"Comedy,Horror",202,202
Sleeping with the Enemy,"Crime,Drama,Thriller",203,203
Eat Pray Love,"Drama,Romance",204,204
Larry Crowne,"Comedy,Drama,Romance",205,205
Duplicity,"Crime,Romance,Thriller",206,206
The International,"Action,Crime,Drama",207,207
Inside Man,"Crime,Drama,Mystery",208,208
The Outfit,"Crime,Thriller,Drama",209,209
Charley Varrick,"Action,Crime,Drama",210,210
Hopscotch,"Adventure,Comedy",211,211
Man on Fire,"Action,Crime,Drama",212,212
Across 110th Street,"Action,Crime,Drama",213,213
Unstoppable,"Action,Thriller",214,214
Prisoners,"Crime,Drama,Mystery",215,215
Pi,"Drama,Thriller",216,216
Trainwreck,"Comedy,Romance",217,217
Monte Walsh,Western,218,218
Bring Me the Head of Alfredo Garcia,"Action,Crime,Drama",219,219
Cockfighter,Drama,220,220
Girl on the Run,"Crime,Mystery",221,221
Soldier in the Rain,"Comedy,Drama",222,222
The Cincinnati Kid,Drama,223,223
Le Mans,"Action,Adventure,Drama",224,224
Grand Prix,"Drama,Sport",225,225
The Train,"Thriller,War,Action",226,226
The Young Savages,"Drama,Classics",227,227
The Scalphunters,"Comedy,Western",228,228
Ulzana's Raid,"Adventure,Western",229,229
Hangman's Knot,Western,230,230
Thunder Over the Plains,"Romance,War,Western",231,231
The Valley of Decision,Drama,232,232
Mommie Dearest,"Biography,Drama",233,233
Strait-Jacket,"Drama,Horror,Thriller",234,234
The Power of the Press,Drama,235,235
The Mating Call,Drama,236,236
Infinitely Polar Bear,"Comedy,Drama",237,237
Fantastic Four,"Action,Adventure,Sci-Fi",238,238
Ivansxtc,Drama,239,239
Spanking the Monkey,"Comedy,Drama",240,240
The Town,"Crime,Drama,Thriller",241,241
The Heartbreak Kid,"Comedy,Romance",242,242
Eastern Promises,"Crime,Thriller",243,243
Signs,"Drama,Sci-Fi,Thriller",244,244
Out of Sight,"Comedy,Crime,Romance",245,245
Maverick,"Action,Adventure,Comedy",246,246
127 Hours,"Adventure,Biography,Drama",247,247
Inside Moves,Drama,248,248
Stuck on You,Comedy,249,249
The Talented Mr. Ripley,"Crime,Drama,Thriller",250,250
Nine,"Drama,Musical,Romance",251,251
The Blood of Fu Manchu,"Adventure,Crime",252,252
Drums of Fu Manchu,"Action,Adventure",253,253
Radar Men from the Moon,"Action,Sci-Fi",254,254
The Amazing Transparent Man,Sci-Fi,255,255
Escape Plan,"Action,Mystery,Thriller",256,256
Rambo,"Action,Thriller,War",257,257
First Blood,"Action,Thriller",258,258
Cop Land,"Crime,Drama,Thriller",259,259
Little Women,"Drama,Romance",260,260
God the Father,Documentary,261,261
The Unbearable Lightness of Being,"Drama,Romance",262,262
Zero Dark Thirty,"Drama,History,Thriller",263,263
The Labyrinth,"Fantasy,Horror,Sci-Fi",264,264
L.A. Slasher,"Comedy,Crime,Fantasy",265,265
Horse Crazy,Family,266,266
Les Misérables,"Drama,Musical,Romance",267,267
Cloverfield,"Adventure,Horror,Sci-Fi",268,268
Stars and Bars,Comedy,269,269
The Last of the Mohicans,"Adventure,Drama",270,270
Trader Horn,"Adventure,Romance",271,271
The Last of the Mohicans,"Adventure,Drama,History",272,272
Bloodsucking Bastards,"Comedy,Horror",273,273
Brother Orchid,"Comedy,Crime,Drama",274,274
Leatherstocking,,275,275
Last of the Redmen,"Action,Adventure,Romance",276,276
Last Shift,"Horror,Thriller",277,277
The Quiet,"Drama,Thriller",278,278
Alice Doesn't Live Here Anymore,"Drama,Romance",279,279
Kundun,"Biography,Drama,History",280,280
The Last Temptation of Christ,Drama,281,281
Bringing Out the Dead,"Drama,Thriller",282,282
The King of Comedy,"Comedy,Drama",283,283
"New York, New York","Drama,Music,Musical",284,284
In Search of a Midnight Kiss,"Comedy,Romance",285,285
Dangerous Liaisons,"Drama,Romance",286,286
After Hours,"Comedy,Crime,Drama",287,287
Stand by Me,"Adventure,Drama",288,288
Body of Lies,"Action,Drama,Thriller",289,289
Wanted,"Action,Crime,Fantasy",290,290
Beowulf,"Animation,Action,Adventure",291,291
The Man in the Iron Mask,"Action,Adventure",292,292
The TV Set,"Comedy,Drama",293,293
Death Proof,Thriller,294,294
Sin City,"Crime,Thriller",295,295
The Sixth Sense,"Drama,Mystery,Thriller",296,296
Robin Hood: Prince of Thieves,"Action,Adventure,Drama",297,297
A Walk to Remember,"Drama,Romance",298,298
The Ugly Truth,"Comedy,Romance",299,299
27 Dresses,"Comedy,Romance",300,300
Sydney White,"Comedy,Romance",301,301
Ghosts of Girlfriends Past,"Comedy,Fantasy,Romance",302,302
Valentine's Day,"Comedy,Romance",303,303
"Definitely, Maybe","Comedy,Drama,Romance",304,304
Some Like It Hot,Comedy,305,305
Singin' in the Rain,"Comedy,Musical,Romance",306,306
Die Hard: With a Vengeance,"Action,Adventure,Thriller",307,307
A Good Day to Die Hard,"Action,Crime,Thriller",308,308
G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",309,309
Transformers,"Action,Adventure,Sci-Fi",310,310
Iron Man,"Drama,Action & Adventure,Science Fiction & Fantasy",311,311
Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",312,312
The Amazing Spider-Man 2,"Action,Adventure,Fantasy",313,313
Independence Day: Resurgence,"Action,Adventure,Sci-Fi",314,314
Autumn in New York,Drama,315,315
June,"Horror,Sci-Fi",316,316
Shall We Dance,"Comedy,Drama,Romance",317,317
The Mutilator,Horror,318,318
The Dorm That Dripped Blood,Horror,319,319
Terror Train,"Horror,Thriller",320,320
"Silent Night, Deadly Night","Horror,Thriller",321,321
Pieces,"Horror,Mystery,Thriller",322,322
Final Analysis,"Drama,Romance,Thriller",323,323
Nights in Rodanthe,"Drama,Romance",324,324
Throw Momma from the Train,"Comedy,Crime,Thriller",325,325
Death Becomes Her,"Comedy,Fantasy",326,326
White Squall,"Adventure,Drama",327,327
Los Angeles Plays Itself,"Documentary,History",328,328
G.I. Jane,"Action,Drama",329,329
Legend,"Adventure,Fantasy,Romance",330,330
Thelma & Louise,"Adventure,Crime,Drama",331,331
Someone to Watch Over Me,"Crime,Drama,Romance",332,332
The Juror,"Drama,Thriller",333,333
Up Close & Personal,"Drama,Romance",334,334
The Sentinel,"Action,Crime,Thriller",335,335
One Night at McCool's,"Comedy,Crime",336,336
The Ides of March,Drama,337,337
All Is Lost,"Action,Adventure,Drama",338,338
Enron: The Smartest Guys in the Room,Documentary,339,339
House II: The Second Story,"Comedy,Fantasy,Horror",340,340
The Night Flier,"Fantasy,Horror,Mystery",341,341
The Mangler,"Horror,Mystery",342,342
Mimic,"Horror,Sci-Fi",343,343
K-PAX,"Drama,Sci-Fi",344,344
Inside Job,"Documentary,Crime",345,345
A Most Violent Year,"Action,Crime,Drama",346,346
Killing Season,"Action,Drama,Thriller",347,347
The Place Beyond the Pines,"Crime,Drama,Thriller",348,348
Lawless,"Crime,Drama",349,349
Hick,Drama,350,350
Syriana,"Drama,Thriller",351,351
The Adjustment Bureau,"Romance,Sci-Fi,Thriller",352,352
The Informant!,"Comedy,Crime,Drama",353,353
Contagion,"Drama,Sci-Fi,Thriller",354,354
Hereafter,"Drama,Fantasy",355,355
Invictus,"Biography,Drama,History",356,356
Red Eye,"Mystery,Thriller",357,357
Scream of the Bikini,Comedy,358,358
Mad Cowgirl,"Drama,Horror,Romance",359,359
Orphan,"Horror,Mystery,Thriller",360,360
Identity,"Mystery,Thriller",361,361
Pay It Forward,Drama,362,362
Polyester,Comedy,363,363
A Time to Love and a Time to Die,"Drama,Romance,War",364,364
The Sea of Trees,Drama,365,365
Magnificent Obsession,"Drama,Romance",366,366
All That Heaven Allows,"Drama,Romance",367,367
The Band Wagon,"Comedy,Musical,Romance",368,368
There's Always Tomorrow,"Drama,Romance",369,369
The Tarnished Angels,"Drama,Romance",370,370
Imitation of Life,"Drama,Romance",371,371
Has Anybody Seen My Gal,Comedy,372,372
Bigger Than Life,Drama,373,373
All I Desire,Drama,374,374
Body Heat,"Crime,Drama,Thriller",375,375
Wild Orchid,"Drama,Romance",376,376
Another Nine & a Half Weeks,"Drama,Romance",377,377
The Craft,"Drama,Fantasy,Horror",378,378
I Know What You Did Last Summer,"Horror,Mystery,Thriller",379,379
Cruel Intentions,Drama,380,380
Wild Things: Diamonds in the Rough,"Crime,Drama,Mystery",381,381
Scream,"Horror,Mystery",382,382
Fallen Angel: The Outlaw Larry Norman,Documentary,383,383
Wheels,Drama,384,384
Jack London's Love of Life,"Adventure,Drama,History",385,385
The Lookalike,"Crime,Drama,Thriller",386,386
The Specialist,"Action,Crime,Drama",387,387
3 Nights in the Desert,Drama,388,388
Amateur Porn Star Killer,"Crime,Horror",389,389
Laugh Killer Laugh,"Crime,Drama",390,390
Diabolique,"Drama,Horror,Thriller",391,391
Sangre y arena,"Drama,Romance",392,392
Tab Hunter Confidential,Documentary,393,393
Can't Buy Me Love,"Comedy,Drama,Romance",394,394
Only the Lonely,"Comedy,Romance",395,395
Heartbreak Hotel,Comedy,396,396
Lucas,"Comedy,Drama,Romance",397,397
License to Drive,Comedy,398,398
Some Kind of Wonderful,"Drama,Romance",399,399
The Great Outdoors,Comedy,400,400
Weird Science,"Comedy,Fantasy,Romance",401,401
Innerspace,"Action,Adventure,Comedy",402,402
Don't Tell Mom the Babysitter's Dead,Comedy,403,403
Mannequin,"Comedy,Fantasy,Romance",404,404
Adult World,Comedy,405,405
That Awkward Moment,"Comedy,Romance",406,406
Superbad,Comedy,407,407
Zombieland,"Adventure,Comedy,Horror",408,408
Paul,"Adventure,Comedy,Sci-Fi",409,409
Tropic Thunder,"Action,Comedy",410,410
The Other Guys,"Action,Comedy,Crime",411,411
The Campaign,Comedy,412,412
Semi-Pro,"Comedy,Sport",413,413
There's Something About Mary,"Comedy,Romance",414,414
Liar Liar,"Comedy,Fantasy",415,415
Man on the Moon,"Biography,Comedy,Drama",416,416
Red Dragon,"Crime,Thriller",417,417
From Hell,"Horror,Mystery,Thriller",418,418
Fear and Loathing in Las Vegas,Comedy,419,419
The Rum Diary,"Comedy,Drama",420,420
R.I.P.D.,"Action,Comedy,Sci-Fi",421,421
Hansel & Gretel: Witch Hunters,"Action,Fantasy,Horror",422,422
Battleship,"Action,Adventure,Sci-Fi",423,423
Cowboys & Aliens,"Action,Sci-Fi,Thriller",424,424
The Island,"Action,Adventure,Sci-Fi",425,425
Déjà Vu,"Drama,Action & Adventure,Romance,Mystery & Suspense",426,426
John Q,"Crime,Drama,Thriller",427,427
Dog Day Afternoon,"Crime,Drama,Romance",428,428
Sherlock Holmes,"Action,Adventure,Crime",429,429
Men in Black 3,"Action,Comedy,Sci-Fi",430,430
This Island Earth,"Horror,Sci-Fi",431,431
Invisible Invaders,"Sci-Fi,Horror",432,432
Gog,"Drama,Horror,Romance",433,433
The Mysterious Island,"Adventure,Romance,Sci-Fi",434,434
White Zombie,Horror,435,435
The Butcher's Wife,"Comedy,Fantasy",436,436
Showgirls,Drama,437,437
Revolutions,Documentary,438,438
Black Horse Canyon,Western,439,439
The Virginian,Western,440,440
Way Out West,"Comedy,Western",441,441
Sons of the Desert,Comedy,442,442
Che: Part Two,"Biography,Drama,History",443,443
The Rogue Song,"Musical,Romance",444,444
The Valiant,Drama,445,445
I Am a Fugitive from a Chain Gang,"Crime,Drama,Film-Noir",446,446
Gold Diggers of 1933,"Comedy,Drama,Musical",447,447
Gold Diggers of 1937,"Comedy,Musical,Romance",448,448
Varsity Show,Musical,449,449
It Started with Eve,"Comedy,Musical,Romance",450,450
A Man Could Get Killed,Comedy,451,451
Tell Them Willie Boy Is Here,"Drama,Western",452,452
This Property Is Condemned,"Drama,Romance",453,453
Barefoot in the Park,"Comedy,Romance",454,454
The Odd Couple,"Comedy,Romance",455,455
The Odd Couple II,"Adventure,Comedy",456,456
In Dubious Battle,Drama,457,457
Little Miss Marker,"Comedy,Family,Drama",458,458
Che Guevara,"Biography,Drama,History",459,459
The Girlfriend Experience,Drama,460,460
Malcolm X,"Biography,Drama,Romance",461,461
I'll Be Seeing You,"Drama,Family,Romance",462,462
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,"Family,Drama,Comedy",463,463
The Magic of Lassie,"Drama,Family,Musical",464,464
I Am Sam,Drama,465,465
Mulholland Dr.,"Drama,Mystery,Thriller",466,466
Challenge to Lassie,"Drama,Family",467,467
Creepozoids,"Horror,Sci-Fi",468,468
Gingerdead Man 2: Passion of the Crust,"Comedy,Fantasy,Horror",469,469
Gingerdead Man Vs. Evil Bong,"Comedy,Horror",470,470
Nazithon: Decadence and Destruction,Documentary,471,471
She Hate Me,"Comedy,Drama",472,472
Supervixens,Comedy,473,473
Psychos in Love,"Comedy,Horror",474,474
Sorority House Massacre,Horror,475,475
Sleepaway Camp II: Unhappy Campers,"Comedy,Horror",476,476
Caesar and Otto's Paranormal Halloween,"Comedy,Horror",477,477
Fat Planet,"Comedy,Horror",478,478
Lizzie Borden's Revenge,Horror,479,479
The G-string Horror: Demon Cut,Horror,480,480
The Painted Veil,"Drama,Romance",481,481
The Arrogant,"Action,Crime,Thriller",482,482
Do the Right Thing,Drama,483,483
Clockers,"Crime,Drama,Mystery",484,484
Being John Malkovich,"Comedy,Drama,Fantasy",485,485
Saboteur,"Thriller,War",486,486
Torn Curtain,Thriller,487,487
Castro in Winter,Documentary,488,488
Dark Places,"Drama,Mystery,Thriller",489,489
Self/less,"Mystery,Sci-Fi,Thriller",490,490
Vacation,"Adventure,Comedy",491,491
Paper Towns,"Drama,Mystery,Romance",492,492
Ashby,"Comedy,Drama,Romance",493,493
"10,000 Saints","Comedy,Drama,Music",494,494
Zipper,"Mystery & Suspense,Drama",495,495
The Painted Hills,"Family,Western",496,496
Beyond the Mask,"Action,Drama",497,497
Chain of Command,"Action,Thriller",498,498
War Pigs,"Action,War",499,499
The Diary of a Teenage Girl,"Drama,Romance",500,500
Hearts of Darkness: A Filmmaker's Apocalypse,Documentary,501,501
Scream 4,"Horror,Mystery",502,502
North by Northwest,"Adventure,Mystery,Thriller",503,503
Firestarter,"Action,Horror,Sci-Fi",504,504
Eyes of a Stranger,"Horror,Thriller",505,505
The Sun Comes Up,"Drama,Family",506,506
National Treasure,"Action,Adventure,Mystery",507,507
Collateral,"Crime,Drama,Thriller",508,508
A Clockwork Orange,"Crime,Drama,Sci-Fi",509,509
Conan the Barbarian,"Adventure,Fantasy",510,510
Under Fire,"Drama,War",511,511
The Hive,"Horror,Sci-Fi,Thriller",512,512
The Border,"Crime,Drama",513,513
Jennifer,Horror,514,514
Phantom of the Paradise,"Comedy,Drama,Fantasy",515,515
Motel Hell,"Comedy,Horror,Thriller",516,516
Scream Blacula Scream,Horror,517,517
Kung Fu Cannibals,"Adventure,Horror,Action",518,518
Cinderella Man,"Drama,Action & Adventure",519,519
The Diary of Anne Frank,"Biography,Drama,Family",520,520
The Man Who Played God,"Drama,Romance",521,521
The Wrestler,"Drama,Sport",522,522
Mr. & Mrs. Bridge,Drama,523,523
The Private Lives of Elizabeth and Essex,"Biography,Drama,History",524,524
Gambling Lady,Drama,525,525
Jewel Robbery,"Comedy,Crime,Romance",526,526
Crumb,"Documentary,Biography,Comedy",527,527
Blood Simple.,"Crime,Thriller",528,528
E.T. the Extra-Terrestrial,"Family,Sci-Fi",529,529
What Ever Happened to Baby Jane?,"Drama,Thriller",530,530
The General,"Action,Adventure,Comedy",531,531
Saw,"Horror,Mystery",532,532
Day of the Dead,"Action,Horror",533,533
Gladiator,"Action,Drama",534,534
The Oh in Ohio,"Comedy,Drama,Romance",535,535
Win Win,"Comedy,Drama,Sport",536,536
Confessions of a Dangerous Mind,"Drama,Mystery & Suspense,Comedy",537,537
In the Bedroom,"Crime,Drama",538,538
Sinbad: Legend of the Seven Seas,"Animation,Adventure,Comedy",539,539
Madagascar 3: Europe's Most Wanted,"Animation,Adventure,Comedy",540,540
Big Jim McLain,"Crime,Drama,History",541,541
The Comancheros,"Action,Western,Adventure",542,542
Hellfighters,"Action,Adventure,Drama",543,543
About Schmidt,"Comedy,Drama",544,544
Art School Confidential,"Comedy,Drama",545,545
For Love or Money,"Comedy,Drama,Romance",546,546
Shining Through,"Drama,Romance,Thriller",547,547
Doc Hollywood,"Comedy,Drama,Romance",548,548
All Hallows' Eve 2,Horror,549,549
Halloween II,"Horror,Thriller",550,550
Will Penny,"Romance,Western",551,551
Major Dundee,"Adventure,War,Western",552,552
Two-Lane Blacktop,Drama,553,553
The 7th Commandment,Drama,554,554
The Man Behind the Gun,Western,555,555
Muppets from Space,"Adventure,Comedy,Family",556,556
The Muppet Christmas Carol,"Comedy,Drama,Family",557,557
Muppet Treasure Island,"Action,Adventure,Comedy",558,558
The Muppets Take Manhattan,"Comedy,Drama,Family",559,559
The Muppet Movie,"Adventure,Comedy,Family",560,560
Rust Never Sleeps,"Documentary,Music",561,561
Amazing Journey: The Story of The Who,"Documentary,Music",562,562
Bird,"Biography,Drama,Music",563,563
Hangin' with the Homeboys,"Comedy,Drama",564,564
The Fixer,Action,565,565
Endless Love,"Drama,Romance",566,566
Losin' It,Comedy,567,567
The Bodyguard,"Action,Drama,Music",568,568
Message in a Bottle,"Drama,Romance",569,569
The Vow,"Drama,Romance",570,570
She's the Man,"Comedy,Romance",571,571
He's Just Not That Into You,"Comedy,Drama,Romance",572,572
X-Men: Apocalypse,"Action,Adventure,Fantasy",573,573
Robot Jox,"Action,Sci-Fi",574,574
The Brave One,"Crime,Drama,Thriller",575,575
A Return to Salem's Lot,Horror,576,576
Last Man Standing,"Action,Crime,Drama",577,577
The Whole Ten Yards,"Comedy,Crime,Thriller",578,578
The Siege,"Action,Thriller",579,579
The Whole Nine Yards,Comedy,580,580
Striking Distance,"Action,Crime,Mystery",581,581
The Last Boy Scout,"Action,Comedy,Crime",582,582
Kiss Kiss Bang Bang,"Comedy,Crime,Mystery",583,583
Law Abiding Citizen,"Crime,Drama,Thriller",584,584
Blow-Up,"Drama,Mystery,Thriller",585,585
Stranger Than Fiction,"Comedy,Drama,Fantasy",586,586
