Release Date,Duration,original_index,unique_index
December 1933 (UK),71 min,96,96
29 October 1932 (USA),63 min,97,97
30 June 1933 (USA),74 min,98,98
17 June 1933 (USA),76 min,99,99
28 October 1933 (USA),73 min,100,100
17 November 1939 (USA),103 min,101,101
23 May 1941 (USA),99 min,102,102
9 November 1934 (USA),79 min,103,103
November 1941 (USA),97 min,104,104
21 November 1980 (USA),90 min,105,105
2017 (USA),,106,106
7 July 1989 (USA),114 min,107,107
4 August 1999 (France),89 min,108,108
18 June 1994 (USA),110 min,109,109
5 October 1990 (USA),115 min,110,110
26 November 1997 (USA),93 min,111,111
31 October 1942 (USA),117 min,112,112
September 1959 (Austria),160 min,113,113
28 August 2015 (USA),120 min,114,114
1 September 2000 (USA),87 min,115,115
15 March 1940 (USA),129 min,116,116
26 December 1959 (UK),212 min,117,117
3 April 1968 (USA),112 min,118,118
1 August 1971 (USA),98 min,119,119
10 March 1972 (USA),89 min,120,120
3 June 1983 (USA),114 min,121,121
5 April 2013 (USA),91 min,122,122
27 October 2006 (USA),108 min,123,123
10 February 2006 (USA),93 min,124,124
28 August 2009 (USA),82 min,125,125
15 January 1988 (USA),89 min,126,126
22 August 1986 (USA),88 min,127,127
24 October 1986 (USA),86 min,128,128
11 April 2013 (Argentina),87 min,129,129
20 July 2012 (USA),165 min,130,130
14 December 1984 (USA),137 min,131,131
11 March 2011 (USA),116 min,132,132
12 October 2012 (USA),88 min,133,133
10 August 2001 (USA),95 min,134,134
12 June 1981 (USA),118 min,135,135
22 October 1970 (USA),91 min,136,136
16 December 1959 (USA),88 min,137,137
14 February 1931 (USA),85 min,138,138
7 April 1933 (USA),100 min,139,139
11 June 2004 (USA),100 min,140,140
5 March 2010 (USA),108 min,141,141
4 June 2004 (USA),142 min,142,142
18 May 2001 (USA),90 min,143,143
24 June 1994 (USA),89 min,144,144
22 November 1991 (USA),84 min,145,145
18 June 1999 (USA),88 min,146,146
15 December 2000 (USA),78 min,147,147
1 November 2003 (USA),85 min,148,148
31 March 2000 (USA),89 min,149,149
1 October 2004 (USA),90 min,150,150
17 November 2006 (USA),108 min,151,151
4 March 2011 (USA),107 min,152,152
18 September 2009 (USA),90 min,153,153
7 November 2008 (USA),89 min,154,154
23 December 1961 (Japan),152 min,155,155
26 May 1978 (France),124 min,156,156
5 October 1979 (USA),105 min,157,157
June 1978 (Austria),108 min,158,158
30 August 1974 (USA),121 min,159,159
"Jun 28, 1978 Wide",1 hr. 41 min.,160,160
"Dec 13, 1991 Wide",2 hr. 16 min.,161,161
25 December 1992 (USA),140 min,162,162
19 January 2001 (USA),124 min,163,163
8 December 1995 (USA),106 min,164,164
8 February 1991 (USA),95 min,165,165
27 January 1984 (USA),90 min,166,166
1 January 1982 (USA),108 min,167,167
"Nov 25, 1936 Limited",1 hr. 20 min.,168,168
8 May 1942 (USA),87 min,169,169
10 November 1939 (USA),81 min,170,170
1 October 1955 (USA),110 min,171,171
10 July 1944 (UK),100 min,172,172
20 December 1945 (USA),135 min,173,173
"Mar 9, 1948 Wide",2 hr. 7 min.,174,174
20 August 1976 (USA),100 min,175,175
1 July 1965 (USA),122 min,176,176
7 November 1960 (USA),122 min,177,177
12 June 1963 (USA),109 min,178,178
19 June 1962 (USA),157 min,179,179
21 January 2011 (USA),133 min,180,180
24 May 2007 (Germany),76 min,181,181
16 June 1995 (USA),94 min,182,182
"Feb 13, 1998 Wide",1 hr. 26 min.,183,183
2 September 2015 (USA),104 min,184,184
3 October 2013 (Portugal),60 min,185,185
7 August 1987 (USA),92 min,186,186
12 April 1985 (USA),104 min,187,187
,75 min,188,188
18 December 1958 (USA),137 min,189,189
31 October 2008 (USA),114 min,190,190
26 April 2002 (USA),87 min,191,191
20 April 2013 (USA),64 min,192,192
24 August 2001 (USA),104 min,193,193
26 March 2004 (USA),102 min,194,194
26 February 2010 (USA),107 min,195,195
2008 (USA),90 min,196,196
18 September 2015 (USA),89 min,197,197
18 August 1980 (Australia),95 min,198,198
25 March 1983 (USA),104 min,199,199
21 October 1983 (USA),91 min,200,200
22 May 1992 (USA),140 min,201,201
31 July 1987 (USA),97 min,202,202
8 February 1991 (USA),99 min,203,203
13 August 2010 (USA),133 min,204,204
1 July 2011 (USA),98 min,205,205
20 March 2009 (USA),125 min,206,206
13 February 2009 (USA),118 min,207,207
24 March 2006 (USA),129 min,208,208
October 1973 (USA),103 min,209,209
1973 (UK),111 min,210,210
10 October 1980 (Finland),106 min,211,211
23 April 2004 (USA),146 min,212,212
23 March 1973 (Finland),102 min,213,213
12 November 2010 (USA),98 min,214,214
20 September 2013 (USA),153 min,215,215
10 July 1998 (USA),84 min,216,216
17 July 2015 (USA),125 min,217,217
7 October 1970 (USA),106 min,218,218
13 March 1975 (Mexico),112 min,219,219
August 1974 (USA),83 min,220,220
15 December 1953 (USA),64 min,221,221
27 November 1963 (USA),88 min,222,222
15 October 1965 (USA),102 min,223,223
23 June 1971 (USA),106 min,224,224
21 December 1966 (USA),176 min,225,225
7 March 1965 (USA),133 min,226,226
"May 24, 1961 Wide",1 hr. 50 min.,227,227
2 April 1968 (USA),102 min,228,228
18 October 1972 (USA),103 min,229,229
15 November 1952 (USA),81 min,230,230
27 October 1953 (USA),82 min,231,231
June 1945 (USA),119 min,232,232
18 September 1981 (USA),129 min,233,233
19 January 1964 (USA),93 min,234,234
31 October 1928 (USA),62 min,235,235
21 July 1928 (USA),72 min,236,236
19 June 2015 (USA),90 min,237,237
7 August 2015 (USA),100 min,238,238
19 July 2002 (UK),93 min,239,239
15 July 1994 (USA),100 min,240,240
17 September 2010 (USA),125 min,241,241
5 October 2007 (USA),116 min,242,242
21 September 2007 (USA),100 min,243,243
2 August 2002 (USA),106 min,244,244
26 June 1998 (USA),123 min,245,245
20 May 1994 (USA),127 min,246,246
28 January 2011 (USA),94 min,247,247
20 August 1981 (Argentina),113 min,248,248
12 December 2003 (USA),118 min,249,249
25 December 1999 (USA),139 min,250,250
25 December 2009 (USA),118 min,251,251
24 September 1969 (USA),92 min,252,252
15 March 1940 (USA),269 min,253,253
9 January 1952 (USA),167 min,254,254
July 1960 (USA),58 min,255,255
18 October 2013 (USA),115 min,256,256
25 January 2008 (USA),92 min,257,257
22 October 1982 (USA),93 min,258,258
15 August 1997 (USA),104 min,259,259
25 December 1994 (USA),115 min,260,260
31 October 2014 (USA),101 min,261,261
5 February 1988 (USA),171 min,262,262
11 January 2013 (USA),157 min,263,263
2015 (USA),,264,264
26 June 2015 (USA),86 min,265,265
,84 min,266,266
25 December 2012 (USA),158 min,267,267
18 January 2008 (USA),85 min,268,268
18 March 1988 (USA),94 min,269,269
21 November 1920 (USA),73 min,270,270
23 May 1931 (USA),122 min,271,271
4 September 1936 (USA),91 min,272,272
4 September 2015 (USA),86 min,273,273
8 June 1940 (USA),88 min,274,274
23 March 1924 (USA),,275,275
1 August 1947 (USA),79 min,276,276
6 October 2015 (USA),90 min,277,277
25 August 2006 (USA),96 min,278,278
30 May 1975 (France),112 min,279,279
25 December 1997 (USA),134 min,280,280
22 September 1988 (Netherlands),164 min,281,281
22 October 1999 (USA),121 min,282,282
18 December 1982 (Iceland),109 min,283,283
21 June 1977 (USA),155 min,284,284
1 August 2008 (USA),90 min,285,285
24 February 1989 (USA),119 min,286,286
11 October 1985 (USA),97 min,287,287
22 August 1986 (USA),89 min,288,288
10 October 2008 (USA),128 min,289,289
27 June 2008 (USA),110 min,290,290
16 November 2007 (USA),115 min,291,291
13 March 1998 (USA),132 min,292,292
28 April 2006 (USA),88 min,293,293
31 May 2007 (Hungary),113 min,294,294
1 April 2005 (USA),124 min,295,295
6 August 1999 (USA),107 min,296,296
14 June 1991 (USA),143 min,297,297
25 January 2002 (USA),101 min,298,298
24 July 2009 (USA),96 min,299,299
18 January 2008 (USA),111 min,300,300
21 September 2007 (USA),108 min,301,301
1 May 2009 (USA),100 min,302,302
12 February 2010 (USA),125 min,303,303
14 February 2008 (USA),112 min,304,304
29 March 1959 (USA),120 min,305,305
11 April 1952 (USA),103 min,306,306
19 May 1995 (USA),131 min,307,307
14 February 2013 (USA),98 min,308,308
7 August 2009 (USA),118 min,309,309
3 July 2007 (USA),144 min,310,310
"Apr 14, 2008 Wide",,311,311
4 April 2014 (USA),136 min,312,312
2 May 2014 (USA),142 min,313,313
24 June 2016 (USA),,314,314
11 August 2000 (USA),103 min,315,315
6 October 2015 (USA),84 min,316,316
15 October 2004 (USA),106 min,317,317
4 January 1985 (USA),86 min,318,318
April 1982 (USA),84 min,319,319
3 October 1980 (USA),97 min,320,320
9 November 1984 (USA),79 min,321,321
23 September 1983 (USA),89 min,322,322
7 February 1992 (USA),124 min,323,323
26 September 2008 (USA),97 min,324,324
11 December 1987 (USA),88 min,325,325
31 July 1992 (USA),104 min,326,326
2 February 1996 (USA),129 min,327,327
January 2004 (USA),169 min,328,328
22 August 1997 (USA),125 min,329,329
18 April 1986 (USA),89 min,330,330
24 May 1991 (USA),130 min,331,331
9 October 1987 (USA),106 min,332,332
2 February 1996 (USA),118 min,333,333
1 March 1996 (USA),124 min,334,334
21 April 2006 (USA),108 min,335,335
27 April 2001 (USA),93 min,336,336
7 October 2011 (USA),101 min,337,337
7 November 2013 (Greece),106 min,338,338
20 May 2005 (USA),110 min,339,339
28 August 1987 (USA),88 min,340,340
6 February 1998 (USA),94 min,341,341
3 March 1995 (USA),106 min,342,342
22 August 1997 (USA),105 min,343,343
26 October 2001 (USA),120 min,344,344
12 November 2010 (USA),105 min,345,345
30 January 2015 (USA),125 min,346,346
25 July 2013 (Israel),91 min,347,347
19 April 2013 (USA),140 min,348,348
29 August 2012 (USA),116 min,349,349
"May 11, 2012 Limited",1 hr. 35 min.,350,350
9 December 2005 (USA),128 min,351,351
4 March 2011 (USA),106 min,352,352
18 September 2009 (USA),108 min,353,353
9 September 2011 (USA),106 min,354,354
22 October 2010 (USA),129 min,355,355
11 December 2009 (USA),134 min,356,356
19 August 2005 (USA),85 min,357,357
8 October 2009 (USA),99 min,358,358
4 February 2006 (USA),89 min,359,359
24 July 2009 (USA),123 min,360,360
25 April 2003 (USA),90 min,361,361
20 October 2000 (USA),123 min,362,362
29 May 1981 (USA),86 min,363,363
15 September 1958 (Sweden),132 min,364,364
16 May 2015 (France),110 min,365,365
7 August 1954 (USA),108 min,366,366
9 December 1955 (Denmark),89 min,367,367
7 August 1953 (USA),112 min,368,368
February 1956 (USA),84 min,369,369
11 January 1958 (USA),91 min,370,370
30 April 1959 (USA),125 min,371,371
8 May 1953 (Finland),88 min,372,372
2 August 1956 (USA),95 min,373,373
July 1953 (USA),79 min,374,374
18 September 1981 (USA),113 min,375,375
27 April 1990 (USA),105 min,376,376
7 January 1998 (France),105 min,377,377
3 May 1996 (USA),101 min,378,378
17 October 1997 (USA),101 min,379,379
"Mar 5, 1999 Wide",1 hr. 34 min.,380,380
19 February 2005 (USA),87 min,381,381
20 December 1996 (USA),111 min,382,382
1 March 2009 (USA),95 min,383,383
19 September 2014 (USA),115 min,384,384
May 2012 (USA),109 min,385,385
12 August 2014 (Netherlands),100 min,386,386
7 October 1994 (USA),110 min,387,387
4 January 2014 (USA),90 min,388,388
30 July 2006 (USA),71 min,389,389
24 April 2015 (USA),100 min,390,390
22 March 1996 (USA),107 min,391,391
26 January 1990 (Portugal),113 min,392,392
16 October 2015 (USA),90 min,393,393
14 August 1987 (USA),94 min,394,394
24 May 1991 (USA),104 min,395,395
30 September 1988 (USA),97 min,396,396
28 March 1986 (USA),100 min,397,397
6 July 1988 (USA),88 min,398,398
27 February 1987 (USA),95 min,399,399
17 June 1988 (USA),91 min,400,400
2 August 1985 (USA),94 min,401,401
1 July 1987 (USA),120 min,402,402
7 June 1991 (USA),102 min,403,403
13 February 1987 (USA),90 min,404,404
14 February 2014 (USA),97 min,405,405
31 January 2014 (USA),94 min,406,406
17 August 2007 (USA),113 min,407,407
2 October 2009 (USA),88 min,408,408
18 March 2011 (USA),104 min,409,409
13 August 2008 (USA),107 min,410,410
6 August 2010 (USA),107 min,411,411
10 August 2012 (USA),85 min,412,412
29 February 2008 (USA),91 min,413,413
15 July 1998 (USA),119 min,414,414
21 March 1997 (USA),86 min,415,415
22 December 1999 (USA),118 min,416,416
4 October 2002 (USA),124 min,417,417
19 October 2001 (USA),122 min,418,418
22 May 1998 (USA),118 min,419,419
28 October 2011 (USA),120 min,420,420
19 July 2013 (USA),96 min,421,421
25 January 2013 (USA),88 min,422,422
18 May 2012 (USA),131 min,423,423
29 July 2011 (USA),119 min,424,424
22 July 2005 (USA),136 min,425,425
"Nov 22, 2006 Wide",,426,426
15 February 2002 (USA),116 min,427,427
21 September 1975 (USA),125 min,428,428
25 December 2009 (USA),128 min,429,429
25 May 2012 (USA),106 min,430,430
1 June 1955 (USA),87 min,431,431
15 May 1959 (USA),67 min,432,432
June 1954 (USA),85 min,433,433
5 October 1929 (USA),95 min,434,434
4 August 1932 (USA),69 min,435,435
25 October 1991 (USA),107 min,436,436
22 September 1995 (USA),128 min,437,437
31 October 2011 (USA),47 min,438,438
June 1954 (USA),81 min,439,439
9 November 1929 (USA),91 min,440,440
16 April 1937 (USA),64 min,441,441
29 December 1933 (USA),68 min,442,442
24 January 2009 (USA),135 min,443,443
10 May 1930 (USA),104 min,444,444
19 May 1929 (USA),66 min,445,445
19 November 1932 (USA),92 min,446,446
27 May 1933 (USA),97 min,447,447
28 December 1936 (USA),101 min,448,448
4 September 1937 (USA),120 min,449,449
26 September 1941 (USA),90 min,450,450
25 March 1966 (USA),97 min,451,451
31 October 1969 (West Germany),98 min,452,452
7 October 1966 (West Germany),110 min,453,453
25 May 1967 (USA),106 min,454,454
16 May 1968 (USA),105 min,455,455
10 April 1998 (USA),97 min,456,456
2016 (USA),,457,457
1 June 1934 (USA),80 min,458,458
7 February 2008 (Germany),102 min,459,459
8 July 2009 (France),77 min,460,460
18 November 1992 (USA),202 min,461,461
5 January 1945 (USA),85 min,462,462
27 September 1973 (USA),105 min,463,463
2 August 1978 (USA),100 min,464,464
25 January 2002 (USA),132 min,465,465
19 October 2001 (USA),147 min,466,466
31 October 1949 (USA),76 min,467,467
2 October 1987 (USA),72 min,468,468
4 July 2008 (USA),82 min,469,469
29 October 2013 (USA),80 min,470,470
11 June 2013 (USA),80 min,471,471
30 July 2004 (USA),138 min,472,472
13 November 1976 (Japan),106 min,473,473
1 May 1987 (USA),88 min,474,474
October 1986 (USA),74 min,475,475
3 March 1990 (Japan),80 min,476,476
6 October 2015 (USA),,477,477
24 December 2013 (USA),,478,478
18 October 2013 (USA),,479,479
5 January 2015 (USA),73 min,480,480
19 January 2007 (USA),125 min,481,481
March 1988 (West Germany),83 min,482,482
21 July 1989 (USA),120 min,483,483
13 September 1995 (USA),128 min,484,484
3 December 1999 (USA),112 min,485,485
24 April 1942 (USA),109 min,486,486
July 1966 (UK),128 min,487,487
3 February 2012 (USA),56 min,488,488
18 June 2015 (USA),113 min,489,489
10 July 2015 (USA),117 min,490,490
29 July 2015 (USA),99 min,491,491
24 July 2015 (USA),109 min,492,492
25 September 2015 (USA),100 min,493,51
14 August 2015 (USA),113 min,494,493
"Aug 28, 2015 Wide",1 hr. 43 min.,495,494
4 May 1951 (USA),68 min,496,495
6 April 2015 (USA),103 min,497,496
8 September 2015 (USA),88 min,498,497
18 September 2015 (USA),88 min,499,42
7 August 2015 (USA),102 min,500,498
6 December 1991 (UK),96 min,501,499
15 April 2011 (USA),111 min,502,500
26 September 1959 (Japan),136 min,503,501
11 May 1984 (USA),114 min,504,502
27 March 1981 (USA),84 min,505,503
12 May 1949 (USA),93 min,506,504
19 November 2004 (USA),131 min,507,505
6 August 2004 (USA),120 min,508,506
2 February 1972 (USA),136 min,509,507
14 May 1982 (USA),129 min,510,508
21 October 1983 (USA),128 min,511,509
14 September 2015 (USA),93 min,512,510
12 February 1982 (USA),108 min,513,511
13 May 1978 (USA),90 min,514,512
31 October 1974 (USA),92 min,515,513
18 October 1980 (USA),101 min,516,514
27 June 1973 (USA),96 min,517,515
July 1982 (USA),86 min,518,516
"May 29, 2005 Wide",,519,517
17 April 1959 (Netherlands),180 min,520,518
19 February 1932 (USA),80 min,521,519
30 January 2009 (USA),109 min,522,520
18 January 1991 (UK),126 min,523,521
11 November 1939 (USA),106 min,524,522
31 March 1934 (USA),66 min,525,523
13 August 1932 (USA),68 min,526,524
28 April 1995 (USA),119 min,527,525
18 January 1985 (USA),99 min,528,526
11 June 1982 (USA),115 min,529,527
31 October 1962 (USA),134 min,530,528
24 February 1927 (France),67 min,531,529
29 October 2004 (USA),103 min,532,530
8 April 2008 (USA),86 min,533,531
5 May 2000 (USA),155 min,534,532
2 February 2007 (Mexico),88 min,535,533
15 April 2011 (USA),106 min,536,534
"Aug 15, 2003 Limited",,537,535
8 February 2002 (USA),130 min,538,536
2 July 2003 (USA),86 min,539,537
8 June 2012 (USA),93 min,540,538
30 August 1952 (USA),90 min,541,539
30 October 1961 (USA),107 min,542,540
27 November 1968 (USA),121 min,543,541
3 January 2003 (USA),125 min,544,542
12 May 2006 (USA),102 min,545,543
1 October 1993 (USA),96 min,546,544
31 January 1992 (USA),132 min,547,545
2 August 1991 (USA),104 min,548,546
6 October 2015 (USA),91 min,549,547
30 October 1981 (USA),92 min,550,548
10 April 1968 (USA),108 min,551,549
15 March 1965 (Denmark),123 min,552,550
28 October 1972 (Japan),102 min,553,551
December 1961 (USA),82 min,554,552
31 January 1953 (USA),82 min,555,553
14 July 1999 (USA),87 min,556,554
11 December 1992 (USA),85 min,557,555
16 February 1996 (USA),99 min,558,556
13 July 1984 (USA),94 min,559,557
22 June 1979 (USA),95 min,560,558
8 September 1980 (Denmark),103 min,561,559
25 October 2008 (Japan),237 min,562,560
30 September 1988 (USA),161 min,563,561
5 April 1991 (USA),88 min,564,562
,,565,563
17 July 1981 (USA),116 min,566,564
22 April 1983 (USA),100 min,567,565
25 November 1992 (USA),129 min,568,566
12 February 1999 (USA),131 min,569,567
"Feb 10, 2012 Wide",,570,568
17 March 2006 (USA),105 min,571,569
6 February 2009 (USA),129 min,572,570
27 May 2016 (USA),,573,571
21 November 1990 (USA),85 min,574,572
14 September 2007 (USA),122 min,575,573
May 1987 (USA),101 min,576,574
20 September 1996 (USA),101 min,577,575
9 April 2004 (USA),98 min,578,576
6 November 1998 (USA),116 min,579,577
"Feb 18, 2000 Wide",,580,578
17 September 1993 (USA),102 min,581,579
13 December 1991 (USA),105 min,582,580
18 November 2005 (USA),103 min,583,581
16 October 2009 (USA),109 min,584,582
18 December 1966 (USA),111 min,585,583
10 November 2006 (USA),113 min,586,584
16 September 2011 (USA),100 min,587,585
April 1970 (USA),78 min,588,586
15 February 1974 (USA),104 min,589,587
20 March 1981 (USA),122 min,590,588
21 October 1971 (Argentina),98 min,591,589
29 April 1983 (USA),99 min,592,590
6 October 1978 (USA),105 min,593,591
3 July 2013 (USA),149 min,594,592
10 February 2012 (USA),115 min,595,593
5 December 1973 (USA),130 min,596,594
2 October 1992 (USA),100 min,597,595
2 March 2007 (USA),157 min,598,596
1 April 2011 (USA),93 min,599,597
2 July 1997 (USA),98 min,600,598
3 March 1959 (USA),80 min,601,599
7 November 1954 (USA),75 min,602,600
26 November 1958 (USA),101 min,603,601
May 1953 (USA),80 min,604,602
17 May 1952 (USA),80 min,605,603
5 May 1946 (USA),90 min,606,604
17 September 1932 (USA),68 min,607,605
12 September 1970 (USA),98 min,608,606
18 May 1935 (USA),94 min,609,607
20 December 1936 (USA),84 min,610,608
25 December 1964 (Finland),96 min,611,609
23 March 2007 (USA),84 min,612,610
16 October 1975 (Argentina),88 min,613,611
28 May 1971 (France),95 min,614,612
,73 min,615,613
11 September 1987 (USA),92 min,616,614
1 October 1971 (USA),94 min,617,615
20 November 1968 (USA),86 min,618,616
15 March 2013 (USA),88 min,619,617
25 September 2015 (USA),121 min,620,618
6 July 1994 (USA),142 min,621,619
28 August 1948 (USA),80 min,622,620
September 1955 (USA),106 min,623,621
4 April 2003 (USA),109 min,624,622
17 September 1992 (USA),,625,623
13 October 1995 (USA),102 min,626,624
3 August 2001 (USA),116 min,627,625
"Jul 16, 2004 Wide",,628,626
30 May 2003 (USA),100 min,629,627
2 September 2005 (USA),103 min,630,628
4 May 2001 (USA),130 min,631,629
2 November 2007 (USA),92 min,632,630
January 2004 (USA),80 min,633,631
29 March 2002 (USA),109 min,634,632
9 January 1956 (Brazil),145 min,635,633
15 November 1996 (USA),126 min,636,634
1 October 1955 (USA),67 min,637,635
1 June 2007 (USA),92 min,638,636
11 November 2011 (UK),87 min,639,637
31 July 1956 (USA),85 min,640,638
June 1957 (USA),126 min,641,639
27 June 1957 (USA),96 min,642,640
30 April 1948 (USA),124 min,643,641
5 August 1998 (USA),86 min,644,642
30 May 1995 (USA),92 min,645,643
13 January 2006 (USA),87 min,646,644
23 June 1989 (USA),93 min,647,645
17 July 1992 (USA),89 min,648,646
15 November 1996 (USA),88 min,649,647
5 October 1956 (USA),220 min,650,648
29 July 1994 (UK),96 min,651,649
26 March 1993 (Brazil),108 min,652,650
22 September 1995 (USA),127 min,653,651
14 October 2010 (USA),68 min,654,652
16 September 2002 (USA),92 min,655,653
28 September 2007 (USA),107 min,656,654
24 August 2011 (Iceland),90 min,657,655
17 November 1989 (USA),83 min,658,656
26 January 1990 (USA),99 min,659,657
21 February 1997 (USA),101 min,660,658
25 December 2009 (USA),120 min,661,659
2 August 1989 (USA),124 min,662,660
17 September 1948 (USA),133 min,663,661
April 2010 (USA),85 min,664,662
8 October 2010 (USA),83 min,665,663
28 March 1984 (France),89 min,666,664
26 May 2000 (USA),110 min,667,665
10 April 1970 (USA),91 min,668,666
11 November 1994 (USA),123 min,669,667
17 March 2000 (USA),131 min,670,668
25 January 2013 (USA),118 min,671,669
14 March 1969 (USA),95 min,672,670
10 November 1957 (USA),77 min,673,671
December 1956 (USA),75 min,674,672
9 January 2015 (USA),74 min,675,673
1 August 1956 (USA),107 min,676,674
6 May 1949 (USA),94 min,677,675
27 May 1977 (USA),90 min,678,676
12 October 2004 (USA),98 min,679,677
19 January 2003 (USA),138 min,680,678
2 September 2011 (USA),93 min,681,679
18 February 1983 (USA),121 min,682,680
8 June 1949 (USA),167 min,683,681
6 December 1996 (USA),114 min,684,682
1957 (UK),92 min,685,683
20 January 2012 (USA),93 min,686,684
11 October 2012 (USA),79 min,687,685
19 July 2013 (USA),97 min,688,686
"Jan 1, 1988 Wide",1 hr. 28 min.,689,687
21 September 2014 (USA),97 min,690,688
10 September 2004 (USA),94 min,691,689
23 September 2012 (USA),91 min,692,690
24 November 2004 (USA),175 min,693,691
7 July 2004 (USA),126 min,694,692
2 November 2003 (USA),104 min,695,693
25 January 2002 (UK),95 min,696,694
10 September 1993 (USA),120 min,697,695
11 June 1993 (USA),127 min,698,696
24 May 1989 (USA),127 min,699,697
"Jan 9, 2004 Wide",,700,698
2 April 2004 (USA),111 min,701,699
23 May 2014 (USA),132 min,702,700
2 November 2014 (UK),90 min,703,701
28 April 1993 (USA),69 min,704,702
14 May 1994 (South Korea),98 min,705,703
1989 (Spain),93 min,706,704
5 November 2013 (USA),,707,705
7 June 2013 (USA),90 min,708,706
2 November 1991 (Japan),104 min,709,707
17 June 1988 (USA),95 min,710,708
26 August 1938 (USA),149 min,711,709
31 August 2007 (USA),109 min,712,710
30 September 1992 (USA),81 min,713,711
24 March 1989 (Japan),104 min,714,712
7 May 1993 (USA),113 min,715,713
10 March 2014 (UK),70 min,716,714
21 June 2013 (USA),83 min,717,715
30 January 2014 (Kuwait),90 min,718,716
17 October 2013 (USA),96 min,719,717
20 February 2015 (USA),90 min,720,718
4 October 2014 (USA),75 min,721,719
15 October 2007 (USA),94 min,722,720
October 1998 (USA),93 min,723,721
2 May 2013 (Israel),97 min,724,722
13 September 2013 (USA),95 min,725,723
9 May 2014 (USA),97 min,726,724
23 May 2013 (USA),100 min,727,725
5 March 2004 (USA),101 min,728,726
14 June 1996 (USA),96 min,729,727
25 December 1996 (USA),129 min,730,728
9 February 2001 (USA),131 min,731,729
"Apr 6, 2001 Wide",,732,730
30 March 2012 (USA),99 min,733,731
