Name,Language,original_index,unique_index
Has Anybody Seen My Gal,English,372,371
Bigger Than Life,English,373,372
All I Desire,English,374,373
Body Heat,English,375,374
Wild Orchid,"English,Portuguese",376,375
Another Nine & a Half Weeks,English,377,376
The Craft,"English,French",378,377
I Know What You Did Last Summer,English,379,378
Cruel Intentions,"English,Vietnamese,French",380,379
Wild Things: Diamonds in the Rough,English,381,380
Scream,English,382,381
Fallen Angel: The Outlaw Larry Norman,English,383,382
Wheels,English,384,383
Jack London's Love of Life,English,385,384
The Lookalike,English,386,385
The Specialist,English,387,386
3 Nights in the Desert,English,388,387
Amateur Porn Star Killer,English,389,388
Laugh Killer Laugh,English,390,389
Diabolique,"English,Spanish",391,390
Sangre y arena,"Spanish,English",392,391
Tab Hunter Confidential,English,393,392
Can't Buy Me Love,English,394,393
Only the Lonely,"English,Irish,Greek",395,394
Heartbreak Hotel,English,396,395
Lucas,English,397,396
License to Drive,English,398,397
Some Kind of Wonderful,English,399,398
The Great Outdoors,English,400,399
Weird Science,English,401,400
Innerspace,English,402,401
Don't Tell Mom the Babysitter's Dead,English,403,402
Mannequin,English,404,403
Adult World,English,405,404
That Awkward Moment,English,406,405
Superbad,English,407,406
Zombieland,English,408,407
Paul,"English,Klingon",409,408
Tropic Thunder,"English,Mandarin",410,409
The Other Guys,English,411,410
The Campaign,English,412,411
Semi-Pro,English,413,412
There's Something About Mary,English,414,413
Liar Liar,English,415,414
Man on the Moon,English,416,415
Red Dragon,"English,French",417,416
From Hell,English,418,417
Fear and Loathing in Las Vegas,English,419,418
The Rum Diary,"English,Spanish,German",420,419
R.I.P.D.,English,421,420
Hansel & Gretel: Witch Hunters,English,422,421
Battleship,"English,Japanese",423,422
Cowboys & Aliens,"English,Apache languages",424,423
The Island,English,425,424
Déjà Vu,English,426,425
John Q,"English,Spanish",427,426
Dog Day Afternoon,English,428,427
Sherlock Holmes,"English,French",429,428
Men in Black 3,English,430,429
This Island Earth,English,431,430
Invisible Invaders,English,432,431
Gog,English,433,432
The Mysterious Island,English,434,433
White Zombie,English,435,434
The Butcher's Wife,English,436,435
Showgirls,English,437,436
Revolutions,English,438,437
Black Horse Canyon,English,439,438
The Virginian,English,440,439
Way Out West,English,441,440
Sons of the Desert,English,442,441
Che: Part Two,"Spanish,English",443,442
The Rogue Song,English,444,443
The Valiant,English,445,444
I Am a Fugitive from a Chain Gang,English,446,445
Gold Diggers of 1933,English,447,446
Gold Diggers of 1937,English,448,447
Varsity Show,English,449,448
It Started with Eve,"English,Spanish",450,449
A Man Could Get Killed,"English,Portuguese",451,450
Tell Them Willie Boy Is Here,English,452,451
This Property Is Condemned,English,453,452
Barefoot in the Park,English,454,453
The Odd Couple,English,455,454
The Odd Couple II,"English,Spanish",456,455
In Dubious Battle,English,457,456
Little Miss Marker,English,458,457
Che Guevara,English,459,458
The Girlfriend Experience,"English,French",460,459
Malcolm X,English,461,460
I'll Be Seeing You,English,462,461
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,English,463,462
The Magic of Lassie,English,464,463
I Am Sam,English,465,464
Mulholland Dr.,"English,Spanish",466,465
Challenge to Lassie,English,467,466
Creepozoids,English,468,467
Gingerdead Man 2: Passion of the Crust,"English,French",469,468
Gingerdead Man Vs. Evil Bong,English,470,469
Nazithon: Decadence and Destruction,English,471,470
She Hate Me,"English,German,Spanish",472,471
Supervixens,"English,German,Swedish,American Sign Language",473,472
Psychos in Love,English,474,473
Sorority House Massacre,English,475,474
Sleepaway Camp II: Unhappy Campers,English,476,475
Caesar and Otto's Paranormal Halloween,English,477,476
Fat Planet,English,478,477
Lizzie Borden's Revenge,English,479,478
The G-string Horror: Demon Cut,English,480,479
The Painted Veil,"Mandarin,English,French",481,480
The Arrogant,English,482,481
Do the Right Thing,"English,Italian,Spanish",483,482
Clockers,English,484,483
Being John Malkovich,English,485,484
Saboteur,English,486,485
Torn Curtain,"English,German,Swedish,Norwegian",487,486
Castro in Winter,English,488,487
Dark Places,English,489,488
Self/less,English,490,489
Vacation,English,491,490
Paper Towns,English,492,491
Ashby,English,493,492
"10,000 Saints",English,494,493
Zipper,English,495,494
The Painted Hills,English,496,495
Beyond the Mask,English,497,496
Chain of Command,English,498,497
War Pigs,English,499,498
The Diary of a Teenage Girl,English,500,499
Hearts of Darkness: A Filmmaker's Apocalypse,English,501,500
Scream 4,English,502,501
North by Northwest,English,503,502
Firestarter,English,504,503
Eyes of a Stranger,English,505,504
The Sun Comes Up,English,506,505
National Treasure,"English,Spanish",507,506
Collateral,"English,Spanish",508,507
A Clockwork Orange,English,509,508
Conan the Barbarian,English,510,509
Under Fire,English,511,510
The Hive,"English,Russian",512,511
The Border,"English,Spanish",513,512
Jennifer,English,514,513
Phantom of the Paradise,English,515,514
Motel Hell,English,516,515
Scream Blacula Scream,English,517,516
Kung Fu Cannibals,English,518,517
Cinderella Man,English,519,518
The Diary of Anne Frank,"English,German",520,519
The Man Who Played God,"English,French",521,520
The Wrestler,English,522,521
Mr. & Mrs. Bridge,English,523,522
The Private Lives of Elizabeth and Essex,English,524,523
Gambling Lady,English,525,524
Jewel Robbery,English,526,525
Crumb,English,527,526
Blood Simple.,English,528,527
E.T. the Extra-Terrestrial,English,529,528
What Ever Happened to Baby Jane?,English,530,529
The General,English,531,530
Saw,English,532,531
Day of the Dead,English,533,1
Gladiator,English,534,532
The Oh in Ohio,English,535,533
Win Win,English,536,534
Confessions of a Dangerous Mind,"English,Spanish",537,535
In the Bedroom,"English,Serbo-Croatian",538,536
Sinbad: Legend of the Seven Seas,"English,Cantonese,Italian",539,537
Madagascar 3: Europe's Most Wanted,"English,Norwegian",540,538
Big Jim McLain,English,541,539
The Comancheros,English,542,540
Hellfighters,"English,Spanish",543,541
About Schmidt,English,544,542
Art School Confidential,English,545,543
For Love or Money,English,546,544
Shining Through,English,547,545
Doc Hollywood,English,548,546
All Hallows' Eve 2,English,549,547
Halloween II,English,550,548
Will Penny,English,551,549
Major Dundee,"English,French,Spanish",552,550
Two-Lane Blacktop,English,553,551
The 7th Commandment,English,554,552
The Man Behind the Gun,English,555,553
Muppets from Space,English,556,554
The Muppet Christmas Carol,English,557,555
Muppet Treasure Island,English,558,556
The Muppets Take Manhattan,English,559,557
The Muppet Movie,English,560,558
Rust Never Sleeps,English,561,559
Amazing Journey: The Story of The Who,English,562,560
Bird,English,563,561
Hangin' with the Homeboys,English,564,562
The Fixer,English,565,563
Endless Love,English,566,564
Losin' It,English,567,565
The Bodyguard,"English,Japanese",568,566
Message in a Bottle,English,569,567
The Vow,English,570,568
She's the Man,English,571,569
He's Just Not That Into You,English,572,570
X-Men: Apocalypse,English,573,571
Robot Jox,English,574,572
The Brave One,English,575,573
A Return to Salem's Lot,English,576,574
Last Man Standing,"English,Spanish",577,575
The Whole Ten Yards,"English,Hungarian,Hebrew",578,576
The Siege,"English,Arabic,Spanish",579,577
The Whole Nine Yards,"English,French,Spanish",580,578
Striking Distance,English,581,579
The Last Boy Scout,English,582,580
Kiss Kiss Bang Bang,English,583,581
Law Abiding Citizen,English,584,582
Blow-Up,English,585,583
Stranger Than Fiction,English,586,584
Drive,"English,Spanish",587,585
The Rebel Rousers,English,588,586
The Last Detail,English,589,587
The Postman Always Rings Twice,English,590,588
Carnal Knowledge,English,591,589
Valley Girl,English,592,590
Goin' South,English,593,591
The Lone Ranger,"English,North American Indian",594,592
Safe House,"English,Afrikaans,Spanish",595,593
Serpico,"English,Italian,Spanish",596,594
Glengarry Glen Ross,English,597,595
Zodiac,English,598,596
Source Code,English,599,597
Men in Black,"English,Spanish",600,598
The Giant Behemoth,English,601,599
Target Earth,English,602,600
From the Earth to the Moon,English,603,601
The Lone Hand,English,604,602
The San Francisco Story,English,605,603
The Virginian,English,606,439
Pack Up Your Troubles,English,607,604
Five Easy Pieces,English,608,605
Black Fury,English,609,606
Three Smart Girls,English,610,607
I'd Rather Be Rich,English,611,608
Strictly Background,English,612,609
The Fortune,English,613,610
"Drive, He Said",English,614,611
Zombiethon,English,615,612
The Curse,English,616,613
A Safe Place,English,617,614
Head,"English,Italian",618,615
The Trouble with Barry,English,619,616
The Intern,English,620,617
Forrest Gump,English,621,618
Rope,English,622,619
To Catch a Thief,"English,French",623,620
A Man Apart,"English,Spanish",624,621
Wildfire,English,625,622
Delta of Venus,English,626,623
Original Sin,"English,German,Japanese,Latin,Spanish",627,624
"I, Robot",English,628,625
Finding Nemo,English,629,626
Grizzly Man,English,630,627
The Mummy Returns,"English,Arabic",631,628
Confessions of a Superhero,English,632,629
I Like Killing Flies,English,633,630
Death to Smoochy,English,634,631
Oklahoma!,English,635,632
The Mirror Has Two Faces,English,636,633
Killer's Kiss,English,637,634
Crazy Love,English,638,635
Tabloid,"English,Korean",639,636
Storm Center,English,640,637
A Face in the Crowd,English,641,638
Sweet Smell of Success,English,642,639
State of the Union,English,643,640
Halloween H20: 20 Years Later,English,644,641
Embrace of the Vampire,English,645,642
Following Sean,English,646,643
"Honey, I Shrunk the Kids",English,647,644
Honey I Blew Up the Kid,English,648,645
Space Jam,English,649,646
The Ten Commandments,English,650,647
Necronomicon: Book of Dead,English,651,648
Shatterbrain,English,652,649
Se7en,English,653,650
Monica & David,English,654,651
Beyond Vanilla,English,655,652
Black Ribbon,English,656,653
The Greatest Movie Ever Sold,English,657,654
The Little Mermaid,"English,French",658,655
Driving Miss Daisy,"English,Hebrew",659,656
Blood and Wine,English,660,657
It's Complicated,"English,French",661,658
Parenthood,English,662,659
Red River,"English,Spanish",663,660
Sons of Perdition,English,664,661
Marwencol,English,665,662
Female Trouble,English,666,663
Shanghai Noon,"English,Mandarin,Sioux,Spanish",667,664
Multiple Maniacs,English,668,665
Interview with the Vampire: The Vampire Chronicles,"English,French",669,666
Erin Brockovich,English,670,667
Parker,English,671,668
Mondo Trasho,English,672,669
Decision at Sundown,English,673,670
7th Cavalry,English,674,671
Kiddie Flamingos,English,675,672
Autumn Leaves,English,676,673
Flamingo Road,English,677,674
Desperate Living,English,678,675
The Cutting Edge: The Magic of Movie Editing,English,679,676
A Decade Under the Influence,English,680,677
Cinerama Adventure,English,681,678
Der Stand der Dinge,"English,French",682,679
King of the Rocket Men,English,683,680
Daylight,English,684,681
3:10 to Yuma,English,685,682
The Invisible War,English,686,683
That Guy ... Who Was in That Thing 1,English,687,684
Drew: The Man Behind the Poster,English,688,685
Halloween 4: The Return of Michael Myers,English,689,686
Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,English,690,687
Cellular,English,691,688
The American Scream,English,692,689
Alexander,English,693,690
King Arthur,"English,Latin,Irish,Welsh,Scottish Gaelic",694,691
This Girl's Life,English,695,692
Shooters,English,696,693
True Romance,"English,Italian",697,694
Jurassic Park,"English,Spanish",698,695
Indiana Jones and the Last Crusade,"English,German,Greek",699,696
Chasing Liberty,"English,French,German,Hebrew,Italian,Spanish",700,697
The Prince and Me,"English,Danish,German",701,698
X-Men: Days of Future Past,"English,Vietnamese,French",702,699
An Honest Liar,English,703,700
Robot Wars,English,704,701
A.P.E.X.,English,705,702
Sinbad of the Seven Seas,English,706,703
Mortified Nation,English,707,704
Évocateur: The Morton Downey Jr. Movie,English,708,705
Sundown: The Vampire in Retreat,English,709,706
Waxwork,English,710,707
Marie Antoinette,English,711,708
Halloween,English,712,709
Double Edge,English,713,710
Midnight Crossing,English,714,711
American Heart,English,715,712
Memory Lane,English,716,713
Bridgend,English,717,714
Sparks,English,718,715
Clubhouse,English,719,716
The Real Miyagi,English,720,717
Revenge of the Spacemen,English,721,718
Permanent Vacation,English,722,719
The Blood Oranges,English,723,720
Stuck in Love,English,724,721
The Spectacular Now,English,725,722
Neighbors,English,726,723
The Hangover Part III,English,727,724
Starsky & Hutch,"English,Korean",728,725
The Cable Guy,"English,French",729,726
The People vs. Larry Flynt,English,730,727
Hannibal,"English,Italian,Japanese",731,728
Blow,English,732,729
Wrath of the Titans,English,733,730
Super 8,English,734,731
Insomnia,English,735,732
Tarantula,English,736,733
Kronos,English,737,734
The Giant Claw,English,738,735
Station West,English,739,736
The Tall Target,English,740,737
Devil's Doorway,English,741,738
Wichita,English,742,739
The First Texan,English,743,740
Trooper Hook,English,744,741
Ambrose in Trouble,English,745,742
I'm Not Rappaport,English,746,743
Little Blue Pill,English,747,744
The Best of Sex and Violence,English,748,745
Sorority Babes in the Slimeball Bowl-O-Rama,English,749,746
Puppet Master X: Axis Rising,English,750,747
The Vagrant,English,751,748
Sleepaway Camp IV: The Survivor,English,752,749
Jessicka Rabid,English,753,750
Purple Rain,English,754,751
Needful Things,English,755,752
Into the Abyss,English,756,753
Angela,English,757,754
Twin Peaks: Fire Walk with Me,English,758,755
Terri,English,759,756
"Abbott and Costello Meet the Killer, Boris Karloff",English,760,757
16 to Life,English,761,758
The Treasure of the Sierra Madre,"English,Spanish",762,759
Rich in Love,English,763,760
Something's Gotta Give,"English,French",764,761
A Better Place,English,765,762
Rush Hour 2,"English,Mandarin,Cantonese",766,763
Actual Reality,English,767,764
Flatliners,English,768,765
Seven Men from Now,English,769,766
Fort Worth,English,770,767
Electrick Children,English,771,768
Tango & Cash,English,772,769
Me and You and Everyone We Know,English,773,770
The Wedding Planner,"English,Italian",774,771
Birds of Neptune,English,775,772
1 Out of 7,English,776,773
Dark Ascension,English,777,774
Man with the Screaming Brain,English,778,775
Smokin' Aces,English,779,776
Couples Retreat,English,780,777
The Deadly Mantis,English,781,778
Forbidden Planet,English,782,779
Acts of Worship,English,783,780
Madame Bovary,"English,French,Latin",784,781
Idiocracy,English,785,782
Hotel Transylvania 2,English,786,783
Superbabies: Baby Geniuses 2,English,787,784
A Brave Heart: The Lizzie Velasquez Story,"English,Spanish",788,785
The Change-Up,English,789,786
Rise of the Guardians,"English,French",790,787
Annie,English,791,788
Baby Geniuses,English,792,789
Pan,English,793,790
Baby Geniuses and the Space Baby,English,794,791
Hotel Transylvania,English,795,792
Hall Pass,English,796,793
Bad Words,English,797,794
Son of the Mask,English,798,795
Popstar,English,799,796
The Switch,English,800,797
Ed,English,801,798
Judy Moody and the Not Bummer Summer,English,802,799
The Jones Family Will Make a Way,English,803,800
A Sister's Call,English,804,801
Fear No Fruit,English,805,802
For Grace,English,806,803
Date Night,"English,Hebrew",807,804
The Peanuts Movie,English,808,805
Lost in the Bewilderness,"English,Greek",809,806
Batkid Begins,English,810,807
The SpongeBob Movie: Sponge Out of Water,English,811,808
The Boxtrolls,English,812,809
The Curse of the Were-Rabbit,English,813,810
Penguins of Madagascar,English,814,811
Home,English,815,812
Minions,English,816,813
Forgetting Sarah Marshall,"English,Hawaiian,German,Japanese",817,814
Chicken Run,English,818,815
Cloudy with a Chance of Meatballs 2,English,819,816
The Croods,English,820,817
Kung Fu Panda 2,English,821,818
Star Trek,English,822,819
Brave,English,823,820
Rio,"English,Portuguese",824,821
Turbo,English,825,822
Epic,English,826,823
Bolt,English,827,824
Ice Age: Continental Drift,English,828,825
Megamind,English,829,826
Cinderella,English,830,827
Any Given Sunday,English,831,828
Annie,English,832,788
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",English,833,829
Night at the Museum: Secret of the Tomb,English,834,830
Alvin and the Chipmunks: Chipwrecked,English,835,831
Austin Powers: International Man of Mystery,English,836,832
