Name,original_index,unique_index
Semi-Tough,158,157
The Longest Yard,159,158
Heaven Can Wait,160,159
Bugsy,161,160
Hoffa,162,161
The Pledge,163,162
Father of the Bride Part II,164,163
L.A. Story,165,164
The Lonely Guy,166,165
Pennies from Heaven,167,166
Pennies From Heaven,168,167
The Spoilers,169,168
Allegheny Uprising,170,169
Blood Alley,171,170
The Fighting Seabees,172,171
They Were Expendable,173,172
Fort Apache,174,173
The Shootist,175,174
The Sons of Katie Elder,176,175
North to Alaska,177,176
Donovan's Reef,178,177
Hatari!,179,178
The Way Back,180,179
Loving Annabelle,181,180
The Incredibly True Adventure of Two Girls in Love,182,181
The Borrowers,183,182
A Walk in the Woods,184,183
Interior. Leather Bar.,185,184
Who's That Girl,186,185
Desperately Seeking Susan,187,186
Hollywood Mouth,188,187
Some Came Running,189,188
RocknRolla,190,189
Vulgar,191,190
Jay and Silent Bob's Super Groovy Cartoon Movie,192,191
Jay and Silent Bob Strike Back,193,192
Jersey Girl,194,193
Cop Out,195,194
Vegasland,196,195
Naomi and Ely's No Kiss List,197,196
Battle Creek Brawl,198,197
Bad Boys,199,198
All the Right Moves,200,199
Far and Away,201,200
The Lost Boys,202,201
Sleeping with the Enemy,203,202
Eat Pray Love,204,203
Larry Crowne,205,204
Duplicity,206,205
The International,207,206
Inside Man,208,207
The Outfit,209,208
Charley Varrick,210,209
Hopscotch,211,210
Man on Fire,212,211
Across 110th Street,213,212
Unstoppable,214,213
Prisoners,215,214
Pi,216,215
Trainwreck,217,216
Monte Walsh,218,217
Bring Me the Head of Alfredo Garcia,219,218
Cockfighter,220,219
Girl on the Run,221,220
Soldier in the Rain,222,221
The Cincinnati Kid,223,222
Le Mans,224,223
Grand Prix,225,224
The Train,226,225
The Young Savages,227,226
The Scalphunters,228,227
Ulzana's Raid,229,228
Hangman's Knot,230,229
Thunder Over the Plains,231,230
The Valley of Decision,232,231
Mommie Dearest,233,232
Strait-Jacket,234,233
The Power of the Press,235,234
The Mating Call,236,235
Infinitely Polar Bear,237,236
Fantastic Four,238,237
Ivansxtc,239,238
Spanking the Monkey,240,239
The Town,241,240
The Heartbreak Kid,242,241
Eastern Promises,243,242
Signs,244,243
Out of Sight,245,244
Maverick,246,245
127 Hours,247,246
Inside Moves,248,247
Stuck on You,249,248
The Talented Mr. Ripley,250,249
Nine,251,250
The Blood of Fu Manchu,252,251
Drums of Fu Manchu,253,252
Radar Men from the Moon,254,253
The Amazing Transparent Man,255,254
Escape Plan,256,255
Rambo,257,256
First Blood,258,257
Cop Land,259,258
Little Women,260,259
God the Father,261,260
The Unbearable Lightness of Being,262,261
Zero Dark Thirty,263,262
The Labyrinth,264,263
L.A. Slasher,265,264
Horse Crazy,266,265
Les Misérables,267,266
Cloverfield,268,267
Stars and Bars,269,268
The Last of the Mohicans,270,269
Trader Horn,271,270
The Last of the Mohicans,272,269
Bloodsucking Bastards,273,271
Brother Orchid,274,272
Leatherstocking,275,273
Last of the Redmen,276,274
Last Shift,277,275
The Quiet,278,276
Alice Doesn't Live Here Anymore,279,277
Kundun,280,278
The Last Temptation of Christ,281,279
Bringing Out the Dead,282,280
The King of Comedy,283,281
"New York, New York",284,282
In Search of a Midnight Kiss,285,283
Dangerous Liaisons,286,284
After Hours,287,285
Stand by Me,288,286
Body of Lies,289,287
Wanted,290,288
Beowulf,291,289
The Man in the Iron Mask,292,290
The TV Set,293,291
Death Proof,294,292
Sin City,295,293
The Sixth Sense,296,294
Robin Hood: Prince of Thieves,297,295
A Walk to Remember,298,296
The Ugly Truth,299,297
27 Dresses,300,298
Sydney White,301,299
Ghosts of Girlfriends Past,302,300
Valentine's Day,303,301
"Definitely, Maybe",304,302
Some Like It Hot,305,303
Singin' in the Rain,306,304
Die Hard: With a Vengeance,307,305
A Good Day to Die Hard,308,306
G.I. Joe: The Rise of Cobra,309,307
Transformers,310,308
Iron Man,311,309
Captain America: The Winter Soldier,312,310
The Amazing Spider-Man 2,313,311
Independence Day: Resurgence,314,312
Autumn in New York,315,313
June,316,314
Shall We Dance,317,315
The Mutilator,318,316
The Dorm That Dripped Blood,319,317
Terror Train,320,318
"Silent Night, Deadly Night",321,319
Pieces,322,320
Final Analysis,323,321
Nights in Rodanthe,324,322
Throw Momma from the Train,325,323
Death Becomes Her,326,324
White Squall,327,325
Los Angeles Plays Itself,328,326
G.I. Jane,329,327
Legend,330,328
Thelma & Louise,331,329
Someone to Watch Over Me,332,330
The Juror,333,331
Up Close & Personal,334,332
The Sentinel,335,333
One Night at McCool's,336,334
The Ides of March,337,335
All Is Lost,338,336
Enron: The Smartest Guys in the Room,339,337
House II: The Second Story,340,338
The Night Flier,341,339
The Mangler,342,340
Mimic,343,341
K-PAX,344,342
Inside Job,345,343
A Most Violent Year,346,344
Killing Season,347,345
The Place Beyond the Pines,348,346
Lawless,349,347
Hick,350,348
Syriana,351,349
The Adjustment Bureau,352,350
The Informant!,353,351
Contagion,354,352
Hereafter,355,353
Invictus,356,354
Red Eye,357,355
Scream of the Bikini,358,356
Mad Cowgirl,359,357
Orphan,360,358
Identity,361,359
Pay It Forward,362,360
Polyester,363,361
A Time to Love and a Time to Die,364,362
The Sea of Trees,365,363
Magnificent Obsession,366,364
All That Heaven Allows,367,365
The Band Wagon,368,366
There's Always Tomorrow,369,367
The Tarnished Angels,370,368
Imitation of Life,371,369
Has Anybody Seen My Gal,372,370
Bigger Than Life,373,371
All I Desire,374,372
Body Heat,375,373
Wild Orchid,376,374
Another Nine & a Half Weeks,377,375
The Craft,378,376
I Know What You Did Last Summer,379,377
Cruel Intentions,380,378
Wild Things: Diamonds in the Rough,381,379
Scream,382,380
Fallen Angel: The Outlaw Larry Norman,383,381
Wheels,384,382
Jack London's Love of Life,385,383
The Lookalike,386,384
The Specialist,387,385
3 Nights in the Desert,388,386
Amateur Porn Star Killer,389,387
Laugh Killer Laugh,390,388
Diabolique,391,389
Sangre y arena,392,390
Tab Hunter Confidential,393,391
Can't Buy Me Love,394,392
Only the Lonely,395,393
Heartbreak Hotel,396,394
Lucas,397,395
License to Drive,398,396
Some Kind of Wonderful,399,397
The Great Outdoors,400,398
Weird Science,401,399
Innerspace,402,400
Don't Tell Mom the Babysitter's Dead,403,401
Mannequin,404,402
Adult World,405,403
That Awkward Moment,406,404
Superbad,407,405
Zombieland,408,406
Paul,409,407
Tropic Thunder,410,408
The Other Guys,411,409
The Campaign,412,410
Semi-Pro,413,411
There's Something About Mary,414,412
Liar Liar,415,413
Man on the Moon,416,414
Red Dragon,417,415
From Hell,418,416
Fear and Loathing in Las Vegas,419,417
The Rum Diary,420,418
R.I.P.D.,421,419
Hansel & Gretel: Witch Hunters,422,420
Battleship,423,421
Cowboys & Aliens,424,422
The Island,425,423
Déjà Vu,426,424
John Q,427,425
Dog Day Afternoon,428,426
Sherlock Holmes,429,427
Men in Black 3,430,428
This Island Earth,431,429
Invisible Invaders,432,430
Gog,433,431
The Mysterious Island,434,432
White Zombie,435,433
The Butcher's Wife,436,434
Showgirls,437,435
Revolutions,438,436
Black Horse Canyon,439,437
The Virginian,440,438
Way Out West,441,439
Sons of the Desert,442,440
Che: Part Two,443,441
The Rogue Song,444,442
The Valiant,445,443
I Am a Fugitive from a Chain Gang,446,444
Gold Diggers of 1933,447,445
Gold Diggers of 1937,448,446
Varsity Show,449,447
It Started with Eve,450,448
A Man Could Get Killed,451,449
Tell Them Willie Boy Is Here,452,450
This Property Is Condemned,453,451
Barefoot in the Park,454,452
The Odd Couple,455,453
The Odd Couple II,456,454
In Dubious Battle,457,455
Little Miss Marker,458,456
Che Guevara,459,457
The Girlfriend Experience,460,458
Malcolm X,461,459
I'll Be Seeing You,462,460
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,463,461
The Magic of Lassie,464,462
I Am Sam,465,463
Mulholland Dr.,466,464
Challenge to Lassie,467,465
Creepozoids,468,466
Gingerdead Man 2: Passion of the Crust,469,467
Gingerdead Man Vs. Evil Bong,470,468
Nazithon: Decadence and Destruction,471,469
She Hate Me,472,470
Supervixens,473,471
Psychos in Love,474,472
Sorority House Massacre,475,473
Sleepaway Camp II: Unhappy Campers,476,474
Caesar and Otto's Paranormal Halloween,477,475
Fat Planet,478,476
Lizzie Borden's Revenge,479,477
The G-string Horror: Demon Cut,480,478
The Painted Veil,481,479
The Arrogant,482,480
Do the Right Thing,483,481
Clockers,484,482
Being John Malkovich,485,483
Saboteur,486,484
Torn Curtain,487,485
Castro in Winter,488,486
Dark Places,489,487
Self/less,490,488
Vacation,491,489
Paper Towns,492,490
Ashby,493,491
"10,000 Saints",494,492
Zipper,495,493
The Painted Hills,496,494
Beyond the Mask,497,495
Chain of Command,498,496
War Pigs,499,497
The Diary of a Teenage Girl,500,498
Hearts of Darkness: A Filmmaker's Apocalypse,501,499
Scream 4,502,500
North by Northwest,503,501
Firestarter,504,502
Eyes of a Stranger,505,503
The Sun Comes Up,506,504
National Treasure,507,505
Collateral,508,506
A Clockwork Orange,509,507
Conan the Barbarian,510,508
Under Fire,511,509
The Hive,512,510
The Border,513,511
Jennifer,514,512
Phantom of the Paradise,515,513
Motel Hell,516,514
Scream Blacula Scream,517,515
Kung Fu Cannibals,518,516
Cinderella Man,519,517
The Diary of Anne Frank,520,518
The Man Who Played God,521,519
The Wrestler,522,520
Mr. & Mrs. Bridge,523,521
The Private Lives of Elizabeth and Essex,524,522
Gambling Lady,525,523
Jewel Robbery,526,524
Crumb,527,525
Blood Simple.,528,526
E.T. the Extra-Terrestrial,529,527
What Ever Happened to Baby Jane?,530,528
The General,531,529
Saw,532,530
Day of the Dead,533,1
Gladiator,534,531
The Oh in Ohio,535,532
Win Win,536,533
Confessions of a Dangerous Mind,537,534
In the Bedroom,538,535
Sinbad: Legend of the Seven Seas,539,536
Madagascar 3: Europe's Most Wanted,540,537
Big Jim McLain,541,538
The Comancheros,542,539
Hellfighters,543,540
About Schmidt,544,541
Art School Confidential,545,542
For Love or Money,546,543
Shining Through,547,544
Doc Hollywood,548,545
All Hallows' Eve 2,549,546
Halloween II,550,547
Will Penny,551,548
Major Dundee,552,549
Two-Lane Blacktop,553,550
The 7th Commandment,554,551
The Man Behind the Gun,555,552
Muppets from Space,556,553
The Muppet Christmas Carol,557,554
Muppet Treasure Island,558,555
The Muppets Take Manhattan,559,556
The Muppet Movie,560,557
Rust Never Sleeps,561,558
Amazing Journey: The Story of The Who,562,559
Bird,563,560
Hangin' with the Homeboys,564,561
The Fixer,565,562
Endless Love,566,563
Losin' It,567,564
The Bodyguard,568,565
Message in a Bottle,569,566
The Vow,570,567
She's the Man,571,568
He's Just Not That Into You,572,569
X-Men: Apocalypse,573,570
Robot Jox,574,571
The Brave One,575,572
A Return to Salem's Lot,576,573
Last Man Standing,577,574
The Whole Ten Yards,578,575
The Siege,579,576
The Whole Nine Yards,580,577
Striking Distance,581,578
The Last Boy Scout,582,579
Kiss Kiss Bang Bang,583,580
Law Abiding Citizen,584,581
Blow-Up,585,582
Stranger Than Fiction,586,583
Drive,587,584
The Rebel Rousers,588,585
The Last Detail,589,586
The Postman Always Rings Twice,590,587
Carnal Knowledge,591,588
Valley Girl,592,589
Goin' South,593,590
The Lone Ranger,594,591
Safe House,595,592
Serpico,596,593
Glengarry Glen Ross,597,594
Zodiac,598,595
Source Code,599,596
Men in Black,600,597
The Giant Behemoth,601,598
Target Earth,602,599
From the Earth to the Moon,603,600
The Lone Hand,604,601
The San Francisco Story,605,602
The Virginian,606,438
Pack Up Your Troubles,607,603
Five Easy Pieces,608,604
Black Fury,609,605
Three Smart Girls,610,606
I'd Rather Be Rich,611,607
Strictly Background,612,608
The Fortune,613,609
"Drive, He Said",614,610
Zombiethon,615,611
The Curse,616,612
A Safe Place,617,613
Head,618,614
The Trouble with Barry,619,615
The Intern,620,616
Forrest Gump,621,617
Rope,622,618
To Catch a Thief,623,619
A Man Apart,624,620
Wildfire,625,621
Delta of Venus,626,622
Original Sin,627,623
"I, Robot",628,624
Finding Nemo,629,625
Grizzly Man,630,626
The Mummy Returns,631,627
Confessions of a Superhero,632,628
I Like Killing Flies,633,629
Death to Smoochy,634,630
Oklahoma!,635,631
The Mirror Has Two Faces,636,632
Killer's Kiss,637,633
Crazy Love,638,634
Tabloid,639,635
Storm Center,640,636
A Face in the Crowd,641,637
Sweet Smell of Success,642,638
State of the Union,643,639
Halloween H20: 20 Years Later,644,640
Embrace of the Vampire,645,641
Following Sean,646,642
"Honey, I Shrunk the Kids",647,643
Honey I Blew Up the Kid,648,644
Space Jam,649,645
The Ten Commandments,650,646
Necronomicon: Book of Dead,651,647
Shatterbrain,652,648
Se7en,653,649
Monica & David,654,650
Beyond Vanilla,655,651
Black Ribbon,656,652
The Greatest Movie Ever Sold,657,653
The Little Mermaid,658,654
Driving Miss Daisy,659,655
Blood and Wine,660,656
It's Complicated,661,657
Parenthood,662,658
Red River,663,659
Sons of Perdition,664,660
Marwencol,665,661
Female Trouble,666,662
Shanghai Noon,667,663
Multiple Maniacs,668,664
Interview with the Vampire: The Vampire Chronicles,669,665
Erin Brockovich,670,666
Parker,671,667
Mondo Trasho,672,668
Decision at Sundown,673,669
7th Cavalry,674,670
Kiddie Flamingos,675,671
Autumn Leaves,676,672
Flamingo Road,677,673
Desperate Living,678,674
The Cutting Edge: The Magic of Movie Editing,679,675
A Decade Under the Influence,680,676
Cinerama Adventure,681,677
Der Stand der Dinge,682,678
King of the Rocket Men,683,679
Daylight,684,680
3:10 to Yuma,685,681
The Invisible War,686,682
That Guy ... Who Was in That Thing 1,687,683
Drew: The Man Behind the Poster,688,684
Halloween 4: The Return of Michael Myers,689,685
Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,690,686
Cellular,691,687
The American Scream,692,688
Alexander,693,689
King Arthur,694,690
This Girl's Life,695,691
Shooters,696,692
True Romance,697,693
Jurassic Park,698,694
Indiana Jones and the Last Crusade,699,695
Chasing Liberty,700,696
The Prince and Me,701,697
X-Men: Days of Future Past,702,698
An Honest Liar,703,699
Robot Wars,704,700
A.P.E.X.,705,701
Sinbad of the Seven Seas,706,702
Mortified Nation,707,703
Évocateur: The Morton Downey Jr. Movie,708,704
Sundown: The Vampire in Retreat,709,705
Waxwork,710,706
Marie Antoinette,711,707
Halloween,712,708
Double Edge,713,709
Midnight Crossing,714,710
American Heart,715,711
Memory Lane,716,712
Bridgend,717,713
Sparks,718,714
Clubhouse,719,715
The Real Miyagi,720,716
Revenge of the Spacemen,721,717
Permanent Vacation,722,718
The Blood Oranges,723,719
Stuck in Love,724,720
The Spectacular Now,725,721
Neighbors,726,722
The Hangover Part III,727,723
Starsky & Hutch,728,724
The Cable Guy,729,725
The People vs. Larry Flynt,730,726
Hannibal,731,727
Blow,732,728
Wrath of the Titans,733,729
Super 8,734,730
Insomnia,735,731
Tarantula,736,732
Kronos,737,733
The Giant Claw,738,734
Station West,739,735
The Tall Target,740,736
Devil's Doorway,741,737
Wichita,742,738
The First Texan,743,739
Trooper Hook,744,740
Ambrose in Trouble,745,741
I'm Not Rappaport,746,742
Little Blue Pill,747,743
The Best of Sex and Violence,748,744
Sorority Babes in the Slimeball Bowl-O-Rama,749,745
Puppet Master X: Axis Rising,750,746
The Vagrant,751,747
Sleepaway Camp IV: The Survivor,752,748
Jessicka Rabid,753,749
Purple Rain,754,750
Needful Things,755,751
Into the Abyss,756,752
Angela,757,753
Twin Peaks: Fire Walk with Me,758,754
Terri,759,755
"Abbott and Costello Meet the Killer, Boris Karloff",760,756
16 to Life,761,757
The Treasure of the Sierra Madre,762,758
Rich in Love,763,759
Something's Gotta Give,764,760
A Better Place,765,761
Rush Hour 2,766,762
Actual Reality,767,763
Flatliners,768,764
Seven Men from Now,769,765
Fort Worth,770,766
Electrick Children,771,767
Tango & Cash,772,768
Me and You and Everyone We Know,773,769
The Wedding Planner,774,770
Birds of Neptune,775,771
1 Out of 7,776,772
Dark Ascension,777,773
Man with the Screaming Brain,778,774
Smokin' Aces,779,775
Couples Retreat,780,776
The Deadly Mantis,781,777
Forbidden Planet,782,778
Acts of Worship,783,779
Madame Bovary,784,780
Idiocracy,785,781
Hotel Transylvania 2,786,782
Superbabies: Baby Geniuses 2,787,783
A Brave Heart: The Lizzie Velasquez Story,788,784
The Change-Up,789,785
Rise of the Guardians,790,786
Annie,791,787
Baby Geniuses,792,788
Pan,793,789
Baby Geniuses and the Space Baby,794,790
Hotel Transylvania,795,791
Hall Pass,796,792
Bad Words,797,793
Son of the Mask,798,794
Popstar,799,795
The Switch,800,796
Ed,801,797
Judy Moody and the Not Bummer Summer,802,798
The Jones Family Will Make a Way,803,799
A Sister's Call,804,800
Fear No Fruit,805,801
For Grace,806,802
Date Night,807,803
The Peanuts Movie,808,804
Lost in the Bewilderness,809,805
Batkid Begins,810,806
The SpongeBob Movie: Sponge Out of Water,811,807
The Boxtrolls,812,808
The Curse of the Were-Rabbit,813,809
Penguins of Madagascar,814,810
Home,815,811
Minions,816,812
Forgetting Sarah Marshall,817,813
Chicken Run,818,814
Cloudy with a Chance of Meatballs 2,819,815
The Croods,820,816
Kung Fu Panda 2,821,817
Star Trek,822,818
Brave,823,819
Rio,824,820
Turbo,825,821
Epic,826,822
Bolt,827,823
Ice Age: Continental Drift,828,824
Megamind,829,825
Cinderella,830,826
Any Given Sunday,831,827
Annie,832,787
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",833,828
Night at the Museum: Secret of the Tomb,834,829
Alvin and the Chipmunks: Chipwrecked,835,830
Austin Powers: International Man of Mystery,836,831
My Little Pony: Equestria Girls - Friendship Games,837,832
Observe and Report,838,833
Peter Pan,839,834
Tooth Fairy,840,835
Tomorrowland,841,836
American Arab,842,837
Tangled,843,838
Despicable Me 2,844,839
Frozen,845,840
Wreck-It Ralph,846,841
Office Space,847,842
Monkeybone,848,843
Santa Claus Conquers the Martians,849,844
The Mask,850,845
Santa with Muscles,851,846
The Secret of NIMH,852,847
Bratz,853,848
3 Ninjas: High Noon at Mega Mountain,854,849
Yogi Bear,855,850
SLC Punk!,856,851
God Bless The Child,857,852
In My Father's House,858,853
Thank You for Playing,859,854
Twinsters,860,855
CODE: Debugging the Gender Gap,861,856
Born in Flames,862,857
The Last Lions,863,858
Revolution,864,859
Kings of Pastry,865,860
A Year in Burgundy,866,861
American Hardcore,867,862
Alvin and the Chipmunks: The Road Chip,868,863
Zootopia,869,864
Anoosh of the Airways,870,865
A Boy Named Charlie Brown,871,866
The Secret Life of Pets,872,867
Finding Dory,873,868
Kung Fu Panda 3,874,869
Alice Through the Looking Glass,875,870
Krisha,876,871
Inside Out,877,872
Gabriel,878,873
Max,879,874
Bloody Mary,880,875
Big Hero 6,881,876
The SpongeBob SquarePants Movie,882,877
Monsters vs. Aliens,883,878
Rio 2,884,879
The Book of Life,885,880
Mr. Peabody & Sherman,886,881
Frankenweenie,887,882
ParaNorman,888,883
Robots,889,884
Screamers,890,885
Flushed Away,891,886
Antz,892,887
Over the Hedge,893,888
A Bug's Life,894,889
Madagascar,895,890
How to Train Your Dragon 2,896,891
Back to the Future,897,892
"Monsters, Inc.",898,893
The Lego Movie,899,894
Up,900,895
WALL·E,901,896
The Guns of Navarone,902,897
Lilo & Stitch,903,898
Stalag 17,904,899
Ice Age: Dawn of the Dinosaurs,905,900
Kung Fu Panda,906,901
Shrek the Third,907,902
Shrek 2,908,903
Ice Age: The Meltdown,909,904
Ice Age,910,905
Shrek Forever After,911,906
Iron Man 3,912,907
Pacific Rim,913,908
Avatar,914,909
District 9,915,910
Man of Steel,916,911
Iron Man 2,917,912
Rise of the Planet of the Apes,918,913
Star Trek Into Darkness,919,914
Independence Day,920,915
X-Men: First Class,921,916
Ratatouille,922,917
The Incredibles,923,918
Cars 2,924,919
Planes,925,920
Cars,926,921
Star Wars: Episode VI - Return of the Jedi,927,922
Interiors,928,923
Enchanted,929,924
Maleficent,930,925
The Insider,931,926
Wall Street,932,927
The Recruit,933,928
JFK,934,929
W.,935,930
Two for the Money,936,931
Friday Night Lights,937,932
City Hall,938,933
Carlito's Way,939,934
The Devil's Advocate,940,935
The Replacements,941,936
Righteous Kill,942,937
The Sound of Music,943,938
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,944,939
Willy Wonka & the Chocolate Factory,945,940
The Jungle Book,946,941
Mary Poppins,947,942
The Parent Trap,948,943
Take the Money and Run,949,944
Dolphin Tale 2,950,945
Night at the Museum,951,946
Radio Days,952,947
The Odd Life of Timothy Green,953,948
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",954,949
Home Alone,955,950
Night at the Museum: Battle of the Smithsonian,956,951
The Cove,957,952
Charlie and the Chocolate Factory,958,953
Home Alone 2: Lost in New York,959,954
Harry Potter and the Sorcerer's Stone,960,955
Jumanji,961,956
The Smurfs,962,957
The Smurfs 2,963,958
Gnomeo & Juliet,964,959
Stuart Little,965,960
Alvin and the Chipmunks,966,961
Alvin and the Chipmunks: The Squeakquel,967,962
Garfield: A Tail of Two Kitties,968,963
Hop,969,964
Stuart Little 2,970,965
Garfield,971,966
Wayne's World 2,972,967
South Park: Bigger Longer & Uncut,973,968
Bananas,974,969
Zoolander,975,970
Ace Ventura: Pet Detective,976,971
Austin Powers: The Spy Who Shagged Me,977,972
Wayne's World,978,973
Team America: World Police,979,974
Ace Ventura: When Nature Calls,980,975
The Simpsons Movie,981,976
Meet the Parents,982,977
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,983,978
Austin Powers in Goldmember,984,979
My Little Pony: Equestria Girls - Rainbow Rocks,985,980
My Little Pony: Equestria Girls,986,981
My Little Pony,987,982
Sleeper,988,983
A Midsummer Night's Sex Comedy,989,984
Surf's Up,990,985
Stardust Memories,991,986
Zelig,992,987
Broadway Danny Rose,993,988
Lemony Snicket's A Series of Unfortunate Events,994,989
Hook,995,990
The Spiderwick Chronicles,996,991
Anastasia,997,992
Nanny McPhee,998,993
The Princess Diaries,999,994
Stardust,1000,995
Ella Enchanted,1001,996
Peter Pan,1002,834
Cheaper by the Dozen 2,1003,997
Journey 2: The Mysterious Island,1004,998
Mr. Popper's Penguins,1005,999
Cheaper by the Dozen,1006,1000
Journey to the Center of the Earth,1007,1001
Planet 51,1008,1002
The Spy Next Door,1009,1003
Race to Witch Mountain,1010,1004
The Game Plan,1011,1005
The Pacifier,1012,1006
The Chronicles of Narnia: Prince Caspian,1013,1007
Toy Story,1014,1008
The Terminator,1015,1009
Star Wars: Episode V - The Empire Strikes Back,1016,1010
Pocahontas,1017,1011
Meet the Robinsons,1018,1012
Predator,1019,1013
Santa and the Ice Cream Bunny,1020,1014
The Purple Rose of Cairo,1021,1015
Crimes and Misdemeanors,1022,1016
Hugo the Hippo,1023,1017
Saving Christmas,1024,1018
Fun with Dick and Jane,1025,1019
Yes Man,1026,1020
Bruce Almighty,1027,1021
Dumb & Dumber,1028,1022
Meet the Fockers,1029,1023
"Me, Myself & Irene",1030,1024
Mr. Nanny,1031,1025
An American Tail,1032,1026
An American Tail: Fievel Goes West,1033,1027
The Pebble and the Penguin,1034,1028
The Dark Crystal,1035,1029
Rock-A-Doodle,1036,1030
A Troll in Central Park,1037,1031
Thumbelina,1038,1032
All Dogs Go to Heaven,1039,1033
The Rescuers Down Under,1040,1034
The Land Before Time,1041,1035
The Last Unicorn,1042,1036
Aquamarine,1043,1037
3 Ninjas,1044,1038
Ernest in the Army,1045,1039
3 Ninjas Kick Back,1046,1040
3 Ninjas Knuckle Up,1047,1041
Cats & Dogs: The Revenge of Kitty Galore,1048,1042
Deep Run,1049,1043
Hip Hop-eration,1050,1044
The Winding Stream,1051,1045
The Mickey Mouse Anniversary Show,1052,1046
Missed Connections,1053,1047
A Horse Called Bear,1054,1048
Normandy Is My Name,1055,1049
The Roughnecks,1056,1050
