ProviderNumber,Address1,original_index,unique_index
10010,8000 alabama highway 69,192,15
10010,8000 alabama highway 69,193,15
10011,50 medical park east drive,194,17
10011,50 medical park east drive,195,17
10011,50 medical park east drive,196,17
10011,50 medical park east drive,197,17
10011,50 medical park east drive,198,17
10011,50 medical park east drive,199,17
10011,50 medical park east drive,200,17
10011,50 medical park east drive,201,17
10011,50 medical park east drive,202,17
10011,50 medical park east drive,203,17
10011,50 medical park east drive,204,17
10011,50 medical park east drive,205,17
10011,50 medical park east drive,206,17
10011,50 medical park east drive,207,17
10011,50 medical park east drive,208,17
10011,50 medical park east drive,209,17
10011,50 medical park east drive,210,17
10011,50 medical park east drive,211,17
10011,50 medical park east drive,212,17
x00xx,50 medical park east drive,213,18
10011,50 medical park east drive,214,17
10011,50 medical park east drive,215,17
10011,50 medical park east drive,216,17
10011,50 medical park east drive,217,17
10011,50 medical park east drive,218,17
10012,200 med center drive,219,19
10012,200 med center drive,220,19
10012,200 med center drive,221,19
10012,200 med center drive,222,19
10012,200 med center drive,223,19
10012,200 med center drive,224,19
10012,200 med center drive,225,19
10012,200 med center drive,226,19
10012,200 med center drive,227,19
10012,200 med center drive,228,19
10012,200 med center drive,229,19
10012,200 med center drive,230,19
10012,200 med center drive,231,19
10012,200 med center drive,232,19
10012,200 med center drive,233,19
10012,200 med center drive,234,19
10012,200 med center drive,235,19
10012,200 med center drive,236,19
10012,200 med center drive,237,19
10012,200 med center drive,238,19
10012,200 med center drive,239,19
10012,200 med center drive,240,19
10012,200 med center drive,241,19
10012,200 med center drive,242,19
10012,200 med center drive,243,19
x00x5,33700 highway 43,244,20
10015,33700 highway 43,245,21
10015,33700 highway 43,246,21
10015,33700 highway 43,247,21
10015,33700 highway 43,248,21
10015,33700 highway 43,249,21
10015,33700 highway 43,250,21
10015,33700 highway 43,251,21
10015,33700 highway 43,252,21
1xx15,33700 highway 43,253,22
10015,33700 highway 43,254,21
10015,33700 highway 43,255,21
10015,33700 highway 43,256,21
10015,33700 highway 43,257,21
10015,33700 highway 43,258,21
10015,33700 highway 43,259,21
10015,33700 hxghway 43,260,23
10015,33700 highway 43,261,21
10015,33700 highway 43,262,21
10015,33700 highway 43,263,21
10015,33700 highway x3,264,24
10015,33700 highway 43,265,21
10015,33700 highway 43,266,21
10015,33700 highway 43,267,21
10015,33700 highway 43,268,21
10016,1000 first street north,269,25
10016,1000 first street north,270,25
10016,1000 first street north,271,25
10016,1000 first street north,272,25
1xx16,1000 first street north,273,26
10016,1000 first street north,274,25
10016,1000 fixst stxeet noxth,275,27
10016,1000 first street north,276,25
10016,1000 first street north,277,25
10016,1000 first street north,278,25
10016,1000 first street north,279,25
10016,1000 first street north,280,25
10016,1000 first street north,281,25
10016,1000 first street north,282,25
10016,1000 first street north,283,25
10016,1000 first street north,284,25
10016,1000 first street north,285,25
10016,1000 first street north,286,25
10016,1000 first street north,287,25
10016,1000 first street north,288,25
10016,1000 first street north,289,25
10016,1000 first street north,290,25
10016,1000 first street north,291,25
10016,1000 first street north,292,25
10016,1000 first street north,293,25
10018,1720 university blvd,294,0
10018,1720 univxrsity blvd,295,28
10018,1720 university blvd,296,0
10018,1720 university blvd,297,0
10018,1720 university blvd,298,0
10018,1720 university blvd,299,0
10018,1720 university blvd,300,0
10018,1720 university blvd,301,0
10018,1720 university blvd,302,0
10018,1720 university blvd,303,0
10018,1720 university blvd,304,0
10018,1720 university blvd,305,0
10018,1720 university blvd,306,0
10018,1720 university blvd,307,0
10018,1720 university blvd,308,0
10018,1720 university blvd,309,0
10018,1720 university blvd,310,0
10038,301 east 18th st,311,29
10038,301 east 18th st,312,29
10038,301 east 18th st,313,29
100x8,301 east 18th st,314,30
10038,301 east 18th st,315,29
10038,301xeastx18thxst,316,31
10038,301 east 18th st,317,29
10038,301 east 18th st,318,29
10038,301 east 18th st,319,29
10038,301 east 18th st,320,29
10038,301 east 18th st,321,29
10038,301 east 18th st,322,29
10038,301 east 18th st,323,29
10038,301 east 18th st,324,29
10038,301 east 18th st,325,29
10038,301 east 18th st,326,29
10038,301 east 18th st,327,29
10038,301 east 18th st,328,29
10038,301 east 18th st,329,29
10038,301 east 18th st,330,29
10055,4370 west main street,331,32
10055,4370 west main street,332,32
10055,4370 west main street,333,32
10055,4370xwestxmainxstreet,334,33
10055,4370 west main street,335,32
10055,4370 west main street,336,32
10055,4370 west main street,337,32
10055,4370 west main street,338,32
10055,4370 west main street,339,32
10055,4370 west main street,340,32
10055,4370 west main street,341,32
10055,4370 west main street,342,32
10055,4370 west main street,343,32
10055,4370 west main street,344,32
10055,4370 west main street,345,32
10055,4370 west main street,346,32
10055,4370 west main street,347,32
10056,810 st vincents drive,348,34
10056,810 st vincents drive,349,34
10056,810 st vxncents drxve,350,35
10056,810 st vincents drive,351,34
10056,810 st vincents drive,352,34
10085,1201 7th street se,353,36
10086,1530 u s highway 43,354,37
10086,1530 u s highway 43,355,37
10086,1530 u s highway 43,356,37
10086,1530 u s highway 43,357,37
10086,1530 u s highway 43,358,37
10086,1530 u s highway 43,359,37
100x6,1530 u s highway 43,360,38
10086,1530 u s highway 43,361,37
10086,1530 u s highway 43,362,37
10086,1530xuxsxhighwayx43,363,39
10086,1530 u s highway 43,364,37
10086,1530 u s highway 43,365,37
10086,1530 u s highway 43,366,37
10086,1530 u s highway 43,367,37
10086,1530 u s highway 43,368,37
10086,1530 u s highway 43,369,37
10086,1530 u s highway 43,370,37
10086,1530 u s highway 43,371,37
10086,1530 u s highway 43,372,37
10086,1530 u s highway 43,373,37
10086,1530 u s highway 43,374,37
10086,1530 u s highway 43,375,37
10086,1530 u s highway 43,376,37
10086,1530 u s highway 43,377,37
10086,1530 u s highway 43,378,37
10087,2451 fillingim street,379,40
10087,2451 fillingim street,380,40
10087,2451 fillingim street,381,40
10087,2451 fillingim street,382,40
10087,2451 fillingim street,383,40
10087,2451 fillingim street,384,40
10087,2451 fillingim street,385,40
10087,2451 fillingim street,386,40
10087,2451 fillingim street,387,40
10087,2451 fillingim street,388,40
10087,2451 fillingim street,389,40
10087,2451 fillingim street,390,40
10087,2451 fillingim street,391,40
10108,124 s memorial dr,392,41
10108,124xsxmemorialxdr,393,42
10108,124 s memorial dr,394,41
10108,124 s memorial dr,395,41
10108,124 s memorial dr,396,41
10108,124 s memorial dr,397,41
10108,124 s memorial dr,398,41
10108,124 s memorial dr,399,41
10108,124 s memorial dr,400,41
10108,124 s memorial dr,401,41
10108,124 s memorial dr,402,41
10108,124 s memorial dr,403,41
10108,124 s memorial dr,404,41
10108,124 s memorial dr,405,41
10108,124 s memorial dr,406,41
10108,124 s memorial dr,407,41
x0x08,124 s memorial dr,408,43
10108,124 s memorial dr,409,41
10108,124 s memorial dr,410,41
10108,124 s mxmorial dr,411,44
10158,15155 highway 43,412,45
10158,15155 highway 43,413,45
10164,315 w hickory st,414,46
10164,315 w hickxry st,415,47
10164,315 w hickory st,416,46
10164,315 w hickory st,417,46
10164,315 w hickory st,418,46
10164,315 w hickory st,419,46
10164,315 w hickory st,420,46
10164,315 w hickory st,421,46
10164,315 w hickory st,422,46
10164,315 w hickory st,423,46
10164,315 w hickory st,424,46
10164,315 w hickory st,425,46
10164,315 w hickory st,426,46
10164,315 w hickory st,427,46
10164,315 w hickory st,428,46
10164,315 w hickory st,429,46
10164,315 w hickory st,430,46
10164,315xwxhickoryxst,431,48
20017,2801 debarr road,432,49
20017,2801 debarr road,433,49
20017,2801 debarr road,434,49
20017,2801 debarr road,435,49
20017,2801 debarr road,436,49
20017,2801 debarr road,437,49
20017,2801 debarr road,438,49
20017,2801 debarr road,439,49
20017,2801 debarr road,440,49
20017,2801 debarr road,441,49
20017,2801 debarr road,442,49
20017,2801 debarr road,443,49
20017,2801 debarr road,444,49
20017,2801 debarr road,445,49
20017,2801 debarr road,446,49
20017,2801 debarr road,447,49
20017,2801 debarr road,448,49
20017,2801 debarr road,449,49
20018,po box 287,450,50
20018,poxboxx287,451,51
10019,1300 south montgomery avenue,452,1
10019,1300 south montgomery avenue,453,1
10019,1300 south montgomery avenue,454,1
10019,1300 south montgomery avenue,455,1
10019,1300 south montgomery avenue,456,1
10019,1300 south montgomery avenue,457,1
10019,1300 south montgomery avenue,458,1
10019,1300 south montgomery avenue,459,1
10019,1300 south montgomery avenue,460,1
10019,1300 south montgomery avenue,461,1
10019,1300 south montgomery avenue,462,1
10019,1300 south montgomery avenue,463,1
10019,1300 south montgomery avenue,464,1
10019,1300 south montgomery avenue,465,1
10021,126 hospital ave,466,52
10021,126 hospital ave,467,52
10021,126 hospital ave,468,52
10021,126 hospital ave,469,52
10021,126 hospital ave,470,52
10021,126 hospital ave,471,52
10021,126xhospitalxave,472,53
10021,126 hospital ave,473,52
10021,126 hospital ave,474,52
10021,126 hospital ave,475,52
10021,126 hospital ave,476,52
10021,126 hospital ave,477,52
10021,126 hospital ave,478,52
10021,126 hospital ave,479,52
10021,126 hospital ave,480,52
10021,126 hospital ave,481,52
10021,126 hospital ave,482,52
10021,126 hospital ave,483,52
10021,1x6 hospital ave,484,54
10021,126 hospital ave,485,52
10021,126 hospital ave,486,52
10021,126 hospital ave,487,52
10021,126 hospital ave,488,52
10021,126 hospital ave,489,52
10021,126 hospital ave,490,52
10022,400 northwood dr,491,55
10022,400 northwood dr,492,55
10022,400 northwood dr,493,55
10022,400 northwood dr,494,55
10022,400 northwood dr,495,55
10022,400 northwood dr,496,55
10022,400 northwood dr,497,55
10022,400 northwood dr,498,55
10022,400 northwood dr,499,55
10022,400 northwood dr,500,55
10022,400 northwood dr,501,55
10022,400 northwood dr,502,55
10022,400 northwood dr,503,55
10022,400 northwood dr,504,55
10022,400 northwood dr,505,55
10022,400 northwood dr,506,55
10022,400 northwood dr,507,55
10022,400 northwood dr,508,55
10022,400 northwood dr,509,55
10022,400 northwood dr,510,55
10022,400 northwood dr,511,55
10022,400 northwood dr,512,55
10022,400 northwood dr,513,55
10022,400 northwood dr,514,55
10022,400 northwood dr,515,55
10023,2105 east south boulevard,516,56
10023,2105 east south boulevard,517,56
10023,2105 east south boulevard,518,56
10023,2105 east south boulevard,519,56
10023,2105 east south boulevard,520,56
10023,2105 east south boulevard,521,56
10023,2105 east south boulevard,522,56
10023,2105 east south boulevard,523,56
10023,2105 east south boulevard,524,56
10023,2105 east south boulevard,525,56
10023,2105 east south boulevard,526,56
10023,2105 east south boulevard,527,56
10023,2105 east south boulevard,528,56
10023,2105 east south boulevard,529,56
10023,2105 east south boulevard,530,56
10023,2105 east south boulevard,531,56
10023,2105 east south boulevard,532,56
10023,2105 east south boulevard,533,56
10023,2105 east south boulevard,534,56
10023,2105 east south boulevard,535,56
10023,2105 east south boulevard,536,56
10023,2105 east south boulevard,537,56
10023,2105 east south boulevard,538,56
10023,2105 east south boulevard,539,56
10023,2105 east south boulevard,540,56
10024,1725 pine street,541,57
10024,1725 pine street,542,57
10024,1725 pine street,543,57
10024,1725 pine street,544,57
10024,1725 pine street,545,57
10024,1725 pine street,546,57
10024,1725 pine street,547,57
10024,1725 pine street,548,57
10024,1725 pine street,549,57
10024,1725 pine street,550,57
10024,1725 pine street,551,57
10024,1725 pine street,552,57
10024,1725 pine street,553,57
10024,1725 pine street,554,57
10024,1725 pine street,555,57
10024,1725 pine street,556,57
10024,1725 pine street,557,57
10024,1725 pine street,558,57
1xx24,1725 pine street,559,58
10024,1725 pine street,560,57
10024,1725 pine street,561,57
10024,1725 pine street,562,57
10024,1725 pine street,563,57
10024,1725 pine street,564,57
10024,1725 pine street,565,57
10025,4800 48th st,566,59
10025,4800 48th st,567,59
10025,4800 48th st,568,59
10025,4800 48th st,569,59
10025,4800 48th st,570,59
10025,4800 48th st,571,59
10025,4800 48th st,572,59
10025,4800 48th st,573,59
10025,4800 48th st,574,59
10025,4800 48th st,575,59
10025,4800 48th st,576,59
10025,4800 48th st,577,59
10025,4800 48th st,578,59
10025,4800 48th st,579,59
10025,4800 48th st,580,59
10025,4800 48th st,581,59
10025,4800 48th st,582,59
10025,4800 48th st,583,59
10025,4800 48th st,584,59
10025,4800 48th st,585,59
10025,4800 48th st,586,59
10025,4800 48th st,587,59
10025,4800 48th st,588,59
10025,4800 48th st,589,59
10025,4800 48th st,590,59
10027,987 drayton street,591,60
10027,987 drayton street,592,60
10027,987 drayton street,593,60
10027,987 drayton street,594,60
10027,987 drayton street,595,60
10027,987 drayton street,596,60
10027,987 drayton street,597,60
10027,987 drayton street,598,60
10027,987 drayton street,599,60
10027,987 drayton street,600,60
10027,987 drayton street,601,60
10027,987 drayton street,602,60
10027,987 drayton street,603,60
10027,987 drayton street,604,60
10027,987 drayton street,605,60
10027,987 drayton street,606,60
10027,987 drayton street,607,60
x0027,987 drayton street,608,61
10027,987 drayton street,609,60
10027,987 drayton street,610,60
10027,987 drayton street,611,60
10027,987 drayton street,612,60
10027,987 drayton street,613,60
10027,987 drayton street,614,60
10027,987 drayton street,615,60
10029,2000 pepperell parkway,616,62
10029,2000 pepperell parkway,617,62
10029,2000 pepperell parkway,618,62
10029,2000 pepperell parkway,619,62
10029,2000 pepperell parkway,620,62
10029,2000 pepperell parkway,621,62
10029,2000 pepperell parkway,622,62
10029,2000 pepperell parkway,623,62
10029,2000 pepperell parkway,624,62
10029,2000 pepperell parkway,625,62
10029,2000 pepperell parkway,626,62
x0029,2000 pepperell parkway,627,63
10029,2000 pepperell parkway,628,62
10029,2000 pepperell parkway,629,62
10029,2000 pepperell parkway,630,62
10029,2000 pepperell parkway,631,62
10029,2000 pepperell parkway,632,62
10029,2000 pepperell parkway,633,62
10029,2000 pepperell parkway,634,62
10029,2000 pepperell parkway,635,62
10029,2000 pepperell parkway,636,62
10029,2000 pepperell parkway,637,62
10029,2000 pepperell parkway,638,62
1xx29,2000 pepperell parkway,639,64
10029,2000 pepperell parkway,640,62
10032,209 north main street,641,65
10032,209 north main street,642,65
10032,209 north main street,643,65
10032,209 north main street,644,65
1xx32,209 north main street,645,66
10032,209 north main street,646,65
10032,209 north main street,647,65
10032,209 north main street,648,65
10032,209 north main street,649,65
10032,209 north main street,650,65
10032,209 north main street,651,65
10032,209 xorth maix street,652,67
10032,209 north main street,653,65
10032,209 north main street,654,65
1xx32,209 north main street,655,66
10032,209 north main street,656,65
10032,209 north main street,657,65
10032,209 north main street,658,65
10032,209 north main street,659,65
10032,209 north main street,660,65
10032,209 north main street,661,65
10032,209 north main street,662,65
10032,209 north main street,663,65
10032,209 north main street,664,65
10032,209 north main street,665,65
10033,619 south 19th street,666,68
10033,619 south 19th street,667,68
10033,619 south 19th street,668,68
10033,619 south 19th street,669,68
10033,619 south 19th street,670,68
10033,619 south 19th street,671,68
10033,619 south 19th street,672,68
10033,619 south 19th street,673,68
10033,619 south 19th street,674,68
10033,619 south 19th street,675,68
10033,619 south 19th street,676,68
10033,619 south 19th street,677,68
10033,619 south 19th street,678,68
10033,619 south 19th street,679,68
10033,619 south 19th street,680,68
10033,619 south 19th street,681,68
10033,619 south 19th street,682,68
10033,619 south 19th street,683,68
10033,619 south 19th street,684,68
10033,619 south 19th street,685,68
10033,619 south 19th street,686,68
10033,619 south 19th street,687,68
10033,619 south 19th street,688,68
10033,619 south 19th street,689,68
10033,619 south 19th street,690,68
10034,805 friendship road,691,69
10034,805 friendship road,692,69
10034,805 friendship road,693,69
10034,805 friendship road,694,69
10034,805 friendship road,695,69
10034,805 friendship road,696,69
10034,805 friendship road,697,69
10034,805 friendship road,698,69
10034,805 friendship road,699,69
10034,805 friendship road,700,69
10034,805 friendship road,701,69
10034,805 friendship road,702,69
10034,805 friendship road,703,69
100x4,805 friendship road,704,70
10034,805 friendship road,705,69
10034,805 friendship road,706,69
10034,805 friendship road,707,69
10034,805 friendship road,708,69
10034,805 friendship road,709,69
10034,805 friendship road,710,69
10034,805 friendship road,711,69
10034,805 friendship road,712,69
10034,805 friendship road,713,69
10034,805 friendship road,714,69
10034,805 friendship road,715,69
10035,1912 alabama highway 157,716,71
10035,1912 alabama highway 157,717,71
10035,1912 alabama highway 157,718,71
10035,1912 alabama highway 157,719,71
10035,1912 alabama highway 157,720,71
100x5,1912 alabama highway 157,721,72
10035,1912 alabama highway 157,722,71
10035,1912 alabama highway 157,723,71
1xx35,1912 alabama highway 157,724,73
10035,1912 alabama highway 157,725,71
10035,1912 alabama highway 157,726,71
10035,1912 alabama highway 157,727,71
10035,1912 alabama highway 157,728,71
10035,1912 alabama highway 157,729,71
10035,1912 alabama highway 157,730,71
10035,1912 alabama highway 157,731,71
10035,1912 alabama highway 157,732,71
10035,1912 alabama highway 157,733,71
10035,1912 alabama highway 157,734,71
10035,1912 alabama highway 157,735,71
10035,1912xalabamaxhighwayx157,736,74
10035,1912 alabama highway 157,737,71
10035,1912 alabama highway 157,738,71
10035,1912 alabama highway 157,739,71
10035,1912 alabama highway 157,740,71
10036,849 south three notch street,741,75
10036,849 south three notch street,742,75
10036,849 south three notch street,743,75
10036,849 south three notch street,744,75
10036,849 south three notch street,745,75
10036,849 south three notch street,746,75
10036,849 south three notch street,747,75
10036,849 south three notch street,748,75
10036,849 south three notch street,749,75
10036,849 south three notch street,750,75
10036,849 south three notch street,751,75
10036,849 south three notch street,752,75
10036,849 south three notch street,753,75
10036,849 south three notch street,754,75
1xx36,849 south three notch street,755,76
10036,849 south three notch street,756,75
10036,849 south three notch street,757,75
10036,849 south three notch street,758,75
10036,849 south three notch street,759,75
10036,849 south three notch street,760,75
10036,849 south three notch street,761,75
10036,849 south three notch street,762,75
10036,849 south three notch street,763,75
10036,849 south three notch street,764,75
10036,849 south three notch street,765,75
10038,301 east 18th st,766,29
10038,301 east 1xth st,767,77
10038,301 east 18th st,768,29
10038,301 east 18th st,769,29
10038,301 east 18th st,770,29
10038,301 east 18th st,771,29
10038,301 east 18th st,772,29
10038,301 east 18th st,773,29
10039,101 sivley rd,774,78
10039,101 sivley rd,775,78
10039,101 sivley rd,776,78
10039,101 sivley rd,777,78
10039,101 sivley rd,778,78
10039,101 sivley rd,779,78
1003x,101 sivley rd,780,79
10039,101 sivley rd,781,78
10039,101 sivley rd,782,78
10039,101 sivley rd,783,78
10039,101 sivley rd,784,78
10039,101 sivley rd,785,78
10039,101 sivley rd,786,78
10039,101 sivley rd,787,78
10039,101 sivley rd,788,78
1xx39,101 sivley rd,789,80
10039,101 sivley rd,790,78
10039,101 sivley rd,791,78
10039,101 sivley rd,792,78
100x9,101 sivley rd,793,81
10039,101 sivley rd,794,78
10039,101 sivley rd,795,78
10039,101 sivley rd,796,78
10039,101 sivley rd,797,78
10039,101 sivley rd,798,78
10039,101 sivley rd,799,78
10039,101 sivley rd,800,78
10039,101 sivley rd,801,78
10040,1007 goodyear avenue,802,82
10040,1007 goodyear avenue,803,82
10040,1007 goodyear avenue,804,82
10040,1007 goodyear avenue,805,82
10040,1007 goodyear avenue,806,82
10040,1007 goodyear avenue,807,82
10040,1007 goodyear avenue,808,82
10040,1007 goodyear avenue,809,82
10040,1007 goodyear avenue,810,82
10040,1007 goodyear avenue,811,82
10040,1007 goodyear avenue,812,82
10040,1007 goodyear avenue,813,82
10040,1007 goodyear avenue,814,82
10040,1007 goodyear avenue,815,82
10040,1007 goodyear avenue,816,82
10040,1007 goodyear avenue,817,82
10040,1007 goodyear avenue,818,82
10040,1007 goodyear avenue,819,82
10040,1007 goodyear avenue,820,82
10040,1007 goodyear avenue,821,82
10040,1007 goodyear avenue,822,82
10040,1007 goodyear avenue,823,82
10040,1007 goodyear avenue,824,82
10040,1007 goodyear avenue,825,82
10040,1007 goodyear avenue,826,82
10043,1010 lay dam road,827,83
10043,1010 lay dam road,828,83
10043,1010 lay dam road,829,83
10043,1010 lay dam road,830,83
10043,1010 lay dam road,831,83
10043,1010 lay dam road,832,83
10043,1010 lay dam road,833,83
10043,1010 lay dam road,834,83
10043,1010 lay dam road,835,83
10043,1010 lay dam road,836,83
10043,1010 lay dam road,837,83
10043,1010 lay dam road,838,83
10043,1010 lay dam road,839,83
10043,1010 lay dam road,840,83
10043,1010 lay dam road,841,83
10043,1010 lay dam road,842,83
10043,1010 lay dam road,843,83
10043,1010 lay dam road,844,83
10043,1010 lay dam road,845,83
10043,1010 lay dam road,846,83
10043,1010 lay dam road,847,83
10043,1010 lay dam road,848,83
10043,x0x0 lay dam road,849,84
10043,1010 lay dam road,850,83
10043,1010 lay dam road,851,83
10044,1256 military street south,852,85
10044,1256 military street south,853,85
10044,1256 military street south,854,85
10044,1256 military street south,855,85
10044,1256 military street south,856,85
10044,1256 military street sxuth,857,86
10044,1256 military street south,858,85
1xx44,1256 military street south,859,87
10044,1256 military street south,860,85
10044,1256 military street south,861,85
10044,1256 military street south,862,85
10044,1256 military street south,863,85
10044,1256 military street south,864,85
10044,1256 military street south,865,85
10044,1256 military street south,866,85
10044,1256 military street south,867,85
10044,1256 military street south,868,85
10044,1256 military street south,869,85
10044,1256 military street south,870,85
10044,1256 military street south,871,85
10044,1256 military street south,872,85
10044,1256 military street south,873,85
10044,1256 military street south,874,85
10044,1256 military street south,875,85
10044,1256 military street south,876,85
10045,1653 temple avenue north,877,88
1xx45,1653 temple avenue north,878,89
10045,1653 temple avenue north,879,88
10045,1653 temple avenue north,880,88
10045,1653 temple avenue north,881,88
10045,1653 temple avenue north,882,88
10045,1653 temple avenue north,883,88
10045,1653 temple avenue north,884,88
10045,1653 temple avenue north,885,88
10045,1653 temple avenue north,886,88
10045,1653 temple avenue north,887,88
x0045,1653 temple avenue north,888,90
10045,1653 temple avenue north,889,88
10045,1653 temple avenue north,890,88
