Name,Country,original_index,unique_index
Rambo,"USA,Germany",257,257
First Blood,USA,258,258
Cop Land,USA,259,259
Little Women,"USA,Canada",260,260
God the Father,USA,261,261
The Unbearable Lightness of Being,USA,262,262
Zero Dark Thirty,USA,263,263
The Labyrinth,USA,264,264
L.A. Slasher,"USA,UK",265,265
Horse Crazy,USA,266,266
Les Misérables,"USA,UK",267,267
Cloverfield,USA,268,268
Stars and Bars,USA,269,269
The Last of the Mohicans,USA,270,270
Trader Horn,USA,271,271
The Last of the Mohicans,USA,272,270
Bloodsucking Bastards,USA,273,272
Brother Orchid,USA,274,273
Leatherstocking,USA,275,274
Last of the Redmen,USA,276,275
Last Shift,USA,277,276
The Quiet,USA,278,277
Alice Doesn't Live Here Anymore,USA,279,278
Kundun,USA,280,279
The Last Temptation of Christ,"USA,Canada",281,280
Bringing Out the Dead,USA,282,281
The King of Comedy,USA,283,282
"New York, New York",USA,284,283
In Search of a Midnight Kiss,USA,285,284
Dangerous Liaisons,"USA,UK",286,285
After Hours,USA,287,286
Stand by Me,USA,288,287
Body of Lies,"USA,UK",289,288
Wanted,"USA,Germany",290,289
Beowulf,USA,291,290
The Man in the Iron Mask,"USA,France",292,291
The TV Set,USA,293,292
Death Proof,USA,294,293
Sin City,USA,295,294
The Sixth Sense,USA,296,295
Robin Hood: Prince of Thieves,USA,297,296
A Walk to Remember,USA,298,297
The Ugly Truth,USA,299,298
27 Dresses,USA,300,299
Sydney White,USA,301,300
Ghosts of Girlfriends Past,USA,302,301
Valentine's Day,USA,303,302
"Definitely, Maybe","Germany,UK,USA,France",304,303
Some Like It Hot,USA,305,304
Singin' in the Rain,USA,306,305
Die Hard: With a Vengeance,USA,307,306
A Good Day to Die Hard,USA,308,307
G.I. Joe: The Rise of Cobra,"USA,Czech Republic",309,308
Transformers,USA,310,309
Iron Man,USA,311,310
Captain America: The Winter Soldier,USA,312,311
The Amazing Spider-Man 2,USA,313,312
Independence Day: Resurgence,USA,314,313
Autumn in New York,USA,315,314
June,USA,316,315
Shall We Dance,USA,317,316
The Mutilator,USA,318,317
The Dorm That Dripped Blood,USA,319,318
Terror Train,"Canada,USA",320,319
"Silent Night, Deadly Night",USA,321,320
Pieces,"Spain,USA,Puerto Rico,Italy",322,321
Final Analysis,USA,323,322
Nights in Rodanthe,"USA,Australia",324,323
Throw Momma from the Train,USA,325,324
Death Becomes Her,USA,326,325
White Squall,"USA,UK",327,326
Los Angeles Plays Itself,USA,328,327
G.I. Jane,"USA,UK",329,328
Legend,"USA,UK",330,329
Thelma & Louise,"USA,France",331,330
Someone to Watch Over Me,USA,332,331
The Juror,USA,333,332
Up Close & Personal,USA,334,333
The Sentinel,USA,335,334
One Night at McCool's,USA,336,335
The Ides of March,USA,337,336
All Is Lost,USA,338,337
Enron: The Smartest Guys in the Room,USA,339,338
House II: The Second Story,USA,340,339
The Night Flier,"USA,Italy",341,340
The Mangler,"USA,UK,Australia,South Africa",342,341
Mimic,USA,343,342
K-PAX,"USA,Germany",344,343
Inside Job,USA,345,344
A Most Violent Year,"USA,United Arab Emirates",346,345
Killing Season,"USA,Belgium,Bulgaria",347,346
The Place Beyond the Pines,USA,348,347
Lawless,USA,349,348
Hick,USA,350,349
Syriana,"USA,United Arab Emirates",351,350
The Adjustment Bureau,USA,352,351
The Informant!,USA,353,352
Contagion,"USA,United Arab Emirates",354,353
Hereafter,USA,355,354
Invictus,USA,356,355
Red Eye,USA,357,356
Scream of the Bikini,USA,358,357
Mad Cowgirl,USA,359,358
Orphan,"USA,Canada,Germany,France",360,359
Identity,USA,361,360
Pay It Forward,USA,362,361
Polyester,USA,363,362
A Time to Love and a Time to Die,"USA,West Germany",364,363
The Sea of Trees,USA,365,364
Magnificent Obsession,USA,366,365
All That Heaven Allows,USA,367,366
The Band Wagon,USA,368,367
There's Always Tomorrow,USA,369,368
The Tarnished Angels,USA,370,369
Imitation of Life,USA,371,370
Has Anybody Seen My Gal,USA,372,371
Bigger Than Life,USA,373,372
All I Desire,USA,374,373
Body Heat,USA,375,374
Wild Orchid,USA,376,375
Another Nine & a Half Weeks,"France,UK,USA",377,376
The Craft,USA,378,377
I Know What You Did Last Summer,USA,379,378
Cruel Intentions,USA,380,379
Wild Things: Diamonds in the Rough,USA,381,380
Scream,USA,382,381
Fallen Angel: The Outlaw Larry Norman,USA,383,382
Wheels,USA,384,383
Jack London's Love of Life,USA,385,384
The Lookalike,USA,386,385
The Specialist,"Peru,USA",387,386
3 Nights in the Desert,USA,388,387
Amateur Porn Star Killer,USA,389,388
Laugh Killer Laugh,USA,390,389
Diabolique,USA,391,390
Sangre y arena,"Spain,USA",392,391
Tab Hunter Confidential,USA,393,392
Can't Buy Me Love,USA,394,393
Only the Lonely,USA,395,394
Heartbreak Hotel,USA,396,395
Lucas,USA,397,396
License to Drive,USA,398,397
Some Kind of Wonderful,USA,399,398
The Great Outdoors,USA,400,399
Weird Science,USA,401,400
Innerspace,USA,402,401
Don't Tell Mom the Babysitter's Dead,USA,403,402
Mannequin,USA,404,403
Adult World,USA,405,404
That Awkward Moment,USA,406,405
Superbad,USA,407,406
Zombieland,USA,408,407
Paul,"USA,UK",409,408
Tropic Thunder,"USA,UK,Germany",410,409
The Other Guys,USA,411,410
The Campaign,USA,412,411
Semi-Pro,USA,413,412
There's Something About Mary,USA,414,413
Liar Liar,USA,415,414
Man on the Moon,"UK,Germany,Japan,USA",416,415
Red Dragon,"USA,Germany",417,416
From Hell,USA,418,417
Fear and Loathing in Las Vegas,USA,419,418
The Rum Diary,USA,420,419
R.I.P.D.,USA,421,420
Hansel & Gretel: Witch Hunters,"Germany,USA",422,421
Battleship,USA,423,422
Cowboys & Aliens,USA,424,423
The Island,USA,425,424
Déjà Vu,"USA,UK",426,425
John Q,USA,427,426
Dog Day Afternoon,USA,428,427
Sherlock Holmes,"USA,Germany",429,428
Men in Black 3,USA,430,429
This Island Earth,USA,431,430
Invisible Invaders,USA,432,431
Gog,USA,433,432
The Mysterious Island,USA,434,433
White Zombie,USA,435,434
The Butcher's Wife,USA,436,435
Showgirls,"France,USA",437,436
Revolutions,USA,438,437
Black Horse Canyon,USA,439,438
The Virginian,USA,440,439
Way Out West,USA,441,440
Sons of the Desert,USA,442,441
Che: Part Two,"Spain,France,USA",443,442
The Rogue Song,USA,444,443
The Valiant,USA,445,444
I Am a Fugitive from a Chain Gang,USA,446,445
Gold Diggers of 1933,USA,447,446
Gold Diggers of 1937,USA,448,447
Varsity Show,USA,449,448
It Started with Eve,USA,450,449
A Man Could Get Killed,USA,451,450
Tell Them Willie Boy Is Here,USA,452,451
This Property Is Condemned,USA,453,452
Barefoot in the Park,USA,454,453
The Odd Couple,USA,455,454
The Odd Couple II,USA,456,455
In Dubious Battle,USA,457,456
Little Miss Marker,USA,458,457
Che Guevara,USA,459,458
The Girlfriend Experience,USA,460,459
Malcolm X,"USA,Japan",461,460
I'll Be Seeing You,USA,462,461
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,USA,463,462
The Magic of Lassie,USA,464,463
I Am Sam,USA,465,464
Mulholland Dr.,"France,USA",466,465
Challenge to Lassie,USA,467,466
Creepozoids,USA,468,467
Gingerdead Man 2: Passion of the Crust,USA,469,468
Gingerdead Man Vs. Evil Bong,USA,470,469
Nazithon: Decadence and Destruction,USA,471,470
She Hate Me,USA,472,471
Supervixens,USA,473,472
Psychos in Love,USA,474,473
Sorority House Massacre,USA,475,474
Sleepaway Camp II: Unhappy Campers,USA,476,475
Caesar and Otto's Paranormal Halloween,USA,477,476
Fat Planet,USA,478,477
Lizzie Borden's Revenge,USA,479,478
The G-string Horror: Demon Cut,USA,480,479
The Painted Veil,"China,USA,Canada",481,480
The Arrogant,USA,482,481
Do the Right Thing,USA,483,482
Clockers,USA,484,483
Being John Malkovich,USA,485,484
Saboteur,USA,486,485
Torn Curtain,USA,487,486
Castro in Winter,USA,488,487
Dark Places,"UK,France,USA",489,488
Self/less,USA,490,489
Vacation,USA,491,490
Paper Towns,USA,492,491
Ashby,USA,493,492
"10,000 Saints",USA,494,493
Zipper,USA,495,494
The Painted Hills,USA,496,495
Beyond the Mask,USA,497,496
Chain of Command,USA,498,497
War Pigs,USA,499,498
The Diary of a Teenage Girl,USA,500,499
Hearts of Darkness: A Filmmaker's Apocalypse,USA,501,500
Scream 4,USA,502,501
North by Northwest,USA,503,502
Firestarter,USA,504,503
Eyes of a Stranger,USA,505,504
The Sun Comes Up,USA,506,505
National Treasure,USA,507,506
Collateral,USA,508,507
A Clockwork Orange,"UK,USA",509,508
Conan the Barbarian,USA,510,509
Under Fire,USA,511,510
The Hive,USA,512,511
The Border,USA,513,512
Jennifer,USA,514,513
Phantom of the Paradise,USA,515,514
Motel Hell,USA,516,515
Scream Blacula Scream,USA,517,516
Kung Fu Cannibals,"Philippines,USA",518,517
Cinderella Man,USA,519,518
The Diary of Anne Frank,USA,520,519
The Man Who Played God,USA,521,520
The Wrestler,"USA,France",522,521
Mr. & Mrs. Bridge,"UK,USA,Canada",523,522
The Private Lives of Elizabeth and Essex,USA,524,523
Gambling Lady,USA,525,524
Jewel Robbery,USA,526,525
Crumb,USA,527,526
Blood Simple.,USA,528,527
E.T. the Extra-Terrestrial,USA,529,528
What Ever Happened to Baby Jane?,USA,530,529
The General,USA,531,530
Saw,"USA,Australia",532,531
Day of the Dead,USA,533,1
Gladiator,"USA,UK",534,532
The Oh in Ohio,USA,535,533
Win Win,USA,536,534
Confessions of a Dangerous Mind,"USA,Germany,Canada",537,535
In the Bedroom,USA,538,536
Sinbad: Legend of the Seven Seas,USA,539,537
Madagascar 3: Europe's Most Wanted,USA,540,538
Big Jim McLain,USA,541,539
The Comancheros,USA,542,540
Hellfighters,USA,543,541
About Schmidt,USA,544,542
Art School Confidential,USA,545,543
For Love or Money,USA,546,544
Shining Through,"USA,UK",547,545
Doc Hollywood,USA,548,546
All Hallows' Eve 2,USA,549,547
Halloween II,USA,550,548
Will Penny,USA,551,549
Major Dundee,USA,552,550
Two-Lane Blacktop,USA,553,551
The 7th Commandment,USA,554,552
The Man Behind the Gun,USA,555,553
Muppets from Space,USA,556,554
The Muppet Christmas Carol,USA,557,555
Muppet Treasure Island,USA,558,556
The Muppets Take Manhattan,USA,559,557
The Muppet Movie,"UK,USA",560,558
Rust Never Sleeps,USA,561,559
Amazing Journey: The Story of The Who,"UK,USA",562,560
Bird,USA,563,561
Hangin' with the Homeboys,USA,564,562
The Fixer,USA,565,563
Endless Love,USA,566,564
Losin' It,"Canada,USA",567,565
The Bodyguard,USA,568,566
Message in a Bottle,USA,569,567
The Vow,"USA,France,Australia,UK,Germany,Canada",570,568
She's the Man,"USA,Canada",571,569
He's Just Not That Into You,"USA,Germany,Netherlands",572,570
X-Men: Apocalypse,USA,573,571
Robot Jox,USA,574,572
The Brave One,"USA,Australia",575,573
A Return to Salem's Lot,USA,576,574
Last Man Standing,USA,577,575
The Whole Ten Yards,USA,578,576
The Siege,USA,579,577
The Whole Nine Yards,USA,580,578
Striking Distance,USA,581,579
The Last Boy Scout,USA,582,580
Kiss Kiss Bang Bang,USA,583,581
Law Abiding Citizen,USA,584,582
Blow-Up,"UK,Italy,USA",585,583
Stranger Than Fiction,USA,586,584
Drive,USA,587,585
The Rebel Rousers,USA,588,586
The Last Detail,USA,589,587
The Postman Always Rings Twice,"USA,West Germany",590,588
Carnal Knowledge,USA,591,589
Valley Girl,USA,592,590
Goin' South,USA,593,591
The Lone Ranger,USA,594,592
Safe House,"USA,South Africa,Japan",595,593
Serpico,"USA,Italy",596,594
Glengarry Glen Ross,USA,597,595
Zodiac,USA,598,596
Source Code,"USA,Canada",599,597
Men in Black,USA,600,598
The Giant Behemoth,"UK,USA",601,599
Target Earth,USA,602,600
From the Earth to the Moon,USA,603,601
The Lone Hand,USA,604,602
The San Francisco Story,USA,605,603
The Virginian,USA,606,439
Pack Up Your Troubles,USA,607,604
Five Easy Pieces,USA,608,605
Black Fury,USA,609,606
Three Smart Girls,USA,610,607
I'd Rather Be Rich,USA,611,608
Strictly Background,USA,612,609
The Fortune,USA,613,610
"Drive, He Said",USA,614,611
Zombiethon,USA,615,612
The Curse,"USA,Italy",616,613
A Safe Place,USA,617,614
Head,USA,618,615
The Trouble with Barry,USA,619,616
The Intern,USA,620,617
Forrest Gump,USA,621,618
Rope,USA,622,619
To Catch a Thief,USA,623,620
A Man Apart,"USA,Germany",624,621
Wildfire,USA,625,622
Delta of Venus,USA,626,623
Original Sin,"France,USA",627,624
"I, Robot","USA,Germany",628,625
Finding Nemo,USA,629,626
Grizzly Man,USA,630,627
The Mummy Returns,USA,631,628
Confessions of a Superhero,USA,632,629
I Like Killing Flies,USA,633,630
Death to Smoochy,"UK,Germany,USA",634,631
Oklahoma!,USA,635,632
The Mirror Has Two Faces,USA,636,633
Killer's Kiss,USA,637,634
Crazy Love,USA,638,635
Tabloid,USA,639,636
Storm Center,USA,640,637
A Face in the Crowd,USA,641,638
Sweet Smell of Success,USA,642,639
State of the Union,USA,643,640
Halloween H20: 20 Years Later,USA,644,641
Embrace of the Vampire,USA,645,642
Following Sean,USA,646,643
"Honey, I Shrunk the Kids",USA,647,644
Honey I Blew Up the Kid,USA,648,645
Space Jam,USA,649,646
The Ten Commandments,USA,650,647
Necronomicon: Book of Dead,"France,USA",651,648
Shatterbrain,"USA,Canada",652,649
Se7en,USA,653,650
Monica & David,USA,654,651
Beyond Vanilla,USA,655,652
Black Ribbon,USA,656,653
The Greatest Movie Ever Sold,USA,657,654
The Little Mermaid,USA,658,655
Driving Miss Daisy,USA,659,656
Blood and Wine,"USA,UK",660,657
It's Complicated,"USA,Japan",661,658
Parenthood,USA,662,659
Red River,USA,663,660
Sons of Perdition,USA,664,661
Marwencol,USA,665,662
Female Trouble,USA,666,663
Shanghai Noon,"USA,Hong Kong",667,664
Multiple Maniacs,USA,668,665
Interview with the Vampire: The Vampire Chronicles,USA,669,666
Erin Brockovich,USA,670,667
Parker,USA,671,668
Mondo Trasho,USA,672,669
Decision at Sundown,USA,673,670
7th Cavalry,USA,674,671
Kiddie Flamingos,USA,675,672
Autumn Leaves,USA,676,673
Flamingo Road,USA,677,674
Desperate Living,USA,678,675
The Cutting Edge: The Magic of Movie Editing,"USA,Japan,UK",679,676
A Decade Under the Influence,USA,680,677
Cinerama Adventure,USA,681,678
Der Stand der Dinge,"USA,Portugal,West Germany,France,Spain,Netherlands,UK",682,679
King of the Rocket Men,USA,683,680
Daylight,USA,684,681
3:10 to Yuma,USA,685,682
The Invisible War,USA,686,683
That Guy ... Who Was in That Thing 1,USA,687,684
Drew: The Man Behind the Poster,USA,688,685
Halloween 4: The Return of Michael Myers,USA,689,686
Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,USA,690,687
Cellular,"USA,Germany",691,688
The American Scream,USA,692,689
Alexander,"Germany,USA,Netherlands,France,UK,Italy",693,690
King Arthur,"USA,UK,Ireland",694,691
This Girl's Life,USA,695,692
Shooters,"UK,Netherlands,USA",696,693
True Romance,"USA,France",697,694
Jurassic Park,USA,698,695
Indiana Jones and the Last Crusade,USA,699,696
Chasing Liberty,"USA,UK",700,697
The Prince and Me,"USA,Czech Republic",701,698
X-Men: Days of Future Past,"USA,UK",702,699
An Honest Liar,"USA,Spain,Italy,Canada",703,700
Robot Wars,USA,704,701
A.P.E.X.,USA,705,702
Sinbad of the Seven Seas,"Italy,USA",706,703
Mortified Nation,USA,707,704
Évocateur: The Morton Downey Jr. Movie,USA,708,705
Sundown: The Vampire in Retreat,USA,709,706
Waxwork,"USA,West Germany,UK",710,707
Marie Antoinette,USA,711,708
Halloween,USA,712,709
Double Edge,"Israel,USA",713,710
Midnight Crossing,USA,714,711
American Heart,USA,715,712
Memory Lane,USA,716,713
Bridgend,"UK,USA",717,714
Sparks,USA,718,715
Clubhouse,USA,719,716
The Real Miyagi,"USA,Canada,Japan,Panama",720,717
Revenge of the Spacemen,USA,721,718
Permanent Vacation,"USA,UK",722,719
The Blood Oranges,USA,723,720
Stuck in Love,USA,724,721
The Spectacular Now,USA,725,722
Neighbors,USA,726,723
The Hangover Part III,USA,727,724
Starsky & Hutch,USA,728,725
The Cable Guy,USA,729,726
The People vs. Larry Flynt,USA,730,727
Hannibal,"USA,UK",731,728
Blow,USA,732,729
Wrath of the Titans,"USA,Spain",733,730
Super 8,USA,734,731
Insomnia,"USA,Canada",735,732
Tarantula,USA,736,733
Kronos,USA,737,734
The Giant Claw,USA,738,735
Station West,USA,739,736
The Tall Target,USA,740,737
Devil's Doorway,USA,741,738
Wichita,USA,742,739
The First Texan,USA,743,740
Trooper Hook,USA,744,741
Ambrose in Trouble,USA,745,742
I'm Not Rappaport,USA,746,743
Little Blue Pill,USA,747,744
The Best of Sex and Violence,USA,748,745
Sorority Babes in the Slimeball Bowl-O-Rama,USA,749,746
Puppet Master X: Axis Rising,USA,750,747
The Vagrant,"France,USA",751,748
Sleepaway Camp IV: The Survivor,USA,752,749
Jessicka Rabid,USA,753,750
Purple Rain,USA,754,751
Needful Things,USA,755,752
Into the Abyss,"USA,UK,Germany",756,753
Angela,"Canada,USA,Italy",757,754
Twin Peaks: Fire Walk with Me,"France,USA",758,755
Terri,USA,759,756
"Abbott and Costello Meet the Killer, Boris Karloff",USA,760,757
16 to Life,USA,761,758
The Treasure of the Sierra Madre,USA,762,759
Rich in Love,USA,763,760
Something's Gotta Give,USA,764,761
A Better Place,USA,765,762
Rush Hour 2,"USA,Hong Kong",766,763
Actual Reality,USA,767,764
Flatliners,USA,768,765
Seven Men from Now,USA,769,766
Fort Worth,USA,770,767
Electrick Children,USA,771,768
Tango & Cash,USA,772,769
Me and You and Everyone We Know,"USA,UK",773,770
The Wedding Planner,"Germany,USA",774,771
Birds of Neptune,USA,775,772
1 Out of 7,USA,776,773
Dark Ascension,"UK,USA",777,774
Man with the Screaming Brain,"Germany,USA",778,775
Smokin' Aces,"UK,France,USA",779,776
Couples Retreat,USA,780,777
The Deadly Mantis,USA,781,778
Forbidden Planet,USA,782,779
Acts of Worship,USA,783,780
Madame Bovary,"Germany,Belgium,USA",784,781
Idiocracy,USA,785,782
Hotel Transylvania 2,USA,786,783
Superbabies: Baby Geniuses 2,"Germany,UK,USA",787,784
A Brave Heart: The Lizzie Velasquez Story,USA,788,785
The Change-Up,USA,789,786
Rise of the Guardians,USA,790,787
Annie,USA,791,788
Baby Geniuses,USA,792,789
Pan,"USA,UK,Australia",793,790
Baby Geniuses and the Space Baby,USA,794,791
Hotel Transylvania,USA,795,792
Hall Pass,USA,796,793
Bad Words,USA,797,794
Son of the Mask,"USA,Germany",798,795
Popstar,USA,799,796
The Switch,USA,800,797
Ed,USA,801,798
Judy Moody and the Not Bummer Summer,USA,802,799
The Jones Family Will Make a Way,USA,803,800
A Sister's Call,USA,804,801
Fear No Fruit,USA,805,802
For Grace,USA,806,803
Date Night,USA,807,804
The Peanuts Movie,USA,808,805
Lost in the Bewilderness,"Greece,USA",809,806
Batkid Begins,USA,810,807
The SpongeBob Movie: Sponge Out of Water,USA,811,808
The Boxtrolls,USA,812,809
The Curse of the Were-Rabbit,"UK,USA",813,810
