Year,Duration,original_index,unique_index
2010,125 min,241,233
2007,116 min,242,234
2007,100 min,243,235
2002,106 min,244,236
1998,123 min,245,237
1994,127 min,246,238
2010,94 min,247,239
1980,113 min,248,240
2003,118 min,249,241
1999,139 min,250,242
2009,118 min,251,200
1968,92 min,252,243
1940,269 min,253,244
1952,167 min,254,245
1960,58 min,255,246
2013,115 min,256,247
2008,92 min,257,248
1982,93 min,258,249
1997,104 min,259,250
1994,115 min,260,251
2014,101 min,261,252
1988,171 min,262,253
2012,157 min,263,254
2015,,264,255
2015,86 min,265,256
2001,84 min,266,257
2012,158 min,267,258
2008,85 min,268,259
1988,94 min,269,260
1920,73 min,270,261
1931,122 min,271,262
1936,91 min,272,263
2015,86 min,273,256
1940,88 min,274,264
1924,,275,265
1947,79 min,276,266
2014,90 min,277,230
2005,96 min,278,267
1974,112 min,279,212
1997,134 min,280,268
1988,164 min,281,269
1999,121 min,282,270
1982,109 min,283,271
1977,155 min,284,272
2007,90 min,285,273
1988,119 min,286,274
1985,97 min,287,275
1986,89 min,288,276
2008,128 min,289,277
2008,110 min,290,278
2007,115 min,291,13
1998,132 min,292,279
2006,88 min,293,280
2007,113 min,294,281
2005,124 min,295,282
1999,107 min,296,283
1991,143 min,297,284
2002,101 min,298,285
2009,96 min,299,286
2008,111 min,300,287
2007,108 min,301,288
2009,100 min,302,289
2010,125 min,303,233
2008,112 min,304,290
1959,120 min,305,291
1952,103 min,306,292
1995,131 min,307,293
2013,98 min,308,294
2009,118 min,309,200
2007,144 min,310,295
2007 2008 2009,,311,296
2014,136 min,312,297
2014,142 min,313,298
2016,,314,29
2000,103 min,315,299
2015,84 min,316,59
2004,106 min,317,300
1984,86 min,318,301
1982,84 min,319,302
1980,97 min,320,303
1984,79 min,321,304
1982,89 min,322,305
1992,124 min,323,306
2008,97 min,324,307
1987,88 min,325,308
1992,104 min,326,309
1996,129 min,327,310
2003,169 min,328,311
1997,125 min,329,312
1985,89 min,330,313
1991,130 min,331,314
1987,106 min,332,315
1996,118 min,333,316
1996,124 min,334,317
2006,108 min,335,123
2001,93 min,336,318
2011,101 min,337,319
2013,106 min,338,320
2005,110 min,339,321
1987,88 min,340,308
1997,94 min,341,322
1995,106 min,342,161
1997,105 min,343,323
2001,120 min,344,324
2010,105 min,345,325
2014,125 min,346,326
2013,91 min,347,122
2012,140 min,348,327
2012,116 min,349,328
2011 2012 2013,1 hr. 35 min.,350,329
2005,128 min,351,330
2011,106 min,352,331
2009,108 min,353,332
2011,106 min,354,331
2010,129 min,355,333
2009,134 min,356,334
2005,85 min,357,335
2009,99 min,358,336
2006,89 min,359,337
2009,123 min,360,338
2003,90 min,361,339
2000,123 min,362,340
1981,86 min,363,341
1958,132 min,364,342
2015,110 min,365,343
1954,108 min,366,344
1955,89 min,367,345
1953,112 min,368,346
1956,84 min,369,347
1957,91 min,370,348
1959,125 min,371,349
1952,88 min,372,350
1956,95 min,373,351
1953,79 min,374,352
1981,113 min,375,353
1989,105 min,376,354
1997,105 min,377,323
1996,101 min,378,355
1997,101 min,379,356
1998 1999 2000,1 hr. 34 min.,380,357
2005,87 min,381,358
1996,111 min,382,359
2009,95 min,383,360
2014,115 min,384,361
2012,109 min,385,362
2014,100 min,386,49
1994,110 min,387,109
2014,90 min,388,230
2006,71 min,389,363
2015,100 min,390,57
1996,107 min,391,364
1989,113 min,392,365
2015,90 min,393,366
1987,94 min,394,367
1991,104 min,395,368
1988,97 min,396,369
1986,100 min,397,370
1988,88 min,398,371
1987,95 min,399,372
1988,91 min,400,373
1985,94 min,401,374
1987,120 min,402,375
1991,102 min,403,376
1987,90 min,404,377
2013,97 min,405,378
2014,94 min,406,379
2007,113 min,407,281
2009,88 min,408,132
2011,104 min,409,380
2008,107 min,410,381
2010,107 min,411,190
2012,85 min,412,48
2008,91 min,413,382
1998,119 min,414,383
1997,86 min,415,384
1999,118 min,416,385
2002,124 min,417,15
2001,122 min,418,386
1998,118 min,419,387
2011,120 min,420,388
2013,96 min,421,389
2013,88 min,422,390
2012,131 min,423,391
2011,119 min,424,392
2005,136 min,425,393
2005 2006 2007,,426,394
2002,116 min,427,395
1975,125 min,428,396
2009,128 min,429,397
2012,106 min,430,398
1955,87 min,431,399
1959,67 min,432,400
1954,85 min,433,401
1929,95 min,434,402
1932,69 min,435,403
1991,107 min,436,404
1995,128 min,437,405
2011,47 min,438,406
1954,81 min,439,407
1929,91 min,440,408
1937,64 min,441,409
1933,68 min,442,76
2008,135 min,443,410
1930,104 min,444,411
1929,66 min,445,412
1932,92 min,446,413
1933,97 min,447,414
1936,101 min,448,415
1937,120 min,449,416
1941,90 min,450,87
1966,97 min,451,417
1969,98 min,452,418
1966,110 min,453,419
1967,106 min,454,420
1968,105 min,455,421
1998,97 min,456,422
2016,,457,29
1934,80 min,458,423
2005,102 min,459,424
2009,77 min,460,425
1992,202 min,461,426
1944,85 min,462,427
1973,105 min,463,428
1978,100 min,464,429
2001,132 min,465,430
2001,147 min,466,431
1949,76 min,467,432
1987,72 min,468,433
2008,82 min,469,434
2013,80 min,470,435
2013,80 min,471,435
2004,138 min,472,436
1975,106 min,473,437
1987,88 min,474,308
1986,74 min,475,438
1988,80 min,476,439
2015,,477,255
2013,,478,440
2013,,479,440
2015,73 min,480,441
2006,125 min,481,442
1988,83 min,482,443
1989,120 min,483,444
1995,128 min,484,405
1999,112 min,485,445
1942,109 min,486,446
1966,128 min,487,447
2012,56 min,488,448
2015,113 min,489,449
2015,117 min,490,450
2015,99 min,491,451
2015,109 min,492,452
2015,100 min,493,57
2015,113 min,494,449
2014 2015 2016,1 hr. 43 min.,495,453
1951,68 min,496,454
2015,103 min,497,455
2015,88 min,498,456
2015,88 min,499,456
2015,102 min,500,457
1991,96 min,501,458
2011,111 min,502,459
1959,136 min,503,460
1984,114 min,504,461
1981,84 min,505,462
1949,93 min,506,463
2004,131 min,507,464
2004,120 min,508,465
1971,136 min,509,466
1982,129 min,510,467
1983,128 min,511,468
2015,93 min,512,469
1982,108 min,513,470
1978,90 min,514,471
1974,92 min,515,472
1980,101 min,516,473
1973,96 min,517,474
1982,86 min,518,475
2004 2005 2006,,519,476
1959,180 min,520,477
1932,80 min,521,478
2008,109 min,522,479
1990,126 min,523,480
1939,106 min,524,481
1934,66 min,525,482
1932,68 min,526,483
1994,119 min,527,484
1984,99 min,528,485
1982,115 min,529,486
1962,134 min,530,487
1926,67 min,531,488
2004,103 min,532,53
2008,86 min,533,489
2000,155 min,534,490
2006,88 min,535,280
2011,106 min,536,331
2002 2003 2004,,537,491
2001,130 min,538,492
2003,86 min,539,493
2012,93 min,540,494
1952,90 min,541,495
1961,107 min,542,496
1968,121 min,543,497
2002,125 min,544,498
2006,102 min,545,499
1993,96 min,546,500
1992,132 min,547,501
1991,104 min,548,368
2015,91 min,549,502
1981,92 min,550,503
1967,108 min,551,504
1965,123 min,552,505
1971,102 min,553,506
1961,82 min,554,507
1953,82 min,555,224
1999,87 min,556,508
1992,85 min,557,509
1996,99 min,558,510
1984,94 min,559,511
1979,95 min,560,512
1979,103 min,561,513
2007,237 min,562,514
1988,161 min,563,515
1991,88 min,564,516
2016,,565,29
1981,116 min,566,85
1983,100 min,567,517
1992,129 min,568,518
1999,131 min,569,519
2011 2012 2013,,570,520
2006,105 min,571,521
2009,129 min,572,522
2016,,573,29
1989,85 min,574,523
2007,122 min,575,524
1987,101 min,576,525
1996,101 min,577,355
2004,98 min,578,526
1998,116 min,579,527
1999 2000 2001,,580,528
1993,102 min,581,529
1991,105 min,582,530
2005,103 min,583,531
2009,109 min,584,532
1966,111 min,585,533
2006,113 min,586,534
2011,100 min,587,535
1970,78 min,588,536
1973,104 min,589,537
1981,122 min,590,538
1971,98 min,591,119
1983,99 min,592,539
1978,105 min,593,540
2013,149 min,594,541
2012,115 min,595,542
1973,130 min,596,543
1992,100 min,597,544
2007,157 min,598,545
2011,93 min,599,546
1997,98 min,600,547
1959,80 min,601,548
1954,75 min,602,549
1958,101 min,603,550
1953,80 min,604,551
1952,80 min,605,552
1946,90 min,606,553
1932,68 min,607,483
1970,98 min,608,554
1935,94 min,609,555
1936,84 min,610,556
1964,96 min,611,557
2007,84 min,612,558
1975,88 min,613,559
1971,95 min,614,560
1986,73 min,615,561
1987,92 min,616,7
1971,94 min,617,562
1968,86 min,618,563
2013,88 min,619,390
2015,121 min,620,564
1994,142 min,621,565
1948,80 min,622,566
1955,106 min,623,567
2003,109 min,624,568
1988,,625,569
1995,102 min,626,570
2001,116 min,627,571
2003 2004 2005,,628,572
2003,100 min,629,573
2005,103 min,630,531
2001,130 min,631,492
2007,92 min,632,574
2004,80 min,633,575
2002,109 min,634,576
1955,145 min,635,577
1996,126 min,636,578
1955,67 min,637,579
2007,92 min,638,574
2010,87 min,639,580
1956,85 min,640,581
1957,126 min,641,582
1957,96 min,642,583
1948,124 min,643,584
1998,86 min,644,585
1995,92 min,645,586
2005,87 min,646,358
1989,93 min,647,587
1992,89 min,648,588
1996,88 min,649,589
1956,220 min,650,590
1993,96 min,651,500
1991,108 min,652,591
1995,127 min,653,592
2009,68 min,654,593
2001,92 min,655,594
2007,107 min,656,595
2011,90 min,657,596
1989,83 min,658,597
1989,99 min,659,598
1996,101 min,660,355
2009,120 min,661,599
1989,124 min,662,600
1948,133 min,663,601
2010,85 min,664,602
2010,83 min,665,603
1974,89 min,666,604
2000,110 min,667,605
1970,91 min,668,134
1994,123 min,669,606
2000,131 min,670,607
2013,118 min,671,608
1969,95 min,672,609
1957,77 min,673,610
1956,75 min,674,611
2015,74 min,675,612
1956,107 min,676,613
1949,94 min,677,614
1977,90 min,678,615
2004,98 min,679,526
2003,138 min,680,616
2002,93 min,681,617
1982,121 min,682,618
1949,167 min,683,619
1996,114 min,684,620
1957,92 min,685,621
2012,93 min,686,494
2012,79 min,687,622
2013,97 min,688,378
1987 1988 1989,1 hr. 28 min.,689,623
2014,97 min,690,624
2004,94 min,691,625
2012,91 min,692,626
2004,175 min,693,627
2004,126 min,694,628
2003,104 min,695,629
2002,95 min,696,630
1993,120 min,697,631
1993,127 min,698,632
1989,127 min,699,633
2003 2004 2005,,700,572
2004,111 min,701,634
2014,132 min,702,635
2014,90 min,703,230
1993,69 min,704,636
1994,98 min,705,637
1989,93 min,706,587
2013,,707,440
2012,90 min,708,638
1989,104 min,709,639
1988,95 min,710,640
1938,149 min,711,641
2007,109 min,712,642
1992,81 min,713,643
1988,104 min,714,52
1992,113 min,715,644
2012,70 min,716,645
2013,83 min,717,646
2013,90 min,718,46
2013,96 min,719,389
2015,90 min,720,366
2014,75 min,721,647
2007,94 min,722,648
1997,93 min,723,111
2012,97 min,724,649
2013,95 min,725,650
2014,97 min,726,624
2013,100 min,727,51
2004,101 min,728,651
1996,96 min,729,652
1996,129 min,730,310
2001,131 min,731,653
2000 2001 2002,,732,654
2012,99 min,733,655
2011,112 min,734,656
2002,118 min,735,657
1955,80 min,736,79
1957,78 min,737,658
1957,75 min,738,659
1948,87 min,739,660
1951,78 min,740,661
1950,84 min,741,662
1955,81 min,742,663
1956,82 min,743,664
1957,81 min,744,665
1999,,745,666
1996,135 min,746,667
2010,93 min,747,4
1981,76 min,748,668
1988,80 min,749,439
2012,86 min,750,669
1992,91 min,751,670
2012,70 min,752,645
2010,82 min,753,671
1984,111 min,754,672
1993,120 min,755,631
2011,107 min,756,149
1978,91 min,757,673
1992,135 min,758,674
2011,105 min,759,675
1949,84 min,760,676
2009,89 min,761,677
1948,126 min,762,678
1992,105 min,763,679
2003,128 min,764,680
1997,87 min,765,681
2000 2001 2002,,766,654
2015,93 min,767,469
1990,115 min,768,110
1956,78 min,769,682
1951,80 min,770,683
2012,96 min,771,684
1989,104 min,772,639
2005,91 min,773,685
2001,103 min,774,686
2015,97 min,775,687
2011,,776,45
2016,112 min,777,688
2005,90 min,778,689
2006,108 min,779,123
2009,113 min,780,690
1957,79 min,781,691
1956,98 min,782,692
2001,94 min,783,693
2014,118 min,784,694
2006,84 min,785,695
2015,89 min,786,192
2004,88 min,787,696
2015,78 min,788,697
2011,112 min,789,656
2012,97 min,790,649
2014,118 min,791,694
1999,97 min,792,698
2015,111 min,793,699
2015,82 min,794,700
2012,91 min,795,626
2011,105 min,796,675
2013,89 min,797,701
2005,94 min,798,702
2005,94 min,799,702
2010,101 min,800,703
1996,94 min,801,704
2011,91 min,802,705
2015,91 min,803,502
2012,76 min,804,706
2015,97 min,805,687
2015,92 min,806,707
2010,88 min,807,708
2015,,808,255
2014,97 min,809,624
2015,87 min,810,709
2015,92 min,811,707
2014,96 min,812,710
2005,85 min,813,335
2014,92 min,814,711
2015,94 min,815,712
2015,91 min,816,502
2008,111 min,817,287
2000,84 min,818,713
2012 2013 2014,,819,714
2013,98 min,820,294
2011,91 min,821,705
2009,127 min,822,715
2012,93 min,823,494
2011,96 min,824,716
2013,96 min,825,389
2013,102 min,826,717
2008,96 min,827,718
2012,88 min,828,719
2010,95 min,829,20
2015,105 min,830,720
1999,162 min,831,721
1982,127 min,832,722
2014,81 min,833,723
2014,98 min,834,724
2011,87 min,835,128
1997,89 min,836,725
2015,72 min,837,726
2009,86 min,838,727
2003,113 min,839,728
2010,101 min,840,703
2015,130 min,841,729
2013,63 min,842,730
2010,100 min,843,731
2013,98 min,844,294
2013,102 min,845,717
2012,101 min,846,732
1999,89 min,847,108
2001,93 min,848,318
1964,81 min,849,733
1994,101 min,850,734
1996,97 min,851,735
1982,82 min,852,736
2007,110 min,853,737
1998,93 min,854,738
2010,80 min,855,739
1998,97 min,856,422
2014 2015 2016,,857,740
2015,93 min,858,469
2015,80 min,859,741
2015,89 min,860,192
2015,80 min,861,741
1983,80 min,862,742
2011,88 min,863,743
2012,85 min,864,48
2009,87 min,865,56
2013,91 min,866,122
2006,100 min,867,744
2015,86 min,868,256
2016,,869,29
1999,95 min,870,745
1969,86 min,871,746
2016,,872,29
2016,,873,29
2016,,874,29
2016,,875,29
2015,83 min,876,747
2015,94 min,877,712
2014,85 min,878,748
2015,111 min,879,699
1996,97 min,880,735
2014,102 min,881,749
2004,87 min,882,750
2009,94 min,883,751
2014,101 min,884,252
2013 2014 2015,1 hr. 35 min.,885,752
2014,92 min,886,711
2012,87 min,887,753
2012,92 min,888,754
2005,91 min,889,685
1995,108 min,890,755
2006,85 min,891,756
1998,83 min,892,757
2006,83 min,893,758
1998,95 min,894,759
2005,86 min,895,760
2014,102 min,896,749
1985,116 min,897,761
2001,92 min,898,594
2014,100 min,899,49
2009,96 min,900,286
2008,98 min,901,762
1961,158 min,902,763
2002,85 min,903,764
1953,120 min,904,765
2009,94 min,905,751
2008,92 min,906,248
2007,93 min,907,766
2004,93 min,908,767
2006,91 min,909,768
2002,81 min,910,769
2010,93 min,911,4
2012 2013 2014,,912,714
2013,131 min,913,770
2009,162 min,914,771
2009,112 min,915,772
2013,143 min,916,773
2010,124 min,917,774
2011,105 min,918,675
2013,132 min,919,775
1996,145 min,920,776
2011,132 min,921,777
2007,111 min,922,778
2004,115 min,923,779
2011,106 min,924,331
2012 2013 2014,,925,714
2006,117 min,926,780
1983,134 min,927,781
1978,93 min,928,782
2007,107 min,929,595
2014,97 min,930,624
1999,157 min,931,783
1987,126 min,932,784
2003,115 min,933,785
1991,189 min,934,786
2008,129 min,935,787
2005,122 min,936,788
2004,118 min,937,789
1996,111 min,938,359
1993,144 min,939,790
1997,144 min,940,791
2000,118 min,941,792
2008,101 min,942,793
1965,174 min,943,794
1972,88 min,944,795
1971,100 min,945,796
1967,78 min,946,797
1964,139 min,947,798
1998,127 min,948,799
1969,85 min,949,800
2014,107 min,950,801
2006,108 min,951,123
1987,88 min,952,308
2012,105 min,953,802
2005,143 min,954,803
1990,103 min,955,804
2009,105 min,956,11
2009,92 min,957,805
2005,115 min,958,806
1992,120 min,959,807
2001,152 min,960,808
1995,104 min,961,809
2011,103 min,962,810
2013,105 min,963,811
2011,84 min,964,812
1999,84 min,965,813
2006 2007 2008,,966,814
2009,88 min,967,132
2006,78 min,968,815
2011,95 min,969,816
2002,77 min,970,817
2004,80 min,971,575
1993,95 min,972,818
1999,81 min,973,819
1971,82 min,974,820
2001,89 min,975,821
1994,86 min,976,822
1999,95 min,977,745
1992,94 min,978,823
2004,98 min,979,526
1995,90 min,980,824
2007,87 min,981,825
2000,108 min,982,826
2006,84 min,983,695
2002,94 min,984,827
2014,75 min,985,647
2013,72 min,986,828
2017,,987,106
1973,89 min,988,829
1982,88 min,989,830
2007,85 min,990,831
1980,89 min,991,832
1983,79 min,992,833
1984,84 min,993,834
2004,108 min,994,835
1991,142 min,995,836
2008,96 min,996,718
1997,94 min,997,322
2005 2006 2007,,998,394
2001,115 min,999,837
2007,127 min,1000,838
2004,96 min,1001,839
1953,77 min,1002,840
2005,94 min,1003,702
2012,94 min,1004,841
2011,94 min,1005,842
2003,98 min,1006,843
2008,93 min,1007,844
2009,91 min,1008,23
2010,94 min,1009,239
2009,98 min,1010,845
2007,110 min,1011,737
2005,95 min,1012,846
2008,150 min,1013,847
1995,81 min,1014,848
1984,107 min,1015,849
1980,124 min,1016,850
1995,81 min,1017,848
2007,95 min,1018,851
1987,107 min,1019,852
1972,96 min,1020,853
1985,82 min,1021,854
1989,104 min,1022,639
1975,78 min,1023,855
2014,80 min,1024,856
2005,90 min,1025,689
2008,104 min,1026,857
2003,101 min,1027,858
1994,107 min,1028,859
2004,115 min,1029,779
2000,116 min,1030,860
1993,84 min,1031,861
1986,80 min,1032,862
1991,75 min,1033,863
1995,74 min,1034,864
1982,93 min,1035,249
1991,77 min,1036,865
1994,76 min,1037,866
1994,86 min,1038,822
1989,84 min,1039,867
1990,77 min,1040,868
1988,69 min,1041,869
1982,92 min,1042,870
2006,104 min,1043,871
1992,84 min,1044,872
1998,85 min,1045,873
1994,93 min,1046,874
1995,85 min,1047,875
2010,82 min,1048,671
2015,75 min,1049,876
2014,93 min,1050,877
2014,90 min,1051,230
1968,84 min,1052,878
2015,71 min,1053,879
2015,91 min,1054,502
2015,97 min,1055,687
2014,99 min,1056,880
2014,98 min,1057,724
2015,104 min,1058,181
2004,106 min,1059,300
2015,95 min,1060,881
1955,75 min,1061,882
2012,60 min,1062,883
2000,72 min,1063,884
2007,96 min,1064,3
2009,56 min,1065,885
2010 2011 2012,1 hr. 15 min.,1066,886
1922,60 min,1067,887
2014,90 min,1068,230
2014,94 min,1069,379
2014,74 min,1070,888
2014,72 min,1071,889
2014,70 min,1072,890
2014,90 min,1073,230
2011,62 min,1074,891
2013,71 min,1075,892
2000,108 min,1076,826
2016,,1077,29
1923,65 min,1078,893
1982,78 min,1079,894
2015,84 min,1080,59
1990,117 min,1081,895
1977,76 min,1082,896
1980,75 min,1083,897
1972,81 min,1084,898
1984,92 min,1085,899
2017,,1086,106
2018,,1087,900
2015,89 min,1088,192
2001,82 min,1089,901
2010,103 min,1090,902
2010,98 min,1091,207
1914,59 min,1092,903
2010,115 min,1093,904
2015,99 min,1094,451
2011,113 min,1095,905
2002,99 min,1096,906
2015,88 min,1097,456
1998,124 min,1098,907
2016,,1099,29
2015,,1100,255
2012,92 min,1101,754
1996,123 min,1102,908
1991,137 min,1103,909
1991,118 min,1104,910
2004,108 min,1105,835
1987,116 min,1106,911
2009,153 min,1107,912
1994,154 min,1108,913
1998,119 min,1109,383
1992,99 min,1110,914
1999,122 min,1111,915
1980,146 min,1112,916
1976,113 min,1113,917
1963,172 min,1114,918
2007,91 min,1115,919
1981,115 min,1116,920
2006,91 min,1117,768
2011,90 min,1118,596
1996,79 min,1119,921
2012,86 min,1120,669
1993,76 min,1121,922
2006,83 min,1122,758
2005,81 min,1123,923
2008,86 min,1124,489
2010,111 min,1125,924
2001,95 min,1126,133
1989,98 min,1127,925
1997,89 min,1128,725
1978,121 min,1129,926
2002,88 min,1130,927
1961,79 min,1131,928
1989,102 min,1132,929
1998,88 min,1133,930
1992,90 min,1134,931
1997,93 min,1135,111
2002,101 min,1136,285
1999,136 min,1137,932
1977,121 min,1138,933
1988,131 min,1139,934
1989,108 min,1140,935
1990,118 min,1141,936
1933,71 min,1142,96
1941,70 min,1143,937
1931,70 min,1144,938
1935,75 min,1145,939
1943,74 min,1146,940
1954,79 min,1147,941
1939,99 min,1148,942
1932,73 min,1149,75
1967,150 min,1150,943
1962,178 min,1151,944
1957,161 min,1152,945
1968,158 min,1153,946
1970,144 min,1154,947
1976,132 min,1155,948
1977,175 min,1156,949
1988,126 min,1157,950
1985,121 min,1158,951
1965,167 min,1159,952
1978,118 min,1160,953
1970,144 min,1161,947
1996,91 min,1162,954
2001,95 min,1163,133
2002,95 min,1164,630
1983,170 min,1165,955
1943,96 min,1166,956
1951,111 min,1167,957
1953,118 min,1168,958
1946,114 min,1169,959
1954,113 min,1170,960
1960,125 min,1171,961
1946,172 min,1172,962
1961,115 min,1173,963
1950,110 min,1174,964
1957,116 min,1175,965
1944,107 min,1176,966
1945,101 min,1177,967
2003,110 min,1178,968
1937,83 min,1179,969
2012,136 min,1180,970
2012,143 min,1181,25
2005,129 min,1182,971
2000,104 min,1183,972
2014,121 min,1184,973
2002,121 min,1185,974
2013,112 min,1186,975
2011,115 min,1187,976
2011,124 min,1188,977
1940,92 min,1189,978
2003,134 min,1190,979
2008,112 min,1191,290
2013,109 min,1192,980
2012,119 min,1193,981
2013,116 min,1194,982
2014,123 min,1195,983
2012,89 min,1196,984
2007,101 min,1197,985
2013,124 min,1198,986
2014,130 min,1199,987
2014,113 min,1200,988
2012,169 min,1201,989
2007,169 min,1202,990
2012,142 min,1203,991
2013,161 min,1204,992
2003,143 min,1205,993
2006,151 min,1206,994
1997,194 min,1207,995
2013,146 min,1208,996
2013,126 min,1209,997
2006 2007 2008,,1210,814
1986,84 min,1211,998
2011,154 min,1212,999
2004,127 min,1213,1000
2009,107 min,1214,1001
2006,104 min,1215,871
1966,126 min,1216,1002
2009,150 min,1217,1003
2014,165 min,1218,1004
2005,116 min,1219,1005
2002,88 min,1220,927
2008,92 min,1221,248
2009,158 min,1222,1006
1998,151 min,1223,1007
2004,124 min,1224,1008
2010,103 min,1225,902
2000,118 min,1226,792
2004,131 min,1227,464
2005,120 min,1228,1009
2001,100 min,1229,1010
2007,124 min,1230,1011
2010,100 min,1231,731
1978,143 min,1232,1012
2014,83 min,1233,1013
