Year,original_index,unique_index
2007,294,3
2005,295,87
1999,296,14
1991,297,8
2002,298,12
2009,299,9
2008,300,27
2007,301,3
2009,302,9
2010,303,4
2008,304,27
1959,305,60
1952,306,82
1995,307,71
2013,308,16
2009,309,9
2007,310,3
2007 2008 2009,311,88
2014,312,26
2014,313,26
2016,314,19
2000,315,23
2015,316,29
2004,317,31
1984,318,51
1982,319,35
1980,320,56
1984,321,51
1982,322,35
1992,323,11
2008,324,27
1987,325,7
1992,326,11
1996,327,89
2003,328,13
1997,329,59
1985,330,1
1991,331,8
1987,332,7
1996,333,89
1996,334,89
2006,335,15
2001,336,10
2011,337,28
2013,338,16
2005,339,87
1987,340,7
1997,341,59
1995,342,71
1997,343,59
2001,344,10
2010,345,4
2014,346,26
2013,347,16
2012,348,17
2012,349,17
2011 2012 2013,350,90
2005,351,87
2011,352,28
2009,353,9
2011,354,28
2010,355,4
2009,356,9
2005,357,87
2009,358,9
2006,359,15
2009,360,9
2003,361,13
2000,362,23
1981,363,50
1958,364,77
2015,365,29
1954,366,91
1955,367,47
1953,368,79
1956,369,92
1957,370,93
1959,371,60
1952,372,82
1956,373,92
1953,374,79
1981,375,50
1989,376,58
1997,377,59
1996,378,89
1997,379,59
1998 1999 2000,380,94
2005,381,87
1996,382,89
2009,383,9
2014,384,26
2012,385,17
2014,386,26
1994,387,40
2014,388,26
2006,389,15
2015,390,29
1996,391,89
1989,392,58
2015,393,29
1987,394,7
1991,395,8
1988,396,30
1986,397,20
1988,398,30
1987,399,7
1988,400,30
1985,401,1
1987,402,7
1991,403,8
1987,404,7
2013,405,16
2014,406,26
2007,407,3
2009,408,9
2011,409,28
2008,410,27
2010,411,4
2012,412,17
2008,413,27
1998,414,18
1997,415,59
1999,416,14
2002,417,12
2001,418,10
1998,419,18
2011,420,28
2013,421,16
2013,422,16
2012,423,17
2011,424,28
2005,425,87
2005 2006 2007,426,95
2002,427,12
1975,428,96
2009,429,9
2012,430,17
1955,431,47
1959,432,60
1954,433,91
1929,434,97
1932,435,43
1991,436,8
1995,437,71
2011,438,28
1954,439,91
1929,440,97
1937,441,37
1933,442,44
2008,443,27
1930,444,98
1929,445,97
1932,446,43
1933,447,44
1936,448,54
1937,449,37
1941,450,45
1966,451,80
1969,452,5
1966,453,80
1967,454,99
1968,455,21
1998,456,18
2016,457,19
1934,458,55
2005,459,87
2009,460,9
1992,461,11
1944,462,73
1973,463,78
1978,464,65
2001,465,10
2001,466,10
1949,467,100
1987,468,7
2008,469,27
2013,470,16
2013,471,16
2004,472,31
1975,473,96
1987,474,7
1986,475,20
1988,476,30
2015,477,29
2013,478,16
2013,479,16
2015,480,29
2006,481,15
1988,482,30
1989,483,58
1995,484,71
1999,485,14
1942,486,22
1966,487,80
2012,488,17
2015,489,29
2015,490,29
2015,491,29
2015,492,29
2015,493,29
2015,494,29
2014 2015 2016,495,33
1951,496,42
2015,497,29
2015,498,29
2015,499,29
2015,500,29
1991,501,8
2011,502,28
1959,503,60
1984,504,51
1981,505,50
1949,506,100
2004,507,31
2004,508,31
1971,509,61
1982,510,35
1983,511,63
2015,512,29
1982,513,35
1978,514,65
1974,515,68
1980,516,56
1973,517,78
1982,518,35
2004 2005 2006,519,101
1959,520,60
1932,521,43
2008,522,27
1990,523,34
1939,524,52
1934,525,55
1932,526,43
1994,527,40
1984,528,51
1982,529,35
1962,530,24
1926,531,102
2004,532,31
2008,533,27
2000,534,23
2006,535,15
2011,536,28
2002 2003 2004,537,103
2001,538,10
2003,539,13
2012,540,17
1952,541,82
1961,542,53
1968,543,21
2002,544,12
2006,545,15
1993,546,104
1992,547,11
1991,548,8
2015,549,29
1981,550,50
1967,551,99
1965,552,75
1971,553,61
1961,554,53
1953,555,79
1999,556,14
1992,557,11
1996,558,89
1984,559,51
1979,560,66
1979,561,66
2007,562,3
1988,563,30
1991,564,8
2016,565,19
1981,566,50
1983,567,63
1992,568,11
1999,569,14
2011 2012 2013,570,90
2006,571,15
2009,572,9
2016,573,19
1989,574,58
2007,575,3
1987,576,7
1996,577,89
2004,578,31
1998,579,18
1999 2000 2001,580,105
1993,581,104
1991,582,8
2005,583,87
2009,584,9
1966,585,80
2006,586,15
2011,587,28
1970,588,64
1973,589,78
1981,590,50
1971,591,61
1983,592,63
1978,593,65
2013,594,16
2012,595,17
1973,596,78
1992,597,11
2007,598,3
2011,599,28
1997,600,59
1959,601,60
1954,602,91
1958,603,77
1953,604,79
1952,605,82
1946,606,106
1932,607,43
1970,608,64
1935,609,38
1936,610,54
1964,611,41
2007,612,3
1975,613,96
1971,614,61
1986,615,20
1987,616,7
1971,617,61
1968,618,21
2013,619,16
2015,620,29
1994,621,40
1948,622,107
1955,623,47
2003,624,13
1988,625,30
1995,626,71
2001,627,10
2003 2004 2005,628,108
2003,629,13
2005,630,87
2001,631,10
2007,632,3
2004,633,31
2002,634,12
1955,635,47
1996,636,89
1955,637,47
2007,638,3
2010,639,4
1956,640,92
1957,641,93
1957,642,93
1948,643,107
1998,644,18
1995,645,71
2005,646,87
1989,647,58
1992,648,11
1996,649,89
1956,650,92
1993,651,104
1991,652,8
1995,653,71
2009,654,9
2001,655,10
2007,656,3
2011,657,28
1989,658,58
1989,659,58
1996,660,89
2009,661,9
1989,662,58
1948,663,107
2010,664,4
2010,665,4
1974,666,68
2000,667,23
1970,668,64
1994,669,40
2000,670,23
2013,671,16
1969,672,5
1957,673,93
1956,674,92
2015,675,29
1956,676,92
1949,677,100
1977,678,67
2004,679,31
2003,680,13
2002,681,12
1982,682,35
1949,683,100
1996,684,89
1957,685,93
2012,686,17
2012,687,17
2013,688,16
1987 1988 1989,689,109
2014,690,26
2004,691,31
2012,692,17
2004,693,31
2004,694,31
2003,695,13
2002,696,12
1993,697,104
1993,698,104
1989,699,58
2003 2004 2005,700,108
2004,701,31
2014,702,26
2014,703,26
1993,704,104
1994,705,40
1989,706,58
2013,707,16
2012,708,17
1989,709,58
1988,710,30
1938,711,110
2007,712,3
1992,713,11
1988,714,30
1992,715,11
2012,716,17
2013,717,16
2013,718,16
2013,719,16
2015,720,29
2014,721,26
2007,722,3
1997,723,59
2012,724,17
2013,725,16
2014,726,26
2013,727,16
2004,728,31
1996,729,89
1996,730,89
2001,731,10
2000 2001 2002,732,111
2012,733,17
2011,734,28
2002,735,12
1955,736,47
1957,737,93
1957,738,93
1948,739,107
1951,740,42
1950,741,112
1955,742,47
1956,743,92
1957,744,93
1999,745,14
1996,746,89
2010,747,4
1981,748,50
1988,749,30
2012,750,17
1992,751,11
2012,752,17
2010,753,4
1984,754,51
1993,755,104
2011,756,28
1978,757,65
1992,758,11
2011,759,28
1949,760,100
2009,761,9
1948,762,107
1992,763,11
2003,764,13
1997,765,59
2000 2001 2002,766,111
2015,767,29
1990,768,34
1956,769,92
1951,770,42
2012,771,17
1989,772,58
2005,773,87
2001,774,10
2015,775,29
2011,776,28
2016,777,19
2005,778,87
2006,779,15
2009,780,9
1957,781,93
1956,782,92
2001,783,10
2014,784,26
2006,785,15
2015,786,29
2004,787,31
2015,788,29
2011,789,28
2012,790,17
2014,791,26
1999,792,14
2015,793,29
2015,794,29
2012,795,17
2011,796,28
2013,797,16
2005,798,87
2005,799,87
2010,800,4
1996,801,89
2011,802,28
2015,803,29
2012,804,17
2015,805,29
2015,806,29
2010,807,4
2015,808,29
2014,809,26
2015,810,29
2015,811,29
2014,812,26
2005,813,87
2014,814,26
2015,815,29
2015,816,29
2008,817,27
2000,818,23
2012 2013 2014,819,113
2013,820,16
2011,821,28
2009,822,9
2012,823,17
2011,824,28
2013,825,16
2013,826,16
2008,827,27
2012,828,17
2010,829,4
2015,830,29
1999,831,14
1982,832,35
2014,833,26
2014,834,26
2011,835,28
1997,836,59
2015,837,29
2009,838,9
2003,839,13
2010,840,4
2015,841,29
2013,842,16
2010,843,4
2013,844,16
2013,845,16
2012,846,17
1999,847,14
2001,848,10
1964,849,41
1994,850,40
1996,851,89
1982,852,35
2007,853,3
1998,854,18
2010,855,4
1998,856,18
2014 2015 2016,857,33
2015,858,29
2015,859,29
2015,860,29
2015,861,29
1983,862,63
2011,863,28
2012,864,17
2009,865,9
2013,866,16
2006,867,15
2015,868,29
2016,869,19
1999,870,14
1969,871,5
2016,872,19
2016,873,19
2016,874,19
2016,875,19
2015,876,29
2015,877,29
2014,878,26
2015,879,29
1996,880,89
2014,881,26
2004,882,31
2009,883,9
2014,884,26
2013 2014 2015,885,114
2014,886,26
2012,887,17
2012,888,17
2005,889,87
1995,890,71
2006,891,15
1998,892,18
2006,893,15
1998,894,18
2005,895,87
2014,896,26
1985,897,1
2001,898,10
2014,899,26
2009,900,9
2008,901,27
1961,902,53
2002,903,12
1953,904,79
2009,905,9
2008,906,27
2007,907,3
2004,908,31
2006,909,15
2002,910,12
2010,911,4
2012 2013 2014,912,113
2013,913,16
2009,914,9
2009,915,9
2013,916,16
2010,917,4
2011,918,28
2013,919,16
1996,920,89
2011,921,28
2007,922,3
2004,923,31
2011,924,28
2012 2013 2014,925,113
2006,926,15
1983,927,63
1978,928,65
2007,929,3
2014,930,26
1999,931,14
1987,932,7
2003,933,13
1991,934,8
2008,935,27
2005,936,87
2004,937,31
1996,938,89
1993,939,104
1997,940,59
2000,941,23
2008,942,27
1965,943,75
1972,944,62
1971,945,61
1967,946,99
1964,947,41
1998,948,18
1969,949,5
2014,950,26
2006,951,15
1987,952,7
2012,953,17
2005,954,87
1990,955,34
2009,956,9
2009,957,9
2005,958,87
1992,959,11
2001,960,10
1995,961,71
2011,962,28
2013,963,16
2011,964,28
1999,965,14
2006 2007 2008,966,115
2009,967,9
2006,968,15
2011,969,28
2002,970,12
2004,971,31
1993,972,104
1999,973,14
1971,974,61
2001,975,10
1994,976,40
1999,977,14
1992,978,11
2004,979,31
1995,980,71
2007,981,3
2000,982,23
2006,983,15
2002,984,12
2014,985,26
2013,986,16
2017,987,57
1973,988,78
1982,989,35
2007,990,3
1980,991,56
1983,992,63
1984,993,51
2004,994,31
1991,995,8
2008,996,27
1997,997,59
2005 2006 2007,998,95
2001,999,10
2007,1000,3
2004,1001,31
1953,1002,79
2005,1003,87
2012,1004,17
2011,1005,28
2003,1006,13
2008,1007,27
2009,1008,9
2010,1009,4
2009,1010,9
2007,1011,3
2005,1012,87
2008,1013,27
1995,1014,71
1984,1015,51
1980,1016,56
1995,1017,71
2007,1018,3
1987,1019,7
1972,1020,62
1985,1021,1
1989,1022,58
1975,1023,96
2014,1024,26
2005,1025,87
2008,1026,27
2003,1027,13
1994,1028,40
2004,1029,31
2000,1030,23
1993,1031,104
1986,1032,20
1991,1033,8
1995,1034,71
1982,1035,35
1991,1036,8
1994,1037,40
1994,1038,40
1989,1039,58
1990,1040,34
1988,1041,30
1982,1042,35
2006,1043,15
1992,1044,11
1998,1045,18
1994,1046,40
1995,1047,71
2010,1048,4
2015,1049,29
2014,1050,26
2014,1051,26
1968,1052,21
2015,1053,29
2015,1054,29
2015,1055,29
2014,1056,26
2014,1057,26
2015,1058,29
2004,1059,31
2015,1060,29
1955,1061,47
2012,1062,17
2000,1063,23
2007,1064,3
2009,1065,9
2010 2011 2012,1066,32
1922,1067,116
2014,1068,26
2014,1069,26
2014,1070,26
2014,1071,26
2014,1072,26
2014,1073,26
2011,1074,28
2013,1075,16
2000,1076,23
2016,1077,19
1923,1078,117
1982,1079,35
2015,1080,29
1990,1081,34
1977,1082,67
1980,1083,56
1972,1084,62
1984,1085,51
2017,1086,57
2018,1087,118
2015,1088,29
2001,1089,10
2010,1090,4
2010,1091,4
1914,1092,119
2010,1093,4
2015,1094,29
2011,1095,28
2002,1096,12
2015,1097,29
1998,1098,18
2016,1099,19
2015,1100,29
2012,1101,17
1996,1102,89
1991,1103,8
1991,1104,8
2004,1105,31
1987,1106,7
2009,1107,9
1994,1108,40
1998,1109,18
1992,1110,11
1999,1111,14
1980,1112,56
1976,1113,6
1963,1114,49
2007,1115,3
1981,1116,50
2006,1117,15
2011,1118,28
1996,1119,89
2012,1120,17
1993,1121,104
2006,1122,15
2005,1123,87
2008,1124,27
2010,1125,4
2001,1126,10
1989,1127,58
1997,1128,59
1978,1129,65
2002,1130,12
1961,1131,53
1989,1132,58
1998,1133,18
1992,1134,11
1997,1135,59
2002,1136,12
1999,1137,14
1977,1138,67
1988,1139,30
1989,1140,58
1990,1141,34
1933,1142,44
1941,1143,45
1931,1144,25
1935,1145,38
1943,1146,39
1954,1147,91
1939,1148,52
1932,1149,43
1967,1150,99
1962,1151,24
1957,1152,93
1968,1153,21
1970,1154,64
1976,1155,6
1977,1156,67
1988,1157,30
1985,1158,1
1965,1159,75
1978,1160,65
1970,1161,64
1996,1162,89
2001,1163,10
2002,1164,12
1983,1165,63
1943,1166,39
1951,1167,42
1953,1168,79
1946,1169,106
1954,1170,91
1960,1171,0
1946,1172,106
1961,1173,53
1950,1174,112
1957,1175,93
1944,1176,73
1945,1177,46
2003,1178,13
1937,1179,37
2012,1180,17
2012,1181,17
2005,1182,87
2000,1183,23
2014,1184,26
2002,1185,12
2013,1186,16
2011,1187,28
2011,1188,28
1940,1189,2
2003,1190,13
2008,1191,27
2013,1192,16
2012,1193,17
2013,1194,16
2014,1195,26
2012,1196,17
2007,1197,3
2013,1198,16
2014,1199,26
2014,1200,26
2012,1201,17
2007,1202,3
2012,1203,17
2013,1204,16
2003,1205,13
2006,1206,15
1997,1207,59
2013,1208,16
2013,1209,16
2006 2007 2008,1210,115
1986,1211,20
2011,1212,28
2004,1213,31
2009,1214,9
2006,1215,15
1966,1216,80
2009,1217,9
2014,1218,26
2005,1219,87
2002,1220,12
2008,1221,27
2009,1222,9
1998,1223,18
2004,1224,31
2010,1225,4
2000,1226,23
2004,1227,31
2005,1228,87
2001,1229,10
2007,1230,3
2010,1231,4
1978,1232,65
2014,1233,26
2002,1234,12
2003,1235,13
2001,1236,10
1999,1237,14
2005,1238,87
2002,1239,12
1984,1240,51
1999,1241,14
1964,1242,41
1985,1243,1
1983,1244,63
1988,1245,30
1993,1246,104
1990,1247,34
2004,1248,31
2004,1249,31
2003,1250,13
2009,1251,9
2010,1252,4
2005,1253,87
2010,1254,4
2010,1255,4
2009,1256,9
2007,1257,3
2002,1258,12
1995,1259,71
1992,1260,11
1979,1261,66
1997,1262,59
2001,1263,10
1992,1264,11
1998,1265,18
2010,1266,4
1987,1267,7
1994,1268,40
2000,1269,23
1954,1270,91
1988,1271,30
1995,1272,71
1993,1273,104
1989,1274,58
2002,1275,12
2002,1276,12
2002 2003 2004,1277,103
2005,1278,87
2002,1279,12
2007,1280,3
1991,1281,8
1988,1282,30
1993,1283,104
1994,1284,40
1990,1285,34
2000,1286,23
1993,1287,104
1987,1288,7
2008,1289,27
1985,1290,1
2006,1291,15
2011,1292,28
2012,1293,17
2005,1294,87
2006,1295,15
2011,1296,28
2006,1297,15
2013,1298,16
2000,1299,23
2005 2006 2007,1300,95
2009,1301,9
2006,1302,15
1992 1993 1994,1303,120
2005,1304,87
2004,1305,31
2007 2008 2009,1306,88
1989,1307,58
1977,1308,67
1995,1309,71
1990,1310,34
2000,1311,23
1990 1991 1992,1312,70
1993,1313,104
1984,1314,51
1995,1315,71
1997,1316,59
1994,1317,40
2003,1318,13
2003,1319,13
2005,1320,87
1997,1321,59
1995,1322,71
1996,1323,89
2005,1324,87
1996,1325,89
2001,1326,10
1989,1327,58
1958,1328,77
1995,1329,71
2000,1330,23
2004,1331,31
2001,1332,10
1964,1333,41
1939,1334,52
1971,1335,61
1941,1336,45
1956,1337,92
1951 1952 1953,1338,121
1988,1339,30
2007,1340,3
1993,1341,104
1949,1342,100
1970,1343,64
1941,1344,45
1973,1345,78
1940,1346,2
1951,1347,42
1955,1348,47
1963,1349,49
1946,1350,106
1942,1351,22
1950,1352,112
1959,1353,60
2005,1354,87
2004,1355,31
2003,1356,13
1993,1357,104
2013,1358,16
2014,1359,26
1981,1360,50
2015,1361,29
2015,1362,29
2008,1363,27
2015,1364,29
2012,1365,17
2012,1366,17
2010,1367,4
2011,1368,28
2013,1369,16
2008,1370,27
2006,1371,15
1988,1372,30
2013,1373,16
1989,1374,58
2005,1375,87
2007,1376,3
2005,1377,87
2002,1378,12
2004,1379,31
2008,1380,27
1954,1381,91
1958,1382,77
1941,1383,45
1972,1384,62
1963,1385,49
1975,1386,96
1997,1387,59
1992,1388,11
1984,1389,51
2011,1390,28
1908,1391,122
1982,1392,35
2004,1393,31
1998,1394,18
1996,1395,89
1996,1396,89
1994,1397,40
1997,1398,59
1991,1399,8
1988 1989 1990,1400,123
1995,1401,71
1995,1402,71
1998,1403,18
1987,1404,7
1997,1405,59
1973,1406,78
2005,1407,87
2012,1408,17
2004,1409,31
2007,1410,3
2004,1411,31
2013,1412,16
2005 2006 2007,1413,95
2008,1414,27
1996,1415,89
1997,1416,59
2009,1417,9
2007,1418,3
2000,1419,23
2003,1420,13
2010,1421,4
2012,1422,17
1999,1423,14
2002,1424,12
1986,1425,20
2010,1426,4
2002,1427,12
2007,1428,3
2004 2005 2006,1429,101
2004,1430,31
2009,1431,9
2000,1432,23
2007,1433,3
2009,1434,9
2004,1435,31
1984,1436,51
1985,1437,1
2006,1438,15
2007,1439,3
2005,1440,87
2008,1441,27
1998,1442,18
2007,1443,3
1994,1444,40
2004,1445,31
2005,1446,87
2005,1447,87
2003,1448,13
2013,1449,16
2016,1450,19
2010,1451,4
2007,1452,3
2008,1453,27
2011,1454,28
2007,1455,3
2009,1456,9
2013,1457,16
2006,1458,15
2010,1459,4
2009,1460,9
1986,1461,20
2003,1462,13
1979,1463,66
1992,1464,11
1990,1465,34
1985,1466,1
1994,1467,40
2004,1468,31
1990,1469,34
2010,1470,4
1987,1471,7
1987,1472,7
2012,1473,17
2011,1474,28
1970,1475,64
2012,1476,17
2012,1477,17
1976,1478,6
1997,1479,59
1988,1480,30
1996,1481,89
1985,1482,1
2014,1483,26
2015,1484,29
2014,1485,26
1947,1486,86
1954,1487,91
1983,1488,63
1988,1489,30
2009,1490,9
2014,1491,26
1978,1492,65
1993,1493,104
1996,1494,89
1996,1495,89
1994,1496,40
1994,1497,40
1993,1498,104
1981,1499,50
1986,1500,20
1977,1501,67
1995,1502,71
1998,1503,18
1993,1504,104
1996,1505,89
1994,1506,40
1986,1507,20
1990,1508,34
1992,1509,11
1998,1510,18
1997,1511,59
1988,1512,30
2015,1513,29
2015,1514,29
1982,1515,35
1985,1516,1
2006,1517,15
2007,1518,3
2005,1519,87
1996,1520,89
1995,1521,71
1993,1522,104
1994,1523,40
1991,1524,8
1994,1525,40
1992,1526,11
1994,1527,40
1999,1528,14
1987,1529,7
1990 1991 1992,1530,70
1993,1531,104
1993,1532,104
1997,1533,59
1990,1534,34
1994,1535,40
1996,1536,89
2010,1537,4
2009,1538,9
2001,1539,10
2014,1540,26
2014,1541,26
2014,1542,26
2015,1543,29
2015,1544,29
1982,1545,35
2015,1546,29
1987,1547,7
1987,1548,7
1994,1549,40
2015,1550,29
2014,1551,26
2015,1552,29
2014,1553,26
2015,1554,29
2015,1555,29
2015,1556,29
1985,1557,1
2015,1558,29
2002,1559,12
2014,1560,26
1988,1561,30
2007,1562,3
2008,1563,27
2013,1564,16
2008,1565,27
2015,1566,29
1989,1567,58
2000,1568,23
2014,1569,26
1982,1570,35
2014,1571,26
2015,1572,29
2013,1573,16
1984,1574,51
2014,1575,26
2015,1576,29
1983,1577,63
1983,1578,63
1998,1579,18
1965,1580,75
1997,1581,59
2012,1582,17
2012,1583,17
2014,1584,26
2013,1585,16
2011,1586,28
2015,1587,29
2016,1588,19
1958,1589,77
1955,1590,47
1954,1591,91
1956,1592,92
1959,1593,60
1953,1594,79
1987,1595,7
2012,1596,17
1999,1597,14
2009,1598,9
2014,1599,26
1999,1600,14
1982,1601,35
1999,1602,14
2002,1603,12
2000,1604,23
1995,1605,71
2014,1606,26
2014,1607,26
1989,1608,58
2014,1609,26
1985,1610,1
1985,1611,1
2003,1612,13
2005,1613,87
1995,1614,71
2002,1615,12
1990,1616,34
1965,1617,75
1988,1618,30
1966,1619,80
1996,1620,89
2009,1621,9
1965,1622,75
2016,1623,19
2007,1624,3
2007,1625,3
2005,1626,87
2000,1627,23
1992,1628,11
1997,1629,59
1984,1630,51
2013,1631,16
2013,1632,16
1999,1633,14
1998,1634,18
2010,1635,4
1988,1636,30
1997,1637,59
2010,1638,4
1991,1639,8
2013,1640,16
2011,1641,28
2001,1642,10
1995,1643,71
1994,1644,40
2005,1645,87
2011,1646,28
2011,1647,28
2011,1648,28
1990,1649,34
1996,1650,89
2005,1651,87
1996,1652,89
1997,1653,59
1986,1654,20
2012,1655,17
2014,1656,26
2013,1657,16
2013 2014 2015,1658,114
2014,1659,26
2012,1660,17
2014,1661,26
1962,1662,24
1989,1663,58
1993,1664,104
1988,1665,30
2008,1666,27
2012,1667,17
2006,1668,15
2013,1669,16
1980,1670,56
2015,1671,29
1991,1672,8
2016,1673,19
2017,1674,57
1998,1675,18
2011,1676,28
1998,1677,18
2015,1678,29
2012,1679,17
1994,1680,40
1998,1681,18
1998,1682,18
2000,1683,23
2012,1684,17
1998,1685,18
2010,1686,4
2003,1687,13
1995,1688,71
1994,1689,40
2012,1690,17
2006,1691,15
2002,1692,12
2010,1693,4
2011,1694,28
1997,1695,59
1997,1696,59
2007,1697,3
1979,1698,66
2005,1699,87
2005,1700,87
2006,1701,15
2007,1702,3
1997,1703,59
2014,1704,26
2006,1705,15
2014,1706,26
2008,1707,27
2015,1708,29
2015,1709,29
2016,1710,19
2010,1711,4
2011,1712,28
2011,1713,28
2016,1714,19
2016,1715,19
2016,1716,19
2015,1717,29
2009,1718,9
2016,1719,19
2002,1720,12
1989,1721,58
2003,1722,13
1999,1723,14
1997,1724,59
1989 1990 1991,1725,124
1999,1726,14
2001,1727,10
1991,1728,8
2006,1729,15
2016,1730,19
2016,1731,19
2014,1732,26
2015,1733,29
2008,1734,27
2014,1735,26
2016,1736,19
2005,1737,87
1978,1738,65
2015,1739,29
2015,1740,29
2011,1741,28
2015,1742,29
2015,1743,29
2015,1744,29
2015 2016 2017,1745,125
2014,1746,26
2015,1747,29
2016,1748,19
2016,1749,19
2012,1750,17
2014,1751,26
2015,1752,29
2015,1753,29
2014,1754,26
2011,1755,28
2012,1756,17
2010,1757,4
2004,1758,31
2015,1759,29
2013,1760,16
1992,1761,11
1997,1762,59
1994,1763,40
2000 2001 2002,1764,111
1995,1765,71
1993,1766,104
1994,1767,40
2011,1768,28
1997,1769,59
1993,1770,104
1991,1771,8
1992,1772,11
1995,1773,71
1998,1774,18
1999,1775,14
2000,1776,23
1964,1777,41
1982,1778,35
1972,1779,62
1998,1780,18
1993,1781,104
2008,1782,27
2010,1783,4
1986,1784,20
1990,1785,34
2008,1786,27
2013,1787,16
2004,1788,31
2012,1789,17
2008,1790,27
2003,1791,13
2014,1792,26
1994,1793,40
2004,1794,31
2012,1795,17
2001,1796,10
1980,1797,56
1980,1798,56
1973,1799,78
1969,1800,5
1967,1801,99
1960,1802,0
1992,1803,11
1939,1804,52
1973,1805,78
2015,1806,29
1967,1807,99
1951,1808,42
1957 1958 1959,1809,126
1983,1810,63
2015,1811,29
2002,1812,12
1970,1813,64
1985,1814,1
1969,1815,5
2008,1816,27
2014,1817,26
1995,1818,71
1999,1819,14
2005,1820,87
2010,1821,4
2002,1822,12
2008,1823,27
2010,1824,4
2006,1825,15
1990,1826,34
1998,1827,18
2008,1828,27
2010,1829,4
2008,1830,27
2013,1831,16
2003,1832,13
2014,1833,26
2002,1834,12
2003,1835,13
