Name,Filming Locations,original_index,unique_index
The King of Kong: A Fistful of Quarters,USA,43,43
Second Skin,,44,44
Ecstasy of Order: The Tetris Masters,"Los Angeles, California, USA",45,45
The Video Craze,,46,46
Darkon,"Baltimore, Maryland, USA",47,47
The Space Invaders: In Search of Lost Time,,48,48
The King of Arcades,"Flemington, New Jersey, USA",49,49
Lamb,,50,50
The Green Inferno,"Santiago, Chile",51,51
Big,"Garden State News 666 Anderson Ave, Cliffside Park, New Jersey, USA",52,52
Taking Lives,"Gare Windsor, Montréal, Québec, Canada",53,53
"Girl, Interrupted","Hanover, Pennsylvania, USA",54,54
Legend of the Guardians: The Owls of Ga'Hoole,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",55,55
Fantastic Mr. Fox,"England, UK",56,56
The Perfect Guy,"Los Angeles, California, USA",57,57
Immortals,"Montréal, Québec, Canada",58,58
Hidden,"Vancouver, British Columbia, Canada",59,59
American Ultra,"New Orleans, Louisiana, USA",60,60
Gremlins 2: The New Batch,"Burbank, California, USA",61,61
Poltergeist,"4267 Roxbury Street, Forest Hills, Simi Valley, California, USA",62,62
Scrooged,"New York City, New York, USA",63,63
Catwoman,"4th Street, Downtown, Los Angeles, California, USA",64,64
Final Justice,Malta,65,65
Anne B. Real,"New York City, New York, USA",66,66
Sounder,"Clinton, Louisiana, USA",67,67
Captains Courageous,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",68,68
Dangerous,"Cedars of Lebanon Hospital. 4833 Fountain Ave. Los Angeles, California, USA",69,69
Old Acquaintance,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",70,70
Junior,"2552 Hyde Street, San Francisco, California, USA",71,71
Where Love Has Gone,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",72,72
Three Who Loved,,73,73
The Unknown Man,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",74,74
The Roadhouse Murder,,75,75
Meet the Baron,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",76,76
Buck Privates,"Providencia Ranch, Hollywood Hills, Los Angeles, California, USA",77,77
Here Come the Co-eds,"North Hollywood, Los Angeles, California, USA",78,78
Abbott and Costello Meet the Keystone Kops,"California Highway 118, California, USA",79,79
Uncle Tom's Cabin,"Arkansas, USA",80,80
Kings of the Sun,"Chichén Itzá, Yucatán, Mexico",81,81
Flight from Ashiya,Japan,82,82
Sphinx,"Budapest, Hungary",83,83
The Bostonians,"Back Bay, Boston, Massachusetts, USA",84,84
Absence of Malice,"Coral Gables, Florida, USA",85,85
Hud,"Camp Waldemar - 1005 Ranch Road 1340, Hunt, Texas, USA",86,86
Sullivan's Travels,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",87,87
North West Mounted Police,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",88,88
Virginia City,"Santa Clarita, California, USA",89,89
Stanley and Livingstone,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",90,90
Pocketful of Miracles,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",91,91
Mr. Deeds Goes to Town,"Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA",92,92
Platinum Blonde,,93,93
The Miracle Woman,,94,94
Shopworn,"UCLA, Westwood, Los Angeles, California, USA",95,95
Baby Face,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",96,96
Three on a Match,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",97,97
Midnight Mary,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",98,98
Heroes for Sale,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",99,99
The Kennel Murder Case,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",100,100
Another Thin Man,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",101,101
Love Crazy,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",102,102
Evelyn Prentice,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",103,103
Shadow of the Thin Man,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",104,104
The Apple,Germany,105,105
The Nut Job 2,,106,106
Lethal Weapon 2,"2nd Street Tunnel between Hill and Figueroa, Los Angeles, California, USA",107,107
The Limey,"The Astral House, 2210 Astral Place, Los Angeles, California, USA",108,108
The Last Seduction,"Irvington, New York, USA",109,109
Miller's Crossing,"Magazine Street, New Orleans, Louisiana, USA",110,110
Flubber,"Alameda, California, USA",111,111
"Now, Voyager","6621 Whitley Terrace, Whitley Heights, Hollywood, Los Angeles, California, USA",112,112
Anatomy of a Murder,"2nd Floor, Marquette County Courthouse - 234 W. Baraga Avenue, Marquette, Michigan, USA",113,113
War Room,"North Carolina, USA",114,114
Highlander: Endgame,Romania,115,115
The Grapes of Wrath,"Los Angeles, California, USA",116,116
Ben-Hur,"Anzio, Italy",117,117
Planet of the Apes,"Kayenta, Arizona, USA",118,118
The Omega Man,"South Flower Street, Los Angeles, California, USA",119,119
Silent Running,"Aircraft Hanger, Van Nuys Airport - 6590 Hayvenhurst Avenue, Van Nuys, Los Angeles, California, USA",120,120
WarGames,"Snohomish High School - 1316 5th Street, Snohomish, Washington, USA",121,121
Evil Dead,"Muriwai Beach, Woodhill Forest, Woodhill, Auckland, New Zealand",122,122
Saw III,"Toronto, Ontario, Canada",123,123
Final Destination 3,"Playland Amusement Park, Pacific National Exhibition Grounds, Vancouver, British Columbia, Canada",124,124
The Final Destination,"Harahan, Louisiana, USA",125,125
Return of the Living Dead II,"169 N. Baldwin Avenue, Sierra Madre, California, USA",126,126
Night of the Creeps,"California State University Northridge - 18111 Nordhoff Street, Northridge, Los Angeles, California, USA",127,127
From Beyond,"Empire Studios, Rome, Lazio, Italy",128,128
Absentia,"Glendale, California, USA",129,129
The Dark Knight Rises,"Downtown, Los Angeles, California, USA",130,130
Dune,"Yuma, Arizona, USA",131,131
Battle Los Angeles,"Manhattan Beach, California, USA",132,132
American Fetish,,133,133
Osmosis Jones,"Plymouth, Massachusetts, USA",134,134
Clash of the Titans,"Albert R. Broccoli 007 Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",135,135
The Vampire Lovers,"Associated British Picture Studios, Borehamwood, Hertfordshire, England, UK",136,136
The Mummy,"Bray Studios, Down Place, Oakley Green, Berkshire, England, UK",137,137
Dracula,"Chatham Historic Dockyard, Chatham, Kent, England, UK",138,138
King Kong,"RKO-Pathé Studios - 9336 Washington Blvd., Culver City, California, USA",139,139
Super Size Me,"Appleton, Wisconsin, USA",140,140
Alice in Wonderland,"Antony House, Torpoint, Cornwall, England, UK",141,141
Harry Potter and the Prisoner of Azkaban,"England, UK",142,142
Shrek,,143,143
The Lion King,,144,144
Beauty and the Beast,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",145,145
Tarzan,,146,146
The Emperor's New Groove,,147,147
Brother Bear,"Disney's Hollywood Studios, Walt Disney World, Lake Buena Vista, Florida, USA",148,148
The Road to El Dorado,,149,149
Shark Tale,"Los Angeles, California, USA",150,150
Happy Feet,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",151,151
Rango,,152,152
Cloudy with a Chance of Meatballs,,153,153
Madagascar: Escape 2 Africa,,154,154
West Side Story,"Church of Saint Paul the Apostle, Columbus Avenue & West 60th Street, New York City, New York, USA",155,155
An Unmarried Woman,"New York City, New York, USA",156,156
Starting Over,"Boston Garden - 150 Causeway Street, Boston, Massachusetts, USA",157,157
Semi-Tough,"Tarrant County, Texas, USA",158,158
The Longest Yard,"Beverly Hills, California, USA",159,159
Heaven Can Wait,"Exposition Park, Los Angeles, California, USA",160,160
Bugsy,"Indoor Pool, Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",161,161
Hoffa,"Carnegie Mellon University - 5000 Forbes Avenue, Pittsburgh, Pennsylvania, USA",162,162
The Pledge,"Chilliwack, British Columbia, Canada",163,163
Father of the Bride Part II,"West Dayton Street & South Delacy Street, Pasadena, California, USA",164,164
L.A. Story,"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA",165,165
The Lonely Guy,"New York City, New York, USA",166,166
Pennies from Heaven,"4th Street Bridge, Los Angeles, California, USA",167,167
Pennies From Heaven,"General Service Studios - 1040 N. Las Palmas, Hollywood, Los Angeles, California, USA",168,168
The Spoilers,"Lake Arrowhead, San Bernardino National Forest, California, USA",169,169
Allegheny Uprising,"Lake Sherwood, California, USA",170,170
Blood Alley,"Belvedere Island, California, USA",171,171
The Fighting Seabees,"Camp Pendleton Marine Corps Base, Oceanside, California, USA",172,172
They Were Expendable,"Florida Keys, Florida, USA",173,173
Fort Apache,"Monument Valley, Arizona, USA",174,174
The Shootist,"Carson City, Nevada, USA",175,175
The Sons of Katie Elder,"Casa Blanca, Durango, Mexico",176,176
North to Alaska,"Alabama Hills, Lone Pine, California, USA",177,177
Donovan's Reef,"Kaua'i, Hawaii, USA",178,178
Hatari!,"Arusha National Park, Tanzania",179,179
The Way Back,Morocco,180,180
Loving Annabelle,"Marymount High School - 10643 W. Sunset Blvd., Los Angeles, California, USA",181,181
The Incredibly True Adventure of Two Girls in Love,,182,182
The Borrowers,"Ealing Town Hall, Ealing, London, England, UK",183,183
A Walk in the Woods,"Fontana Dam, North Carolina, USA",184,184
Interior. Leather Bar.,"Los Angeles, California, USA",185,185
Who's That Girl,"1050 Arden Road, Pasadena, California, USA",186,186
Desperately Seeking Susan,"8th Avenue, Manhattan, New York City, New York, USA",187,187
Hollywood Mouth,"Los Angeles, California, USA",188,188
Some Came Running,"Jefferson County, Indiana, USA",189,189
RocknRolla,"Connaught Tunnel, near London City Airport, Newham, East London, London, England, UK",190,190
Vulgar,"Red Bank, New Jersey, USA",191,191
Jay and Silent Bob's Super Groovy Cartoon Movie,,192,192
Jay and Silent Bob Strike Back,"Santa Clarita, California, USA",193,193
Jersey Girl,"New Jersey, USA",194,194
Cop Out,"Colonial Rd & 81st St, Brooklyn, New York City, New York, USA",195,195
Vegasland,"Las Vegas, Nevada, USA",196,196
Naomi and Ely's No Kiss List,,197,197
Battle Creek Brawl,"Floresville, Texas, USA",198,198
Bad Boys,"William Cullen Bryant School 1355 South Kedvale Avenue, Chicago, IL.",199,199
All the Right Moves,"Conemaugh, Pennsylvania, USA",200,200
Far and Away,"Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland",201,201
The Lost Boys,"Cliffs, Marineland of the Pacific - 6610 Palos Verdes Drive South, Rancho Palos Verdes, California, USA",202,202
Sleeping with the Enemy,"Wilmington, Ohio, USA",203,203
Eat Pray Love,"Bali, Indonesia",204,204
Larry Crowne,"Reseda, California, USA",205,205
Duplicity,"Atlantis Casino, Paradise Island, Bahamas",206,206
The International,USA,207,207
Inside Man,"Exchange Place, Lower Manhattan, Manhattan, New York City, New York, USA",208,208
The Outfit,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",209,209
Charley Varrick,"Arlington Towers - 100 N. Arlington Avenue, Reno, Nevada, USA",210,210
Hopscotch,"Atlanta, Georgia, USA",211,211
Man on Fire,"Los Angeles, California, USA",212,212
Across 110th Street,"Warner Brothers Studio Plaza - 3400 W. Riverside Dr. Burbank, California, USA",213,213
Unstoppable,"Ohio, USA",214,214
Prisoners,"Conyers, Georgia, USA",215,215
Pi,"Brooklyn, New York City, New York, USA",216,216
Trainwreck,"Madison Square Garden, New York City, New York, USA",217,217
Monte Walsh,"Circle Z Ranch - 1476 Highway 82, Patagonia, Arizona, USA",218,218
Bring Me the Head of Alfredo Garcia,"Chalco, Mexico City, Distrito Federal, Mexico",219,219
Cockfighter,"Juliette, Georgia, USA",220,220
Girl on the Run,"New York City, New York, USA",221,221
Soldier in the Rain,"Fort Ord, California, USA",222,222
The Cincinnati Kid,"New Orleans, Louisiana, USA",223,223
Le Mans,"Le Mans, Sarthe, France",224,224
Grand Prix,"Farnborough Hall, Warwickshire",225,225
The Train,"Acquigny, Calvados, France",226,226
The Young Savages,"East Harlem, Manhattan, New York City, New York, USA",227,227
The Scalphunters,"Durango, Mexico",228,228
Ulzana's Raid,"Tucson, Arizona, USA",229,229
Hangman's Knot,"Alabama Hills, Lone Pine, California, USA",230,230
Thunder Over the Plains,"Dijon Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",231,231
The Valley of Decision,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",232,232
Mommie Dearest,"417 Amapola Lane, Bel Air, Los Angeles, California, USA",233,233
Strait-Jacket,,234,234
The Power of the Press,,235,235
The Mating Call,,236,236
Infinitely Polar Bear,"Providence, Rhode Island, USA",237,237
Fantastic Four,"Raleigh Studios Baton Rouge, Celtic Media Centre, Baton Rouge, Louisiana, USA",238,238
Ivansxtc,"Los Angeles, California, USA",239,239
Spanking the Monkey,"Pawling, New York, USA",240,240
The Town,"Boston, Massachusetts, USA",241,241
The Heartbreak Kid,"Santa Clarita, California, USA",242,242
Eastern Promises,"Broadway Market, Hackney, London, England, UK",243,243
Signs,"Bensalem Township, Pennsylvania, USA",244,244
Out of Sight,"Angola, Louisiana, USA",245,245
Maverick,"Lee's Ferry, Arizona, USA",246,246
127 Hours,"Moab, Utah, USA",247,247
Inside Moves,"Echo Park, Los Angeles, California, USA",248,248
Stuck on You,"Cape Cod, Massachusetts, USA",249,249
The Talented Mr. Ripley,"Cafe Florian, Piazza San Marco 56-59, Venice, Veneto, Italy",250,250
Nine,"Anguillara Sabazia, Rome, Lazio, Italy",251,251
The Blood of Fu Manchu,"Madrid, Spain",252,252
Drums of Fu Manchu,"Corriganville, Ray Corrigan Ranch, Simi Valley, California, USA",253,253
Radar Men from the Moon,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",254,254
The Amazing Transparent Man,"Berkshire Mountains, Massachusetts, USA",255,255
Escape Plan,"Los Angeles, California, USA",256,256
Rambo,"Arizona, USA",257,257
First Blood,"Golden Ears Provincial Park, British Columbia, Canada",258,258
Cop Land,"New Jersey, USA",259,259
Little Women,Canada,260,260
God the Father,,261,261
The Unbearable Lightness of Being,"Prague, Czech Republic",262,262
Zero Dark Thirty,"Chandigarh, Punjab, India",263,263
The Labyrinth,"Los Angeles, California, USA",264,264
L.A. Slasher,,265,265
Horse Crazy,"Littlefield, Arizona, USA",266,266
Les Misérables,"Chatham Historic Dockyard, Chatham, Kent, England, UK",267,267
Cloverfield,"Bloomingdale's - 1000 Third Avenue, Manhattan, New York City, New York, USA",268,268
Stars and Bars,"Clarkesville, Georgia, USA",269,269
The Last of the Mohicans,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",270,270
Trader Horn,Africa,271,271
The Last of the Mohicans,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",272,270
Bloodsucking Bastards,,273,272
Brother Orchid,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",274,273
Leatherstocking,,275,274
Last of the Redmen,"Corriganville, Ray Corrigan Ranch, Simi Valley, California, USA",276,275
Last Shift,"Sanford, Florida, USA",277,276
The Quiet,"Bowie High School - 4103 W. Slaughter Lane, Austin, Texas, USA",278,277
Alice Doesn't Live Here Anymore,"Monterey Village. Tucson, Arizona, USA",279,278
Kundun,"Ait Benhaddou, Morocco",280,279
The Last Temptation of Christ,"Ait Benhaddou, Morocco",281,280
Bringing Out the Dead,"Manhattan, New York City, New York, USA",282,281
The King of Comedy,"Paramount Building, 1633 Broadway, New York City, New York, USA",283,282
"New York, New York","Ballroom, Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA",284,283
In Search of a Midnight Kiss,"Austin, Texas, USA",285,284
Dangerous Liaisons,"Hôtel de Sully, Paris 4, Paris, France",286,285
After Hours,"128 Spring Street, Soho, Manhattan, New York City, New York, USA",287,286
Stand by Me,"380 South San Rafael Avenue, Pasadena, California, USA",288,287
Body of Lies,"White House - 1600 Pennsylvania Avenue NW, Washington, District of Columbia, USA",289,288
Wanted,"Sokolec, Czech Republic",290,289
Beowulf,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",291,290
The Man in the Iron Mask,"Château de Pierrefonds, Pierrefonds, Oise, France",292,291
The TV Set,"Beverly Center - 8500 Beverly Blvd., Los Angeles, California, USA",293,292
Death Proof,"Austin, Texas, USA",294,293
Sin City,"Austin, Texas, USA",295,294
The Sixth Sense,"Blue Bell, Pennsylvania, USA",296,295
Robin Hood: Prince of Thieves,"Alnwick Castle, Alnwick, Northumberland, England, UK",297,296
A Walk to Remember,"North Carolina, USA",298,297
The Ugly Truth,"1930 Rodney Drive, Los Angeles, California, USA",299,298
27 Dresses,"Broadway, Manhattan, New York City, New York, USA",300,299
Sydney White,"Church Street Station - 129 W. Church Street, Orlando, Florida, USA",301,300
Ghosts of Girlfriends Past,"Brophy Elementary School, Framingham, Massachusetts, USA",302,301
Valentine's Day,"The Original Los Angeles Flower Market - 754 Wall St, Los Angeles, California, USA",303,302
"Definitely, Maybe","New York City, New York, USA",304,303
Some Like It Hot,"Coronado Beach, Coronado, California, USA",305,304
Singin' in the Rain,"Grauman's Chinese Theater - 6925 Hollywood Blvd., Hollywood, Los Angeles, California, USA",306,305
Die Hard: With a Vengeance,"72nd Street, Broadway, Manhattan, New York City, New York, USA",307,306
A Good Day to Die Hard,Hungary,308,307
G.I. Joe: The Rise of Cobra,Arctic,309,308
Transformers,"Cesar E Chavez Avenue Viaduct, Downtown, Los Angeles, California, USA",310,309
Iron Man,"Palmdale Regional Airport, Palmdale, California, USA",311,310
Captain America: The Winter Soldier,"Los Angeles, California, USA",312,311
The Amazing Spider-Man 2,"Ironhead Studio, Los Angeles, California, USA",313,312
Independence Day: Resurgence,"Albuquerque, New Mexico, USA",314,313
Autumn in New York,"Central Park, Manhattan, New York City, New York, USA",315,314
June,"Baton Rouge, Louisiana, USA",316,315
Shall We Dance,"Chicago, Illinois, USA",317,316
The Mutilator,"Atlantic Beach, North Carolina, USA",318,317
The Dorm That Dripped Blood,"Los Angeles, California, USA",319,318
Terror Train,"Montréal, Québec, Canada",320,319
"Silent Night, Deadly Night","Oyster Bay, Long Island, New York, USA",321,320
Pieces,"Boston, Massachusetts, USA",322,321
Final Analysis,"Hotaling Cafe - 60 Hotaling Pl, San Francisco, California, USA",323,322
Nights in Rodanthe,"Carolina Beach, North Carolina, USA",324,323
Throw Momma from the Train,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",325,324
Death Becomes Her,"The Ebell of Los Angeles - 743 South Lucerne Bouelvard, Los Angeles, California, USA",326,325
White Squall,"Beaufort, South Carolina, USA",327,326
Los Angeles Plays Itself,"Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA",328,327
G.I. Jane,"Beaufort, South Carolina, USA",329,328
Legend,"Agnes Scott College - 141 E. College Avenue, Decatur, Georgia, USA",330,329
Thelma & Louise,"Bakersfield, California, USA",331,330
Someone to Watch Over Me,"Forest Hills, Queens, New York City, New York, USA",332,331
The Juror,"Harriman State Park, Bear Mountain, New York, USA",333,332
Up Close & Personal,"Holmesburg Prison - 8215 Torresdale Avenue, Philadelphia, Pennsylvania, USA",334,333
The Sentinel,"Chesapeake Bay Bridge, Chesapeake Bay, Maryland, USA",335,334
One Night at McCool's,"Agoura Hills, California, USA",336,335
The Ides of March,"Oxford, Ohio, USA",337,336
All Is Lost,Bahamas,338,337
Enron: The Smartest Guys in the Room,,339,338
House II: The Second Story,"2421 S Figueroa St, Los Angeles, California, USA",340,339
The Night Flier,"Wilmington, North Carolina, USA",341,340
The Mangler,"London, England, UK",342,341
Mimic,"Osgoode Hall, Toronto, Ontario, Canada",343,342
K-PAX,"Rose Center for Earth & Space - 200 Central Park West, Manhattan, New York City, New York, USA",344,343
Inside Job,China,345,344
A Most Violent Year,"New York City, New York, USA",346,345
Killing Season,"Stone Mountain - Highway 78, Stone Mountain, Georgia, USA",347,346
The Place Beyond the Pines,"Glenville, New York, USA",348,347
Lawless,"Woodbury, Georgia USA",349,348
Hick,"Reidsville, North Carolina, USA",350,349
Syriana,"Annapolis, Maryland, USA",351,350
The Adjustment Bureau,"Statue of Liberty, Liberty Island, New York Harbor, New York City, New York, USA",352,351
The Informant!,"Blue Mound, Illinois, USA",353,352
Contagion,"Taylor Street, San Francisco, California, USA",354,353
Hereafter,"Alexandra Palace, Alexandra Palace Way, Muswell Hill, London, England, UK",355,354
Invictus,South Africa,356,355
Red Eye,"Continuum At South Beach - 100 South Pointe Drive, Miami Beach, Florida, USA",357,356
Scream of the Bikini,"Los Angeles, California, USA",358,357
Mad Cowgirl,"Los Angeles, California, USA",359,358
Orphan,"Centennial College, Toronto, Ontario, Canada",360,359
Identity,"Four Aces - 14499 E. Avenue Q, Palmdale, California, USA",361,360
Pay It Forward,"Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA",362,361
Polyester,"Greenmount Avenue at 33rd Street, Baltimore, Maryland, USA",363,362
A Time to Love and a Time to Die,"Hopfenohe, Grafenwöhr, Bavaria, Germany",364,363
The Sea of Trees,"Foxborough, Massachusetts, USA",365,364
Magnificent Obsession,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",366,365
All That Heaven Allows,"Circle Drive, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",367,366
The Band Wagon,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",368,367
There's Always Tomorrow,"Apple Valley Inn - Apple Valley Inn Road, Apple Valley, California, USA",369,368
The Tarnished Angels,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",370,369
Imitation of Life,"Aquarius Theater - 6230 Sunset Blvd., Hollywood, Los Angeles, California, USA",371,370
Has Anybody Seen My Gal,"Colonial Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",372,371
Bigger Than Life,"Beverly Hilton Hotel - 9876 Wilshire Blvd., Beverly Hills, California, USA",373,372
All I Desire,"Circle Drive, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",374,373
Body Heat,"Delray Beach, Florida, USA",375,374
Wild Orchid,"Bahia, Brazil",376,375
Another Nine & a Half Weeks,"Paris, France",377,376
The Craft,"Culver City, California, USA",378,377
I Know What You Did Last Summer,"209 Short Street, Southport, North Carolina, USA",379,378
Cruel Intentions,"5th Avenue, Manhattan, New York City, New York, USA",380,379
Wild Things: Diamonds in the Rough,"Fort Lauderdale, Florida, USA",381,380
Scream,"3871 Tomales Road, Tomales, California, USA",382,381
Fallen Angel: The Outlaw Larry Norman,,383,382
Wheels,"Los Angeles, California, USA",384,383
Jack London's Love of Life,,385,384
The Lookalike,"New Orleans, Louisiana, USA",386,385
The Specialist,"Cookeville, Tennessee, USA",387,386
3 Nights in the Desert,"Agua Dulce Movie Ranch - 34855 Petersen Road, Agua Dulce, California, USA",388,387
Amateur Porn Star Killer,"Lompoc, California, USA",389,388
Laugh Killer Laugh,"New York City, New York, USA",390,389
Diabolique,"Allegheny County, Pennsylvania, USA",391,390
Sangre y arena,"Sevilla, Andalucía, Spain",392,391
Tab Hunter Confidential,,393,392
Can't Buy Me Love,"3324 N. Christmas Avenue, Tucson, Arizona, USA",394,393
Only the Lonely,"1152 S Wabash Ave, Chicago, Illinois, USA",395,394
Heartbreak Hotel,"Austin, Texas, USA",396,395
Lucas,"1382 Waverly Rd., Highland Park, Illinois, USA",397,396
License to Drive,"340 N. Faring Rd. Los Angeles, California",398,397
Some Kind of Wonderful,"Koi, former L'Ermitage Restaurant - 730 North La Cienega Boulevard, Los Angeles, California, USA",399,398
The Great Outdoors,"Yosemite National Park, California, USA",400,399
Weird Science,"Black Lagoon, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",401,400
Innerspace,"391 Filbert Street - San Francisco, California, USA",402,401
Don't Tell Mom the Babysitter's Dead,"California, USA",403,402
Mannequin,"Boscov's Camp Hill - 170 South 32nd Street, Camp Hill, Pennsylvania, USA",404,403
Adult World,"Syracuse, New York, USA",405,404
That Awkward Moment,"Manhattan, New York City, New York, USA",406,405
Superbad,"California State University Northridge - 18111 Nordhoff Street, Northridge, Los Angeles, California, USA",407,406
Zombieland,"One Park Place B5, Atlanta, Georgia, USA",408,407
Paul,"Rio Grande Gorge Bridge, Taos, New Mexico, USA",409,408
Tropic Thunder,"Santa Clarita, California, USA",410,409
The Other Guys,"9 Broadway, Manhattan, New York City, New York, USA",411,410
The Campaign,"Courthouse Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",412,411
Semi-Pro,"Santa Clarita, California, USA",413,412
There's Something About Mary,"Baltimore, Maryland, USA",414,413
