Name,Duration,original_index,unique_index
Buck Privates,84 min,77,77
Here Come the Co-eds,90 min,78,78
Abbott and Costello Meet the Keystone Kops,80 min,79,79
Uncle Tom's Cabin,144 min,80,80
Kings of the Sun,108 min,81,81
Flight from Ashiya,100 min,82,82
Sphinx,118 min,83,83
The Bostonians,122 min,84,84
Absence of Malice,116 min,85,85
Hud,112 min,86,86
Sullivan's Travels,90 min,87,87
North West Mounted Police,126 min,88,88
Virginia City,121 min,89,89
Stanley and Livingstone,101 min,90,90
Pocketful of Miracles,136 min,91,91
Mr. Deeds Goes to Town,115 min,92,92
Platinum Blonde,89 min,93,93
The Miracle Woman,90 min,94,94
Shopworn,72 min,95,95
Baby Face,71 min,96,96
Three on a Match,63 min,97,97
Midnight Mary,74 min,98,98
Heroes for Sale,76 min,99,99
The Kennel Murder Case,73 min,100,100
Another Thin Man,103 min,101,101
Love Crazy,99 min,102,102
Evelyn Prentice,79 min,103,103
Shadow of the Thin Man,97 min,104,104
The Apple,90 min,105,105
The Nut Job 2,,106,106
Lethal Weapon 2,114 min,107,107
The Limey,89 min,108,108
The Last Seduction,110 min,109,109
Miller's Crossing,115 min,110,110
Flubber,93 min,111,111
"Now, Voyager",117 min,112,112
Anatomy of a Murder,160 min,113,113
War Room,120 min,114,114
Highlander: Endgame,87 min,115,115
The Grapes of Wrath,129 min,116,116
Ben-Hur,212 min,117,117
Planet of the Apes,112 min,118,118
The Omega Man,98 min,119,119
Silent Running,89 min,120,120
WarGames,114 min,121,121
Evil Dead,91 min,122,122
Saw III,108 min,123,123
Final Destination 3,93 min,124,124
The Final Destination,82 min,125,125
Return of the Living Dead II,89 min,126,126
Night of the Creeps,88 min,127,127
From Beyond,86 min,128,128
Absentia,87 min,129,129
The Dark Knight Rises,165 min,130,130
Dune,137 min,131,131
Battle Los Angeles,116 min,132,132
American Fetish,88 min,133,133
Osmosis Jones,95 min,134,134
Clash of the Titans,118 min,135,135
The Vampire Lovers,91 min,136,136
The Mummy,88 min,137,137
Dracula,85 min,138,138
King Kong,100 min,139,139
Super Size Me,100 min,140,140
Alice in Wonderland,108 min,141,141
Harry Potter and the Prisoner of Azkaban,142 min,142,142
Shrek,90 min,143,143
The Lion King,89 min,144,144
Beauty and the Beast,84 min,145,145
Tarzan,88 min,146,146
The Emperor's New Groove,78 min,147,147
Brother Bear,85 min,148,148
The Road to El Dorado,89 min,149,149
Shark Tale,90 min,150,150
Happy Feet,108 min,151,151
Rango,107 min,152,152
Cloudy with a Chance of Meatballs,90 min,153,153
Madagascar: Escape 2 Africa,89 min,154,154
West Side Story,152 min,155,155
An Unmarried Woman,124 min,156,156
Starting Over,105 min,157,157
Semi-Tough,108 min,158,158
The Longest Yard,121 min,159,159
Heaven Can Wait,1 hr. 41 min.,160,160
Bugsy,2 hr. 16 min.,161,161
Hoffa,140 min,162,162
The Pledge,124 min,163,163
Father of the Bride Part II,106 min,164,164
L.A. Story,95 min,165,165
The Lonely Guy,90 min,166,166
Pennies from Heaven,108 min,167,167
Pennies From Heaven,1 hr. 20 min.,168,168
The Spoilers,87 min,169,169
Allegheny Uprising,81 min,170,170
Blood Alley,110 min,171,171
The Fighting Seabees,100 min,172,172
They Were Expendable,135 min,173,173
Fort Apache,2 hr. 7 min.,174,174
The Shootist,100 min,175,175
The Sons of Katie Elder,122 min,176,176
North to Alaska,122 min,177,177
Donovan's Reef,109 min,178,178
Hatari!,157 min,179,179
The Way Back,133 min,180,180
Loving Annabelle,76 min,181,181
The Incredibly True Adventure of Two Girls in Love,94 min,182,182
The Borrowers,1 hr. 26 min.,183,183
A Walk in the Woods,104 min,184,184
Interior. Leather Bar.,60 min,185,185
Who's That Girl,92 min,186,186
Desperately Seeking Susan,104 min,187,187
Hollywood Mouth,75 min,188,188
Some Came Running,137 min,189,189
RocknRolla,114 min,190,190
Vulgar,87 min,191,191
Jay and Silent Bob's Super Groovy Cartoon Movie,64 min,192,192
Jay and Silent Bob Strike Back,104 min,193,193
Jersey Girl,102 min,194,194
Cop Out,107 min,195,195
Vegasland,90 min,196,196
Naomi and Ely's No Kiss List,89 min,197,197
Battle Creek Brawl,95 min,198,198
Bad Boys,104 min,199,199
All the Right Moves,91 min,200,200
Far and Away,140 min,201,201
The Lost Boys,97 min,202,202
Sleeping with the Enemy,99 min,203,203
Eat Pray Love,133 min,204,204
Larry Crowne,98 min,205,205
Duplicity,125 min,206,206
The International,118 min,207,207
Inside Man,129 min,208,208
The Outfit,103 min,209,209
Charley Varrick,111 min,210,210
Hopscotch,106 min,211,211
Man on Fire,146 min,212,212
Across 110th Street,102 min,213,213
Unstoppable,98 min,214,214
Prisoners,153 min,215,215
Pi,84 min,216,216
Trainwreck,125 min,217,217
Monte Walsh,106 min,218,218
Bring Me the Head of Alfredo Garcia,112 min,219,219
Cockfighter,83 min,220,220
Girl on the Run,64 min,221,221
Soldier in the Rain,88 min,222,222
The Cincinnati Kid,102 min,223,223
Le Mans,106 min,224,224
Grand Prix,176 min,225,225
The Train,133 min,226,226
The Young Savages,1 hr. 50 min.,227,227
The Scalphunters,102 min,228,228
Ulzana's Raid,103 min,229,229
Hangman's Knot,81 min,230,230
Thunder Over the Plains,82 min,231,231
The Valley of Decision,119 min,232,232
Mommie Dearest,129 min,233,233
Strait-Jacket,93 min,234,234
The Power of the Press,62 min,235,235
The Mating Call,72 min,236,236
Infinitely Polar Bear,90 min,237,237
Fantastic Four,100 min,238,238
Ivansxtc,93 min,239,239
Spanking the Monkey,100 min,240,240
The Town,125 min,241,241
The Heartbreak Kid,116 min,242,242
Eastern Promises,100 min,243,243
Signs,106 min,244,244
Out of Sight,123 min,245,245
Maverick,127 min,246,246
127 Hours,94 min,247,247
Inside Moves,113 min,248,248
Stuck on You,118 min,249,249
The Talented Mr. Ripley,139 min,250,250
Nine,118 min,251,251
The Blood of Fu Manchu,92 min,252,252
Drums of Fu Manchu,269 min,253,253
Radar Men from the Moon,167 min,254,254
The Amazing Transparent Man,58 min,255,255
Escape Plan,115 min,256,256
Rambo,92 min,257,257
First Blood,93 min,258,258
Cop Land,104 min,259,259
Little Women,115 min,260,260
God the Father,101 min,261,261
The Unbearable Lightness of Being,171 min,262,262
Zero Dark Thirty,157 min,263,263
The Labyrinth,,264,264
L.A. Slasher,86 min,265,265
Horse Crazy,84 min,266,266
Les Misérables,158 min,267,267
Cloverfield,85 min,268,268
Stars and Bars,94 min,269,269
The Last of the Mohicans,73 min,270,270
Trader Horn,122 min,271,271
The Last of the Mohicans,91 min,272,272
Bloodsucking Bastards,86 min,273,273
Brother Orchid,88 min,274,274
Leatherstocking,,275,275
Last of the Redmen,79 min,276,276
Last Shift,90 min,277,277
The Quiet,96 min,278,278
Alice Doesn't Live Here Anymore,112 min,279,279
Kundun,134 min,280,280
The Last Temptation of Christ,164 min,281,281
Bringing Out the Dead,121 min,282,282
The King of Comedy,109 min,283,283
"New York, New York",155 min,284,284
In Search of a Midnight Kiss,90 min,285,285
Dangerous Liaisons,119 min,286,286
After Hours,97 min,287,287
Stand by Me,89 min,288,288
Body of Lies,128 min,289,289
Wanted,110 min,290,290
Beowulf,115 min,291,291
The Man in the Iron Mask,132 min,292,292
The TV Set,88 min,293,293
Death Proof,113 min,294,294
Sin City,124 min,295,295
The Sixth Sense,107 min,296,296
Robin Hood: Prince of Thieves,143 min,297,297
A Walk to Remember,101 min,298,298
The Ugly Truth,96 min,299,299
27 Dresses,111 min,300,300
Sydney White,108 min,301,301
Ghosts of Girlfriends Past,100 min,302,302
Valentine's Day,125 min,303,303
"Definitely, Maybe",112 min,304,304
Some Like It Hot,120 min,305,305
Singin' in the Rain,103 min,306,306
Die Hard: With a Vengeance,131 min,307,307
A Good Day to Die Hard,98 min,308,308
G.I. Joe: The Rise of Cobra,118 min,309,309
Transformers,144 min,310,310
Iron Man,,311,311
Captain America: The Winter Soldier,136 min,312,312
The Amazing Spider-Man 2,142 min,313,313
Independence Day: Resurgence,,314,314
Autumn in New York,103 min,315,315
June,84 min,316,316
Shall We Dance,106 min,317,317
The Mutilator,86 min,318,318
The Dorm That Dripped Blood,84 min,319,319
Terror Train,97 min,320,320
"Silent Night, Deadly Night",79 min,321,321
Pieces,89 min,322,322
Final Analysis,124 min,323,323
Nights in Rodanthe,97 min,324,324
Throw Momma from the Train,88 min,325,325
Death Becomes Her,104 min,326,326
White Squall,129 min,327,327
Los Angeles Plays Itself,169 min,328,328
G.I. Jane,125 min,329,329
Legend,89 min,330,330
Thelma & Louise,130 min,331,331
Someone to Watch Over Me,106 min,332,332
The Juror,118 min,333,333
Up Close & Personal,124 min,334,334
The Sentinel,108 min,335,335
One Night at McCool's,93 min,336,336
The Ides of March,101 min,337,337
All Is Lost,106 min,338,338
Enron: The Smartest Guys in the Room,110 min,339,339
House II: The Second Story,88 min,340,340
The Night Flier,94 min,341,341
The Mangler,106 min,342,342
Mimic,105 min,343,343
K-PAX,120 min,344,344
Inside Job,105 min,345,345
A Most Violent Year,125 min,346,346
Killing Season,91 min,347,347
The Place Beyond the Pines,140 min,348,348
Lawless,116 min,349,349
Hick,1 hr. 35 min.,350,350
Syriana,128 min,351,351
The Adjustment Bureau,106 min,352,352
The Informant!,108 min,353,353
Contagion,106 min,354,354
Hereafter,129 min,355,355
Invictus,134 min,356,356
Red Eye,85 min,357,357
Scream of the Bikini,99 min,358,358
Mad Cowgirl,89 min,359,359
Orphan,123 min,360,360
Identity,90 min,361,361
Pay It Forward,123 min,362,362
Polyester,86 min,363,363
A Time to Love and a Time to Die,132 min,364,364
The Sea of Trees,110 min,365,365
Magnificent Obsession,108 min,366,366
All That Heaven Allows,89 min,367,367
The Band Wagon,112 min,368,368
There's Always Tomorrow,84 min,369,369
The Tarnished Angels,91 min,370,370
Imitation of Life,125 min,371,371
Has Anybody Seen My Gal,88 min,372,372
Bigger Than Life,95 min,373,373
All I Desire,79 min,374,374
Body Heat,113 min,375,375
Wild Orchid,105 min,376,376
Another Nine & a Half Weeks,105 min,377,377
The Craft,101 min,378,378
I Know What You Did Last Summer,101 min,379,379
Cruel Intentions,1 hr. 34 min.,380,380
Wild Things: Diamonds in the Rough,87 min,381,381
Scream,111 min,382,382
Fallen Angel: The Outlaw Larry Norman,95 min,383,383
Wheels,115 min,384,384
Jack London's Love of Life,109 min,385,385
The Lookalike,100 min,386,386
The Specialist,110 min,387,387
3 Nights in the Desert,90 min,388,388
Amateur Porn Star Killer,71 min,389,389
Laugh Killer Laugh,100 min,390,390
Diabolique,107 min,391,391
Sangre y arena,113 min,392,392
Tab Hunter Confidential,90 min,393,393
Can't Buy Me Love,94 min,394,394
Only the Lonely,104 min,395,395
Heartbreak Hotel,97 min,396,396
Lucas,100 min,397,397
License to Drive,88 min,398,398
Some Kind of Wonderful,95 min,399,399
The Great Outdoors,91 min,400,400
Weird Science,94 min,401,401
Innerspace,120 min,402,402
Don't Tell Mom the Babysitter's Dead,102 min,403,403
Mannequin,90 min,404,404
Adult World,97 min,405,405
That Awkward Moment,94 min,406,406
Superbad,113 min,407,407
Zombieland,88 min,408,408
Paul,104 min,409,409
Tropic Thunder,107 min,410,410
The Other Guys,107 min,411,411
The Campaign,85 min,412,412
Semi-Pro,91 min,413,413
There's Something About Mary,119 min,414,414
Liar Liar,86 min,415,415
Man on the Moon,118 min,416,416
Red Dragon,124 min,417,417
From Hell,122 min,418,418
Fear and Loathing in Las Vegas,118 min,419,419
The Rum Diary,120 min,420,420
R.I.P.D.,96 min,421,421
Hansel & Gretel: Witch Hunters,88 min,422,422
Battleship,131 min,423,423
Cowboys & Aliens,119 min,424,424
The Island,136 min,425,425
Déjà Vu,,426,426
John Q,116 min,427,427
Dog Day Afternoon,125 min,428,428
Sherlock Holmes,128 min,429,429
Men in Black 3,106 min,430,430
This Island Earth,87 min,431,431
Invisible Invaders,67 min,432,432
Gog,85 min,433,433
The Mysterious Island,95 min,434,434
White Zombie,69 min,435,435
The Butcher's Wife,107 min,436,436
Showgirls,128 min,437,437
Revolutions,47 min,438,438
Black Horse Canyon,81 min,439,439
The Virginian,91 min,440,440
Way Out West,64 min,441,441
Sons of the Desert,68 min,442,442
Che: Part Two,135 min,443,443
The Rogue Song,104 min,444,444
The Valiant,66 min,445,445
I Am a Fugitive from a Chain Gang,92 min,446,446
Gold Diggers of 1933,97 min,447,447
Gold Diggers of 1937,101 min,448,448
Varsity Show,120 min,449,449
It Started with Eve,90 min,450,450
A Man Could Get Killed,97 min,451,451
Tell Them Willie Boy Is Here,98 min,452,452
This Property Is Condemned,110 min,453,453
Barefoot in the Park,106 min,454,454
The Odd Couple,105 min,455,455
The Odd Couple II,97 min,456,456
In Dubious Battle,,457,457
Little Miss Marker,80 min,458,458
Che Guevara,102 min,459,459
The Girlfriend Experience,77 min,460,460
Malcolm X,202 min,461,461
I'll Be Seeing You,85 min,462,462
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,105 min,463,463
The Magic of Lassie,100 min,464,464
I Am Sam,132 min,465,465
Mulholland Dr.,147 min,466,466
Challenge to Lassie,76 min,467,467
Creepozoids,72 min,468,468
Gingerdead Man 2: Passion of the Crust,82 min,469,469
Gingerdead Man Vs. Evil Bong,80 min,470,470
Nazithon: Decadence and Destruction,80 min,471,471
She Hate Me,138 min,472,472
Supervixens,106 min,473,473
Psychos in Love,88 min,474,474
Sorority House Massacre,74 min,475,475
Sleepaway Camp II: Unhappy Campers,80 min,476,476
Caesar and Otto's Paranormal Halloween,,477,477
Fat Planet,,478,478
Lizzie Borden's Revenge,,479,479
The G-string Horror: Demon Cut,73 min,480,480
The Painted Veil,125 min,481,481
The Arrogant,83 min,482,482
Do the Right Thing,120 min,483,483
Clockers,128 min,484,484
Being John Malkovich,112 min,485,485
Saboteur,109 min,486,486
Torn Curtain,128 min,487,487
Castro in Winter,56 min,488,488
Dark Places,113 min,489,489
Self/less,117 min,490,490
Vacation,99 min,491,491
Paper Towns,109 min,492,492
Ashby,100 min,493,493
"10,000 Saints",113 min,494,494
Zipper,1 hr. 43 min.,495,495
The Painted Hills,68 min,496,496
Beyond the Mask,103 min,497,497
Chain of Command,88 min,498,498
War Pigs,88 min,499,499
The Diary of a Teenage Girl,102 min,500,500
Hearts of Darkness: A Filmmaker's Apocalypse,96 min,501,501
Scream 4,111 min,502,502
North by Northwest,136 min,503,503
Firestarter,114 min,504,504
Eyes of a Stranger,84 min,505,505
The Sun Comes Up,93 min,506,506
National Treasure,131 min,507,507
Collateral,120 min,508,508
A Clockwork Orange,136 min,509,509
Conan the Barbarian,129 min,510,510
Under Fire,128 min,511,511
The Hive,93 min,512,512
The Border,108 min,513,513
Jennifer,90 min,514,514
Phantom of the Paradise,92 min,515,515
Motel Hell,101 min,516,516
Scream Blacula Scream,96 min,517,517
Kung Fu Cannibals,86 min,518,518
Cinderella Man,,519,519
The Diary of Anne Frank,180 min,520,520
The Man Who Played God,80 min,521,521
The Wrestler,109 min,522,522
Mr. & Mrs. Bridge,126 min,523,523
The Private Lives of Elizabeth and Essex,106 min,524,524
Gambling Lady,66 min,525,525
Jewel Robbery,68 min,526,526
Crumb,119 min,527,527
Blood Simple.,99 min,528,528
E.T. the Extra-Terrestrial,115 min,529,529
What Ever Happened to Baby Jane?,134 min,530,530
The General,67 min,531,531
Saw,103 min,532,532
Day of the Dead,86 min,533,533
Gladiator,155 min,534,534
The Oh in Ohio,88 min,535,535
Win Win,106 min,536,536
Confessions of a Dangerous Mind,,537,537
In the Bedroom,130 min,538,538
Sinbad: Legend of the Seven Seas,86 min,539,539
Madagascar 3: Europe's Most Wanted,93 min,540,540
Big Jim McLain,90 min,541,541
The Comancheros,107 min,542,542
Hellfighters,121 min,543,543
About Schmidt,125 min,544,544
Art School Confidential,102 min,545,545
For Love or Money,96 min,546,546
Shining Through,132 min,547,547
Doc Hollywood,104 min,548,548
All Hallows' Eve 2,91 min,549,549
Halloween II,92 min,550,550
Will Penny,108 min,551,551
Major Dundee,123 min,552,552
Two-Lane Blacktop,102 min,553,553
The 7th Commandment,82 min,554,554
The Man Behind the Gun,82 min,555,555
Muppets from Space,87 min,556,556
The Muppet Christmas Carol,85 min,557,557
Muppet Treasure Island,99 min,558,558
The Muppets Take Manhattan,94 min,559,559
The Muppet Movie,95 min,560,560
Rust Never Sleeps,103 min,561,561
Amazing Journey: The Story of The Who,237 min,562,562
Bird,161 min,563,563
Hangin' with the Homeboys,88 min,564,564
The Fixer,,565,565
Endless Love,116 min,566,566
Losin' It,100 min,567,567
The Bodyguard,129 min,568,568
Message in a Bottle,131 min,569,569
The Vow,,570,570
She's the Man,105 min,571,571
He's Just Not That Into You,129 min,572,572
X-Men: Apocalypse,,573,573
Robot Jox,85 min,574,574
The Brave One,122 min,575,575
A Return to Salem's Lot,101 min,576,576
Last Man Standing,101 min,577,577
The Whole Ten Yards,98 min,578,578
The Siege,116 min,579,579
The Whole Nine Yards,,580,580
Striking Distance,102 min,581,581
The Last Boy Scout,105 min,582,582
Kiss Kiss Bang Bang,103 min,583,583
Law Abiding Citizen,109 min,584,584
Blow-Up,111 min,585,585
Stranger Than Fiction,113 min,586,586
Drive,100 min,587,587
The Rebel Rousers,78 min,588,588
The Last Detail,104 min,589,589
The Postman Always Rings Twice,122 min,590,590
Carnal Knowledge,98 min,591,591
Valley Girl,99 min,592,592
Goin' South,105 min,593,593
The Lone Ranger,149 min,594,594
Safe House,115 min,595,595
Serpico,130 min,596,596
Glengarry Glen Ross,100 min,597,597
Zodiac,157 min,598,598
Source Code,93 min,599,599
Men in Black,98 min,600,600
The Giant Behemoth,80 min,601,601
Target Earth,75 min,602,602
From the Earth to the Moon,101 min,603,603
The Lone Hand,80 min,604,604
The San Francisco Story,80 min,605,605
The Virginian,90 min,606,606
Pack Up Your Troubles,68 min,607,607
Five Easy Pieces,98 min,608,608
Black Fury,94 min,609,609
Three Smart Girls,84 min,610,610
I'd Rather Be Rich,96 min,611,611
Strictly Background,84 min,612,612
The Fortune,88 min,613,613
"Drive, He Said",95 min,614,614
Zombiethon,73 min,615,615
The Curse,92 min,616,616
A Safe Place,94 min,617,617
Head,86 min,618,618
The Trouble with Barry,88 min,619,619
The Intern,121 min,620,620
Forrest Gump,142 min,621,621
Rope,80 min,622,622
To Catch a Thief,106 min,623,623
A Man Apart,109 min,624,624
Wildfire,,625,625
Delta of Venus,102 min,626,626
Original Sin,116 min,627,627
"I, Robot",,628,628
Finding Nemo,100 min,629,629
Grizzly Man,103 min,630,630
The Mummy Returns,130 min,631,631
Confessions of a Superhero,92 min,632,632
I Like Killing Flies,80 min,633,633
Death to Smoochy,109 min,634,634
Oklahoma!,145 min,635,635
The Mirror Has Two Faces,126 min,636,636
Killer's Kiss,67 min,637,637
Crazy Love,92 min,638,638
Tabloid,87 min,639,639
Storm Center,85 min,640,640
A Face in the Crowd,126 min,641,641
Sweet Smell of Success,96 min,642,642
State of the Union,124 min,643,643
Halloween H20: 20 Years Later,86 min,644,644
Embrace of the Vampire,92 min,645,645
Following Sean,87 min,646,646
"Honey, I Shrunk the Kids",93 min,647,647
Honey I Blew Up the Kid,89 min,648,648
Space Jam,88 min,649,649
The Ten Commandments,220 min,650,650
Necronomicon: Book of Dead,96 min,651,651
Shatterbrain,108 min,652,652
Se7en,127 min,653,653
Monica & David,68 min,654,654
Beyond Vanilla,92 min,655,655
Black Ribbon,107 min,656,656
The Greatest Movie Ever Sold,90 min,657,657
The Little Mermaid,83 min,658,658
Driving Miss Daisy,99 min,659,659
Blood and Wine,101 min,660,660
It's Complicated,120 min,661,661
Parenthood,124 min,662,662
Red River,133 min,663,663
Sons of Perdition,85 min,664,664
Marwencol,83 min,665,665
Female Trouble,89 min,666,666
Shanghai Noon,110 min,667,667
Multiple Maniacs,91 min,668,668
Interview with the Vampire: The Vampire Chronicles,123 min,669,669
Erin Brockovich,131 min,670,670
Parker,118 min,671,671
Mondo Trasho,95 min,672,672
Decision at Sundown,77 min,673,673
7th Cavalry,75 min,674,674
Kiddie Flamingos,74 min,675,675
Autumn Leaves,107 min,676,676
Flamingo Road,94 min,677,677
Desperate Living,90 min,678,678
The Cutting Edge: The Magic of Movie Editing,98 min,679,679
A Decade Under the Influence,138 min,680,680
Cinerama Adventure,93 min,681,681
Der Stand der Dinge,121 min,682,682
King of the Rocket Men,167 min,683,683
Daylight,114 min,684,684
3:10 to Yuma,92 min,685,685
The Invisible War,93 min,686,686
That Guy ... Who Was in That Thing 1,79 min,687,687
Drew: The Man Behind the Poster,97 min,688,688
Halloween 4: The Return of Michael Myers,1 hr. 28 min.,689,689
Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,97 min,690,690
Cellular,94 min,691,691
The American Scream,91 min,692,692
Alexander,175 min,693,693
King Arthur,126 min,694,694
This Girl's Life,104 min,695,695
Shooters,95 min,696,696
True Romance,120 min,697,697
Jurassic Park,127 min,698,698
Indiana Jones and the Last Crusade,127 min,699,699
Chasing Liberty,,700,700
The Prince and Me,111 min,701,701
X-Men: Days of Future Past,132 min,702,702
An Honest Liar,90 min,703,703
Robot Wars,69 min,704,704
A.P.E.X.,98 min,705,705
Sinbad of the Seven Seas,93 min,706,706
Mortified Nation,,707,707
Évocateur: The Morton Downey Jr. Movie,90 min,708,708
Sundown: The Vampire in Retreat,104 min,709,709
Waxwork,95 min,710,710
Marie Antoinette,149 min,711,711
Halloween,109 min,712,712
Double Edge,81 min,713,713
Midnight Crossing,104 min,714,714
American Heart,113 min,715,715
Memory Lane,70 min,716,716
Bridgend,83 min,717,717
Sparks,90 min,718,718
Clubhouse,96 min,719,719
The Real Miyagi,90 min,720,720
Revenge of the Spacemen,75 min,721,721
Permanent Vacation,94 min,722,722
The Blood Oranges,93 min,723,723
Stuck in Love,97 min,724,724
The Spectacular Now,95 min,725,725
Neighbors,97 min,726,726
The Hangover Part III,100 min,727,727
Starsky & Hutch,101 min,728,728
The Cable Guy,96 min,729,729
The People vs. Larry Flynt,129 min,730,730
Hannibal,131 min,731,731
Blow,,732,732
Wrath of the Titans,99 min,733,733
Super 8,112 min,734,734
Insomnia,118 min,735,735
Tarantula,80 min,736,736
Kronos,78 min,737,737
The Giant Claw,75 min,738,738
Station West,87 min,739,739
The Tall Target,78 min,740,740
Devil's Doorway,84 min,741,741
Wichita,81 min,742,742
The First Texan,82 min,743,743
Trooper Hook,81 min,744,744
Ambrose in Trouble,,745,745
I'm Not Rappaport,135 min,746,746
Little Blue Pill,93 min,747,747
The Best of Sex and Violence,76 min,748,748
Sorority Babes in the Slimeball Bowl-O-Rama,80 min,749,749
Puppet Master X: Axis Rising,86 min,750,750
The Vagrant,91 min,751,751
Sleepaway Camp IV: The Survivor,70 min,752,752
Jessicka Rabid,82 min,753,753
Purple Rain,111 min,754,754
Needful Things,120 min,755,755
Into the Abyss,107 min,756,756
Angela,91 min,757,757
Twin Peaks: Fire Walk with Me,135 min,758,758
Terri,105 min,759,759
"Abbott and Costello Meet the Killer, Boris Karloff",84 min,760,760
16 to Life,89 min,761,761
The Treasure of the Sierra Madre,126 min,762,762
Rich in Love,105 min,763,763
Something's Gotta Give,128 min,764,764
A Better Place,87 min,765,765
Rush Hour 2,,766,766
Actual Reality,93 min,767,767
Flatliners,115 min,768,768
Seven Men from Now,78 min,769,769
Fort Worth,80 min,770,770
Electrick Children,96 min,771,771
Tango & Cash,104 min,772,772
Me and You and Everyone We Know,91 min,773,773
The Wedding Planner,103 min,774,774
Birds of Neptune,97 min,775,775
1 Out of 7,,776,776
Dark Ascension,112 min,777,777
Man with the Screaming Brain,90 min,778,778
Smokin' Aces,108 min,779,779
Couples Retreat,113 min,780,780
The Deadly Mantis,79 min,781,781
Forbidden Planet,98 min,782,782
Acts of Worship,94 min,783,783
Madame Bovary,118 min,784,784
Idiocracy,84 min,785,785
Hotel Transylvania 2,89 min,786,786
Superbabies: Baby Geniuses 2,88 min,787,787
A Brave Heart: The Lizzie Velasquez Story,78 min,788,788
The Change-Up,112 min,789,789
Rise of the Guardians,97 min,790,790
Annie,118 min,791,791
Baby Geniuses,97 min,792,792
Pan,111 min,793,793
Baby Geniuses and the Space Baby,82 min,794,794
Hotel Transylvania,91 min,795,795
Hall Pass,105 min,796,796
Bad Words,89 min,797,797
Son of the Mask,94 min,798,798
Popstar,94 min,799,799
The Switch,101 min,800,800
Ed,94 min,801,801
Judy Moody and the Not Bummer Summer,91 min,802,802
The Jones Family Will Make a Way,91 min,803,803
A Sister's Call,76 min,804,804
Fear No Fruit,97 min,805,805
For Grace,92 min,806,806
Date Night,88 min,807,807
The Peanuts Movie,,808,808
Lost in the Bewilderness,97 min,809,809
Batkid Begins,87 min,810,810
The SpongeBob Movie: Sponge Out of Water,92 min,811,811
The Boxtrolls,96 min,812,812
The Curse of the Were-Rabbit,85 min,813,813
Penguins of Madagascar,92 min,814,814
Home,94 min,815,815
Minions,91 min,816,816
Forgetting Sarah Marshall,111 min,817,817
Chicken Run,84 min,818,818
Cloudy with a Chance of Meatballs 2,,819,819
The Croods,98 min,820,820
Kung Fu Panda 2,91 min,821,821
Star Trek,127 min,822,822
Brave,93 min,823,823
Rio,96 min,824,824
Turbo,96 min,825,825
Epic,102 min,826,826
Bolt,96 min,827,827
