beer_name,brewery_id,original_index,unique_index,count
Pamola Xtra Pale Ale,292,210,207,1
Stowaway IPA,292,211,208,1
Hoptopus Double IPA,306,212,209,1
Watermelon Ale,103,213,210,1
Fenway American Pale Ale,103,214,211,1
Back Bay IPA,103,215,212,1
Bunker Hill Blueberry Ale,103,216,213,1
Oberon,76,217,214,2
Smitten,76,218,215,1
Winter White,76,219,216,1
Oberon,76,220,214,2
Two Hearted,76,221,217,1
Best Brown,76,222,218,1
Moar,53,223,219,1
Uber Lupin Schwarz IPA,53,224,220,1
Nordic Blonde,53,225,221,1
Cold Press,75,226,222,1
Harness the Winter,75,227,223,1
14° ESB,75,228,224,1
Bent Hop Golden IPA,75,229,225,1
Bent Paddle Black Ale,75,230,226,1
Venture Pils,75,231,227,1
Lost Sailor IPA,278,232,228,1
Steel Rail Extra Pale Ale,278,233,229,1
La Frontera Premium IPA,463,234,230,1
Tejas Lager,463,235,231,1
Number 22 Porter,463,236,232,1
Big Bend Hefeweizen,463,237,233,1
Terlingua Gold,463,238,234,1
Aprè Shred,220,239,235,1
Hemlock Double IPA,220,240,236,1
West Portal Colorado Common Summer Ale,220,241,237,1
Disconnected Red,220,242,238,1
Big Elm IPA,477,243,239,1
Gerry Dog Stout,477,244,240,1
413 Farmhouse Ale,477,245,241,1
Dark Star,8,246,242,1
Ryecoe,8,247,243,1
Blueberry Blonde,40,248,244,1
Galaxy IPA,40,249,245,1
Big River Pilsner,519,250,246,1
House Brand IPA,519,251,247,1
Big Sky IPA,336,252,248,1
Scape Goat Pale Ale,336,253,249,1
Montana Trout Slayer Ale,336,254,250,1
Moose Drool Brown Ale,336,255,251,1
Powder Hound Winter Ale,336,256,252,1
Moose Drool Brown Ale (2011),336,257,253,1
Montana Trout Slayer Ale (2012),336,258,254,1
Big Sky IPA (2012),336,259,255,1
Summer Honey,336,260,256,1
Scape Goat Pale Ale (2010),336,261,257,1
Montana Trout Slayer Ale (2009),336,262,258,1
Moose Drool Brown Ale (2009),336,263,259,1
Arcus IPA,221,264,260,1
Wavemaker,221,265,261,1
Jack Pine Savage,444,266,262,1
Forest Fire Imperial Smoked Rye,444,267,263,1
Bad Axe Imperial IPA,444,268,264,1
Morning Wood,444,269,265,1
Bark Bite IPA,444,270,266,1
Jalapeno Pale Ale,70,271,267,1
Blown Out Brown,407,272,268,1
Single Hop Ale,407,273,269,1
Sawtooth Ale,407,274,270,1
Saucy Intruder,18,275,271,1
Deception,112,276,272,1
Blackmarket Rye IPA,112,277,273,1
Black Market Hefeweizen,112,278,274,1
Aftermath Pale Ale,112,279,275,1
American India Red Ale,294,280,276,1
American Red Porter,294,281,277,1
American Red Saison,294,282,278,1
Colorado Red Ale,294,283,279,1
Saddle Bronc Brown Ale,79,284,280,1
Bomber Mountain Amber Ale,79,285,281,1
Flying Sailor,95,286,282,1
Nordskye,12,287,283,1
North Third Stout,12,288,284,1
Honey Lav,12,289,285,1
Coconut Brown Ale,12,290,286,1
51K IPA,12,291,287,1
Grand Rabbits,12,292,288,1
1800 Big Log Wheat (2012),380,293,289,1
Double Play Pilsner,380,294,290,1
Brewerhood Brown Ale,380,295,291,1
Last Call Imperial Amber Ale,380,296,292,1
Pernicious Double IPA,380,297,293,1
6-4-3 Double Play Pilsner,380,298,294,1
N Street Drive-In 50th Anniversary IPA,380,299,295,1
467 Ethan's Stout,380,300,296,1
1335 Wicked Snout,380,301,297,1
543 Skull Creek Fresh Hopped Pale Ale,380,302,298,1
1327 Pod's ESB,380,303,299,3
1327 Pod's ESB,380,304,299,3
1327 Pod's ESB,380,305,299,3
834 Happy As Ale,380,306,300,1
Yellow Collar,422,307,301,1
Green Collar,422,308,302,1
Quarter Mile Double IPA,304,309,303,1
Full Nelson Pale Ale,382,310,304,1
Steel Wheels ESB,382,311,305,1
Blue Mountain Classic Lager,382,312,306,1
Full Nelson Pale Ale (2010),382,313,307,1
Kölsch 151,414,314,308,1
Professor Black,77,315,309,1
Little Boss,77,316,310,1
Van Dayum!,77,317,311,1
Spirit Animal,77,318,312,1
Toxic Sludge,489,319,313,1
Blue Point White IPA,489,320,314,1
Blue Point Summer Ale,489,321,315,1
Toasted Lager,489,322,316,1
Bohemian Export Lager,364,323,317,1
Altus Bohemes Altbier,364,324,318,1
Cherny Bock,364,325,319,1
Czech Pilsner,364,326,320,1
Viennese Lager,364,327,321,1
Mad Manatee IPA,378,328,322,1
Killer Whale Cream Ale,378,329,323,1
Duke's Cold Nose Brown Ale,378,330,324,1
Longhop IPA,281,331,325,1
Lucky Buck,281,332,326,1
Bomb Lager (New Recipe),525,333,327,1
Bomb Lager (Old Recipe),525,334,328,1
Firestarter India Pale Ale,107,335,329,2
Kilt Dropper Scotch Ale,107,336,330,1
Wood Splitter Pilsner,107,337,331,1
Gyptoberfest,107,338,332,1
Farmer Wirtz India Pale Ale,107,339,333,1
Slow & Steady Golden Ale,107,340,334,1
Pink-I Raspberry IPA,107,341,335,1
Moe's Original Bar B Que 'Bama Brew Golden Ale,107,342,336,1
Live Local Golden Ale,107,343,337,1
Screaming Eagle Special Ale ESB,107,344,338,1
Dirtbag Dunkel,107,345,339,1
Kindler Pale Ale,107,346,340,1
Mistress Winter Wheat,107,347,341,1
Tent Pole Vanilla Porter,107,348,342,1
Awry Rye Pale Ale,107,349,343,1
Demshitz Brown Ale,107,350,344,1
Wood Splitter Pilsner (2012),107,351,345,1
Brush Creek Blonde,107,352,346,1
Firestarter India Pale Ale,107,353,329,2
Noche Dulce,231,354,347,1
Porch Rocker,300,355,348,1
Rebel IPA,300,356,349,1
Cold Snap,300,357,350,1
Samuel Adams Winter Lager,300,358,351,1
Boston Lager,300,359,352,3
Boston Lager,300,360,352,3
Samuel Adams Octoberfest,300,361,353,1
Samuel Adams Summer Ale,300,362,354,1
Boston Lager,300,363,352,3
Hazed & Infused,417,364,355,1
Hoopla Pale Ale,417,365,356,1
Hazed & Infused (2010),417,366,357,1
Heavy Lifting,31,367,358,1
1492,167,368,359,1
Mango Ginger,167,369,360,1
Passenger,167,370,361,1
Plum St. Porter,219,371,362,2
Plum St. Porter,219,372,362,2
Bozone HopZone IPA,219,373,363,1
Bozone Hefe Weizen,219,374,364,1
Bozone Select Amber Ale,219,375,365,1
Evil Owl,207,376,366,1
Post Time Kölsch,195,377,367,1
Agave Wheat,391,378,368,1
SummerBright Ale,391,379,369,1
Lucky U IPA,391,380,370,1
Avalanche Ale,391,381,371,1
"You're My Boy, Blue",308,382,372,1
Last Stop IPA,308,383,373,1
Rollin Dirty Red Ale,308,384,374,1
Are Wheat There Yet?,308,385,375,1
Insert Hop Reference,19,386,376,1
Manitou Amber,85,387,377,1
Belfort,10,388,378,1
Star Runner,10,389,379,1
Tart Side of the Barrel,10,390,380,1
Linnaeus Mango IPA,10,391,381,1
Beasts A'Burnin',10,392,382,1
Verdun,10,393,383,1
Barrel Aged Triomphe,10,394,384,1
Cherry Doppelbock,10,395,385,1
Tropical Saison,10,396,386,1
Beach Patrol,10,397,387,1
Nuit Serpent,10,398,388,1
Paris,10,399,389,1
The Grand Army,10,400,390,1
Acidulated Trip,10,401,391,1
Root Stock,10,402,392,1
Mind Games,10,403,393,1
Sous Chef,10,404,394,1
Dubbelicious,10,405,395,1
Psychopomp,10,406,396,1
Fat Paczki,10,407,397,1
Earth-Like Planets,10,408,398,1
Ski Patrol,10,409,399,1
Viking Ice Hole,10,410,400,1
Rye Porter,10,411,401,1
Wizard Burial Ground,10,412,402,1
Smoky Wheat,10,413,403,1
BRIPA,10,414,404,1
Mela,10,415,405,1
W.I.P.A Snappa,10,416,406,1
Pepper in the Rye,10,417,407,1
Moe Lasses',10,418,408,1
Pumpkin Tart,10,419,409,1
Undertaker,10,420,410,1
Undertaker (2014),10,421,411,1
Coq D'Or,10,422,412,1
North French,10,423,413,1
Agent a Deux,10,424,414,1
Belgian Wit,10,425,415,1
Pothole Stout,10,426,416,1
Tree Bucket,10,427,417,1
Le Flaneur Ale,10,428,418,1
Maize & Blueberry,10,429,419,1
Trebuchet Double IPA,10,430,420,1
Contemplation,10,431,421,1
Black Rabbit,10,432,422,1
Zaison,10,433,423,1
Vivant Tripel,10,434,424,1
Tart Side of the Moon,10,435,425,1
Big Red Coq,10,436,426,1
Hubris Quadrupel Anniversary Ale,10,437,427,1
Plow Horse Belgian Style Imperial Stout,10,438,428,1
Escoffier Bretta Ale,10,439,429,1
Contemplation (2012),10,440,430,1
Vivant Belgian Style Imperial Stout (2012),10,441,431,1
Big Red Coq (2012),10,442,432,1
Zaison (2012),10,443,433,1
Vivant Tripel (2012),10,444,434,1
Trebuchet Double IPA (2012),10,445,435,1
Kludde,10,446,436,1
Farm Hand,10,447,437,1
Solitude,10,448,438,1
Triomphe,10,449,439,1
Tampa Pale Ale,467,450,440,1
Orange Grove Wheat Ale,467,451,441,1
Broad Brook Ale,89,452,442,1
Northern Lights Amber Ale,493,453,443,1
Polar Pale Ale,493,454,444,1
Chugach Session Ale,493,455,445,1
Fairweather IPA,493,456,446,1
East India Pale Ale,437,457,447,2
Brooklyn Summer Ale,437,458,448,1
East India Pale Ale,437,459,447,2
Brooklyn Summer Ale (2011),437,460,449,1
Brooklyn Lager (16 oz.),437,461,450,1
Brooklyn Lager (12 oz.),437,462,451,1
Tour de Nez Belgian IPA (Current),530,463,452,1
Roler Bock (Current),530,464,453,1
Black Adder IBA (Current),530,465,454,1
Very Noddy Lager (Current),530,466,455,1
Tule Duck Red Ale (Current),530,467,456,1
Original Orange Blossom Ale (Current),530,468,457,1
Black Noddy Lager (Current),530,469,458,1
Cleveland Beer Week 2013,357,470,459,1
Painted Turtle,56,471,460,1
1836,214,472,461,1
Summer's Wit,214,473,462,1
More Cowbell,214,474,463,1
Wrath of Pele,24,475,464,1
Black Beer'd,24,476,465,1
Mr. Tea,24,477,466,1
Pale Alement,24,478,467,2
Hopkick Dropkick,24,479,468,1
Kreamed Corn,24,480,469,1
Coconoats,24,481,470,1
Joey Wheat,24,482,471,1
3:33 Black IPA,24,483,472,1
MCA,24,484,473,1
Pale Alement,24,485,467,2
Couch Select Lager,197,486,474,1
Mucho Aloha Hawaiian Pale Ale,517,487,475,1
Heinnieweisse Weissebier,556,488,476,1
Snapperhead IPA,556,489,477,1
Moo Thunder Stout,556,490,478,1
Porkslap Pale Ale,556,491,479,1
Blackbeard,5,492,480,1
Rye Knot,5,493,481,1
Dead Arm,5,494,482,1
32°/50° Kölsch,5,495,483,1
HopArt,5,496,484,1
Boy King,5,497,485,1
Gran Sport,182,498,486,1
Horny Toad Cerveza,182,499,487,1
Native Amber,182,500,488,1
F5 IPA,182,501,489,1
Native Amber (2013),182,502,490,1
Horny Toad Cerveza (2013),182,503,491,1
Hopportunity Knocks IPA,155,504,492,1
Pilot Rock Porter,155,505,493,1
Caldera Pale Ale,155,506,494,1
Lawnmower Lager,155,507,495,1
Ashland Amber Ale (2009),155,508,496,1
Caldera IPA (2009),155,509,497,1
Caldera IPA (2007),155,510,498,1
Caldera Pale Ale (2010),155,511,499,1
Caldera Pale Ale (2009),155,512,500,1
Caldera Pale Ale (2005),155,513,501,1
Caldera Pale Ale (2007),155,514,502,1
Caldera Pale Ale (2011),155,515,503,1
Ashland Amber Ale,155,516,504,1
Caldera IPA,155,517,505,1
Remain in Light,178,518,506,1
Flower Child (2014),178,519,507,1
THP White (2006),497,520,508,1
THP Amber (2006),497,521,509,1
THP Light (2006),497,522,510,1
THP Dark (2006),497,523,511,1
Imperial Pumpkin Stout,230,524,512,1
Dead-Eye DIPA,230,525,513,1
Fisherman's IPA,230,526,514,1
Fisherman's Pils,230,527,515,1
Fisherman's Brew,230,528,516,1
Cape Cod Red,267,529,517,1
Beach Blonde,267,530,518,1
Dark Voyage Black IPA (2013),192,531,519,1
Wisconsin Amber,192,532,520,1
Lake House,192,533,521,2
Ghost Ship White IPA,192,534,522,1
Lake House,192,535,521,2
Mutiny IPA,192,536,523,1
Wisconsin Amber (1998),192,537,524,1
Island Wheat,192,538,525,1
Wisconsin Amber (2013),192,539,526,1
U.S. Pale Ale,192,540,527,1
Supper Club Lager,192,541,528,1
Carolina Lighthouse (2007),504,542,529,1
Carolina Blonde (2006),504,543,530,1
Carolina Blonde Light (2005),504,544,531,1
Santa's Secret,179,545,532,1
Flagship IPA,179,546,533,1
Sky Blue Golden Ale,179,547,534,1
Epitome,222,548,535,1
Monkey Chased the Weasel,222,549,536,1
077XX,222,550,537,1
Boat Beer,222,551,538,1
Granny Smith Hard Apple Cider,404,552,539,1
Dry Hard Apple Cider,404,553,540,1
Farmer Ted's Cream Ale,331,554,541,1
Firewater India Pale Ale,331,555,542,2
White Zombie Ale,331,556,543,2
King Winterbolt Winter Ale,331,557,544,1
White Zombie Ale,331,558,543,2
Firewater India Pale Ale,331,559,542,2
Farmer Ted's Farmhouse Cream Ale,331,560,545,1
Whitecap Wit,285,561,546,1
Seiche Scottish Ale,285,562,547,1
Peanut Butter Jelly Time,96,563,548,1
King Coconut,96,564,549,1
Gone A-Rye,29,565,550,1
Special Release,29,566,551,1
Dankosaurus,29,567,552,1
Scruffy's Smoked Alt,29,568,553,1
Elliott's Phoned Home Pale Ale,29,569,554,1
The Lawn Ranger,29,570,555,1
All American Blonde Ale,452,571,556,1
All American Red Ale,452,572,557,1
Main St. Virginia Ale,122,573,558,2
Chin Music Amber Lager,122,574,559,1
Main St. Virginia Ale,122,575,558,2
Ray Ray’s Pale Ale,122,576,560,1
Chai Ale,350,577,561,1
Lucky Day IPA,350,578,562,1
Terrace Hill Double IPA,350,579,563,1
Catch 23,350,580,564,1
Stickin' In My Rye,236,581,565,1
Black Me Stout,236,582,566,1
Killer Kolsch,236,583,567,1
Missile IPA,236,584,568,1
Enlighten,250,585,569,1
Ale Cider,250,586,570,1
Pail Ale,250,587,571,1
Englishman,250,588,572,1
8 Barrel,226,589,573,1
Oktoberfest,226,590,574,1
IPA #11,121,591,575,1
Blood Orange Honey,121,592,576,1
Lighthouse Amber,121,593,577,1
Bay of Bengal Double IPA (2014),99,594,578,1
Churchkey Pilsner Style Beer,526,595,579,1
First Press,425,596,580,1
Magic Apple,425,597,581,1
Cubano Espresso,141,598,582,1
Operation Homefront,141,599,583,1
Wandering Pelican,141,600,584,1
Sugar Plum,141,601,585,1
Oktoberfest,141,602,586,1
Puppy's Breath Porter,141,603,587,1
Happening Now,141,604,588,1
Hopped on the High Seas (Hop #529),141,605,589,1
Hopped on the High Seas (Calypso),141,606,590,1
Wiregrass Post-Prohibition Ale,141,607,591,1
Dry-Hopped On The High Seas Caribbean-Style IPA,141,608,592,1
Hopped on the High Seas (Citra),141,609,593,1
Hopped on the High Seas (Ahtanum),141,610,594,1
Gwar Beer,141,611,595,1
Tropical Heatwave,141,612,596,1
Humidor Series India Pale Ale,141,613,597,1
Jai Alai IPA Aged on White Oak,141,614,598,1
José Martí American Porter,141,615,599,1
Invasion Pale Ale,141,616,600,1
Maduro Brown Ale,141,617,601,2
Maduro Brown Ale,141,618,601,2
Hotter Than Helles Lager,141,619,602,1
Tocobaga Red Ale,141,620,603,1
Jai Alai IPA,141,621,604,1
Florida Cracker Belgian Wit,141,622,605,1
Shark Tracker Light lager,145,623,606,1
Pumple Drumkin,145,624,607,1
Grey Lady,145,625,608,1
Summer of Lager,145,626,609,1
Indie Pale Ale,145,627,610,1
Sankaty Light Lager,145,628,611,1
Whale's Tale Pale Ale,145,629,612,1
Jacaranada Rye IPA,320,630,613,1
Cascadian Dark Ale,418,631,614,1
Wheat the People,418,632,615,1
Tybee Island Blonde,415,633,616,1
Savannah Brown Ale,415,634,617,1
Rhode Island Blueberry,101,635,618,1
Newport Storm IPA,101,636,619,1
Hurricane Amber Ale (2004),101,637,620,1
Hurricane Amber Ale,101,638,621,1
Big Blue Van,232,639,622,1
Des Moines IPA,482,640,623,1
Capital Gold Golden Lager,482,641,624,1
Farmer John's Multi-Grain Ale,482,642,625,1
Behemoth,139,643,626,1
Arkansas Red,139,644,627,1
Core Oatmeal Stout,139,645,628,1
Core ESB,139,646,629,1
Chester's Beer (2005),512,647,630,1
Heiner Brau Kölsch,553,648,631,1
Trigger Blonde Ale,515,649,632,1
Crabtree Oatmeal Stout,515,650,633,1
Eclipse Black IPA,515,651,634,1
Neomexicanus Native,63,652,635,1
Old Soul,63,653,636,1
Snowcat Coffee Stout,63,654,637,1
WinterWonderGrass Festival Ale,63,655,638,1
Boohai Red Ale,63,656,639,1
Lava Lake Wit,63,657,640,1
Mountain Livin' Pale Ale,63,658,641,1
Crazy Mountain Amber Ale,63,659,642,1
Tropicalia,247,660,643,1
Athena,247,661,644,1
Aviator Raspberry Blonde,169,662,645,1
3 Picket Porter,169,663,646,1
Rusty Nail Pale Ale,169,664,647,1
Red Water Irish Style Red,212,665,648,1
Mjöllnir,212,666,649,1
Bear Butte Nut Brown Ale,212,667,650,1
Easy Livin' Summer Ale,212,668,651,1
Canyon Cream Ale,212,669,652,1
Pile O'Dirt Porter,212,670,653,1
11th Hour IPA,212,671,654,1
South Ridge Amber Ale,472,672,655,1
Summertime Ale,472,673,656,1
Lost River Blonde Ale,315,674,657,1
Monon Wheat,315,675,658,1
Floyd's Folly,315,676,659,1
Half Court IPA,315,677,660,1
Geary's Pale Ale,323,678,661,1
Geary's Summer Ale,323,679,662,1
Stone of Arbroath,227,680,663,1
The Tradition,227,681,664,1
El Hefe Speaks,227,682,665,1
Penn Quarter Porter,227,683,666,1
On the Wings of Armageddon,227,684,667,1
The Corruption,227,685,668,1
The Citizen,227,686,669,1
The Public,227,687,670,1
Dank IPA,451,688,671,1
Dank IPA (2012),451,689,672,1
Lift Off IPA,358,690,673,1
BrewFarm Select Golden Lager,554,691,674,1
Sprocket Blonde Ale (2006),333,692,675,1
Sprocket Pale Ale (2006),333,693,676,1
Dead Armadillo Amber Ale,330,694,677,1
Neato Bandito,127,695,678,1
Oak Cliff Coffee Ale,127,696,679,1
Dream Crusher Double IPA,127,697,680,1
Deep Ellum Pale Ale,127,698,681,1
Double Brown Stout,127,699,682,1
Farmhouse Wit,127,700,683,1
Rye Pils Session Lager,127,701,684,1
Dallas Blonde,127,702,685,1
Deep Ellum IPA,127,703,686,1
Thrasher Session India Pale Ale,283,704,687,1
Gutch English Style Mild Ale,283,705,688,1
Chuli Stout,453,706,689,1
Mother Ale,453,707,690,1
Twister Creek India Pale Ale,453,708,691,1
Single Engine Red,453,709,692,1
Incredible Pedal IPA,263,710,693,1
Graham Cracker Porter,263,711,694,1
Mirror Pond Pale Ale,454,712,695,1
Weissenheimer,57,713,696,1
Abbey's Single (2015- ),57,714,697,1
Vertex IPA,57,715,698,1
Here Gose Nothin',57,716,699,1
Strawberry Blonde,57,717,700,1
Hoperation Overload,57,718,701,1
Abbey's Single Ale (Current),57,719,702,1
Bravo Four Point,237,720,703,1
Striped Bass Pale Ale,237,721,704,1
Deadicated Amber,491,722,705,1
Kaleidoscope Collaboration 2012,491,723,706,1
California Sunshine Rye IPA,491,724,707,1
Full Boar Scotch Ale,491,725,708,1
12 Man Pale Ale,319,726,709,1
Filthy Hoppin' IPA,311,727,710,1
Dock Street Amber Beer (1992),488,728,711,1
Dolores River Hefeweizen,531,729,712,1
Dolores River ESB,531,730,713,1
Snaggletooth Double Pale Ale,531,731,714,1
Dolores River Pale Ale,531,732,715,1
Dolores River Dry Stout,531,733,716,1
Dolores River Mild,531,734,717,1
Cranberry Blend,446,735,718,1
Orignal Blend,446,736,719,1
Hop Abomination,496,737,720,1
Apricot Blonde,496,738,721,1
Dry Dock Hefeweizen,496,739,722,1
Dry Dock Amber Ale,496,740,723,1
Category 3 IPA,340,741,724,1
Dundee Summer Wheat Beer,538,742,725,1
Pumpkin Patch Ale,369,743,726,1
Crank Yanker IPA,369,744,727,1
River Runners Pale Ale,369,745,728,1
Pumpkin Patch Ale (2012),369,746,729,1
Mountain Fairy Raspberry Wheat,369,747,730,1
Boater Beer,369,748,731,1
Crank Yanker IPA (2011),369,749,732,1
Bleeding Buckeye Red Ale,352,750,733,1
Dottie Seattle Lager,516,751,734,1
Nut Sack Imperial Brown Ale,465,752,735,1
Underachiever,473,753,736,1
